player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0033897,Joe Mixon,CIN,CHI,2021,2,2021_02_CIN_CHI,-0.2496592904155312,22,20,2,1,0.5,56,-5.492504389141686,-0.11609178587519565,-0.11609178587519565,-0.15463817162548588,-0.03854638575029022,FALSE,r2_3,0.8529411764705882,0.8,0.78,68,-0.12827300066310643,-0.10565190069539719,-0.6577503793402629,1,TRUE
00-0033897,Joe Mixon,CIN,PIT,2021,3,2021_03_CIN_PIT,-0.12810179196592225,19,18,1,0.9473684210526315,0.25,46,-2.4339340473525226,-0.11609178587519565,-0.11609178587519565,-0.20600093853902388,-0.08990915266382822,FALSE,r2_3,0.9324324324324323,0.6378378378378379,0.8124324324324325,61.513513513513516,-0.17263228092010732,-0.19035632356640125,0.13955061314151132,2,TRUE
00-0033897,Joe Mixon,CIN,JAX,2021,4,2021_04_JAX_CIN,0.017717112801619805,18,16,2,0.8421052631578947,0.6666666666666666,60,0.3189080304291565,-0.11609178587519565,-0.11609178587519565,-0.17571944327251207,-0.059627657397316416,FALSE,r2_3,0.9382384532760472,0.48707482993197276,0.7842759961127308,55.48299319727891,-0.10240588140421364,0.2237940521470224,-0.9262802243618471,3,FALSE
00-0033897,Joe Mixon,CIN,GB,2021,5,2021_05_GB_CIN,-0.24402144502901144,11,10,1,0.47619047619047616,0.125,67,-2.6842358953191257,-0.11609178587519565,-0.11609178587519565,-0.11501680142600303,0.0010749844491926286,FALSE,r2_3,0.908070739748992,0.5434328377724604,0.7546910916722237,56.900482485388146,0.004607148383597437,0.10089415195759971,0,4,FALSE
00-0033897,Joe Mixon,CIN,DET,2021,6,2021_06_CIN_DET,0.23805291984657137,24,18,6,0.6428571428571429,0.6666666666666666,71,5.713270076317713,-0.11609178587519565,-0.11609178587519565,-0.14980177596425304,-0.03370999008905738,FALSE,r2_3,0.7916180016779001,0.4306060805227445,0.6266947880029863,59.62372910490899,-0.18287681791204907,0.5902129474184746,-0.1187527588842085,5,FALSE
00-0033897,Joe Mixon,CIN,BAL,2021,7,2021_07_CIN_BAL,0.15215832288959064,12,12,0,0.5217391304347826,0,63,1.8258998746750876,-0.11609178587519565,-0.11609178587519565,-0.0446415149490698,0.07145027092612585,FALSE,r2_3,0.7441691545444358,0.4500630005566968,0.6092443809289478,61.68909351664445,-0.24199450351448984,0.3807283965010304,0,6,FALSE
00-0033897,Joe Mixon,CIN,NYJ,2021,8,2021_08_CIN_NYJ,0.045695991676582615,19,14,5,1,0.7142857142857143,58,0.8682238418550696,-0.11609178587519565,-0.11609178587519565,0.032952425934123036,0.1490442118093187,FALSE,r2_3,0.6535849182875543,0.3227329208945573,0.5629653460424247,62.72321830324867,-0.025699681385328403,0.3824639935775714,0.18587852574906596,6,FALSE
00-0033897,Joe Mixon,CIN,CLE,2021,9,2021_09_CLE_CIN,0.21820225278574876,19,14,5,0.7368421052631579,0.5555555555555556,76,4.145842802929226,-0.11609178587519565,-0.11609178587519565,0.05565734646922402,0.17174913234441969,FALSE,r2_3,0.7118440889211195,0.43701356736910624,0.5949133693192064,63.45043066764861,-0.07395235570545587,0.15007485733921336,0,8,FALSE
00-0033897,Joe Mixon,CIN,LV,2021,11,2021_11_CIN_LV,-0.0678931182421981,30,30,0,0.9375,0,74,-2.036793547265943,-0.11609178587519565,-0.11609178587519565,0.10402537700672544,0.2201171628819211,FALSE,r2_3,0.7029999746190284,0.44150139235737695,0.5929978883718892,67.24712621401764,-0.060480783357092366,-0.18932759235014343,0.9389203829413397,9,FALSE
00-0033897,Joe Mixon,CIN,PIT,2021,12,2021_12_PIT_CIN,0.21372499737208273,32,28,4,0.7777777777777778,0.6666666666666666,68,6.839199915906647,-0.11609178587519565,-0.11609178587519565,0.09930981750942439,0.21540160338462006,FALSE,r2_3,0.7933666307159861,0.36032102610911165,0.6646903591453046,69.09754609601588,-0.07187972732556218,0.019707470879572215,0,10,FALSE
00-0033897,Joe Mixon,CIN,LAC,2021,13,2021_13_LAC_CIN,-0.7792767094541008,21,20,1,0.8,0.3333333333333333,78,-16.364810898536117,-0.11609178587519565,-0.11609178587519565,0.11356147121129485,0.2296532570864905,FALSE,r2_3,0.807170377423458,0.4062728721927449,0.6837545185976632,68.57399040414168,0.02771649791477815,0.04782632956752092,0,11,FALSE
00-0033897,Joe Mixon,CIN,SF,2021,14,2021_14_SF_CIN,-0.17501257272379006,20,18,2,0.8181818181818182,0.2857142857142857,67,-3.5002514544758014,-0.11609178587519565,-0.11609178587519565,-0.13180231598130618,-0.015710530106110523,FALSE,r2_3,0.8393863016189188,0.43521236108292316,0.6945482919068862,71.7825107308795,-0.12783320290969274,0.20389938497216192,0,12,FALSE
00-0033897,Joe Mixon,CIN,DEN,2021,15,2021_15_CIN_DEN,-0.14979456292995666,18,17,1,0.8095238095238095,0.3333333333333333,54,-2.69630213273922,-0.11609178587519565,-0.11609178587519565,-0.16468970504433278,-0.048597919169137124,FALSE,r2_3,0.814452672892941,0.3615128244245118,0.66122344665569,72.141905453663,-0.08797343971497669,0.45038531060507625,0.7005826873197505,13,FALSE
00-0033897,Joe Mixon,CIN,BAL,2021,16,2021_16_BAL_CIN,0.21123533644519435,24,18,6,0.9473684210526315,0.6666666666666666,76,5.069648074684665,-0.11609178587519565,-0.11609178587519565,-0.20648303612526914,-0.09039125025007348,FALSE,r2_3,0.822409074003012,0.3306989542814417,0.643057866699473,66.7885119341536,-0.21421788547077608,0.12654062112624442,0,14,FALSE
00-0033897,Joe Mixon,CIN,KC,2021,17,2021_17_KC_CIN,-0.06088125153910369,20,12,8,0.9230769230769231,0.8888888888888888,70,-1.2176250307820737,-0.11609178587519565,-0.11609178587519565,-0.110430000454277,0.00566178542091865,FALSE,r2_3,0.8423336463810858,0.4608549505774054,0.681563312610279,68.40951766234511,-0.16426519002127682,0.30546353270404336,0.056359546623218,15,FALSE
00-0033897,Joe Mixon,CIN,PIT,2022,1,2022_01_PIT_CIN,-0.13094461190727694,36,27,9,0.9642857142857143,0.6428571428571429,102,-4.71400602866197,-0.04897229369139169,-0.04897229369139169,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.06249004931306079,-0.042171626298114204,1.2449755933416549,0,TRUE
00-0033897,Joe Mixon,CIN,DAL,2022,2,2022_02_CIN_DAL,-0.17174757308195063,23,19,4,0.95,0.8,74,-3.950194180884864,-0.04897229369139169,-0.04897229369139169,-0.13094461190727694,-0.08197231821588524,FALSE,r2_3,0.9642857142857143,0.6428571428571429,0.73,102,-0.03928397256558221,-0.18971133895881512,0.45784396063068716,1,TRUE
00-0033897,Joe Mixon,CIN,NYJ,2022,3,2022_03_CIN_NYJ,-0.2556667426680705,19,12,7,0.5714285714285714,0.7,68,-4.857668110693339,-0.04897229369139169,-0.04897229369139169,-0.15300026659628976,-0.10402797290489807,FALSE,r2_3,0.9565637065637066,0.7277992277992279,0.7462162162162163,86.86486486486487,-0.034135452831842834,0.352338662196224,0.6928407447842542,2,TRUE
00-0033897,Joe Mixon,CIN,MIA,2022,4,2022_04_MIA_CIN,-0.32293584336945674,28,24,4,0.96,0.6666666666666666,63,-9.042203614344789,-0.04897229369139169,-0.04897229369139169,-0.1929094895590811,-0.1439371958676894,FALSE,r2_3,0.8068513119533527,0.7169929196168263,0.7127016520894072,79.5315840621963,-0.27464389820529417,0.18584276674668215,0.4896146791417003,3,FALSE
00-0033897,Joe Mixon,CIN,BAL,2022,5,2022_05_CIN_BAL,0.13735344997257926,17,14,3,0.8235294117647058,0.42857142857142855,63,2.3350086495338473,-0.04897229369139169,-0.04897229369139169,-0.23371327218501786,-0.18474097849362617,FALSE,r2_3,0.8549111520809634,0.7011999559169371,0.7495112383791629,74.34378064566744,-0.14597125004745196,-0.09617927473629015,0,4,FALSE
00-0033897,Joe Mixon,CIN,NO,2022,6,2022_06_CIN_NO,0.3165954013987045,14,8,6,0.8,0.75,56,4.432335619581863,-0.04897229369139169,-0.04897229369139169,-0.1336583739910825,-0.0846860802996908,FALSE,r2_3,0.8464493401075412,0.6276880565213019,0.7361609657201696,71.28502934876579,-0.1842042005268684,0.09141498814786517,-0.3936692976388473,5,FALSE
00-0033897,Joe Mixon,CIN,ATL,2022,7,2022_07_ATL_CIN,0.048949858339619824,20,17,3,0.9444444444444444,0.6,70,0.9789971667923965,-0.04897229369139169,-0.04897229369139169,-0.012576056967425489,0.0363962367239662,FALSE,r2_3,0.8198265893727157,0.6588535543813856,0.7325404082705715,63.48877702521651,-0.25410056336617753,-0.0878564546453322,-0.16637898683626032,6,FALSE
00-0033897,Joe Mixon,CIN,CLE,2022,8,2022_08_CIN_CLE,-0.1589887248359018,17,8,9,0.8888888888888888,0.6923076923076923,53,-2.7028083222103305,-0.04897229369139169,-0.04897229369139169,0.023057348916683238,0.07202964260807493,FALSE,r2_3,0.8378545939714901,0.6260972693927238,0.725873696663695,63.98689543480495,0.06321378291619628,0.42221147696114647,0,7,FALSE
00-0033897,Joe Mixon,CIN,CAR,2022,9,2022_09_CAR_CIN,0.6462319392238796,27,22,5,0.7857142857142857,0.7142857142857143,74,17.448262359044747,-0.04897229369139169,-0.04897229369139169,0.007317117640065138,0.056289411331456825,FALSE,r2_3,0.8834910903225189,0.6351085154518361,0.7321711177135769,60.544242232225166,-0.21610549264700774,0.42898279727773814,0.3661990833358489,8,FALSE
00-0033897,Joe Mixon,CIN,PIT,2022,11,2022_11_CIN_PIT,0.25509159923531116,10,7,3,0.35,0.375,66,2.5509159923531115,-0.04897229369139169,-0.04897229369139169,0.21910679472176328,0.268079088413155,FALSE,r2_3,0.8479728073210169,0.6526822980939307,0.6983100234082318,63.87865974812136,-0.03729573101499856,-0.17395622985717088,0.0510680160532838,9,FALSE
00-0033897,Joe Mixon,CIN,CLE,2022,14,2022_14_CLE_CIN,0.08746134625107516,16,14,2,0.7368421052631579,0.25,65,1.3993815400172025,-0.04897229369139169,-0.04897229369139169,0.23859085582743533,0.287563149518827,FALSE,r2_3,0.7166232311513336,0.6046206002107016,0.5664393029099347,66.80270012015889,0.05491365191358981,-0.4733736441953804,0.2825094036556055,12,FALSE
00-0033897,Joe Mixon,CIN,TB,2022,15,2022_15_CIN_TB,-0.21943225591915988,17,11,6,0.6111111111111112,0.8571428571428571,65,-3.730348350625718,-0.04897229369139169,-0.04897229369139169,0.18850754251730759,0.23747983620869928,FALSE,r2_3,0.7120997722160691,0.4916068806004614,0.5517236311914268,67.9679902120223,-0.014886123000768043,0.085565939116433,0.8498832537502088,13,FALSE
00-0033897,Joe Mixon,CIN,NE,2022,16,2022_16_CIN_NE,0.023751163666499018,25,16,9,0.7619047619047619,0.6923076923076923,86,0.5937790916624754,-0.04897229369139169,-0.04897229369139169,0.09520699866662677,0.14417929235801846,FALSE,r2_3,0.6570710533312355,0.5772021722936902,0.5553937857801311,66.44602034780351,-0.16403456556171989,0.06275330158076532,-0.11253660762679711,14,FALSE
00-0033897,Joe Mixon,CIN,BAL,2022,18,2022_18_BAL_CIN,-0.06284772458820953,16,11,5,0.6470588235294118,0.8333333333333334,66,-1.0055635934113525,-0.04897229369139169,-0.04897229369139169,0.10635185377529395,0.15532414746668563,FALSE,r2_3,0.6576035687718969,0.5944680002957905,0.5450313542226664,71.77194247877839,-0.16928859242912683,0.25679349507425464,2.055798637311872,16,FALSE
00-0033897,Joe Mixon,CIN,CLE,2023,1,2023_01_CIN_CLE,-0.2171129378839396,18,13,5,0.7647058823529411,0.8333333333333334,56,-3.9080328819109127,-9.267080064797178e-4,-9.267080064797178e-4,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.05731053149527602,0.041790596442922316,2.247241534079797,0,TRUE
00-0033897,Joe Mixon,CIN,BAL,2023,2,2023_02_BAL_CIN,0.13631523334091375,18,13,5,0.9285714285714286,0.7142857142857143,60,2.4536742001364473,-9.267080064797178e-4,-9.267080064797178e-4,-0.2171129378839396,-0.2161862298774599,FALSE,r2_3,0.7647058823529411,0.8333333333333334,0.63,56,-0.1410198473867196,0.13782272177078544,3.249438742727599,1,TRUE
00-0033897,Joe Mixon,CIN,LA,2023,3,2023_03_LA_CIN,-0.037397037856169935,21,19,2,0.95,0.5,77,-0.7853377949795686,-9.267080064797178e-4,-9.267080064797178e-4,-0.02607068316780266,-0.025143975161322944,FALSE,r2_3,0.8532818532818534,0.7689832689832691,0.7110810810810811,58.16216216216216,-0.11615978767585912,0.020040819332573897,0.25759593888936777,2,TRUE
00-0033897,Joe Mixon,CIN,TEN,2023,4,2023_04_CIN_TEN,0.018642918178251863,15,14,1,0.9333333333333333,0.5,52,0.27964377267377794,-9.267080064797178e-4,-9.267080064797178e-4,-0.030473542133154362,-0.029546834126674644,FALSE,r2_3,0.8908788004997918,0.6644222314776251,0.7262099125364432,65.48493683187561,-0.36410313195545685,-0.07764369097861692,1.0354775484443013,3,FALSE
00-0033897,Joe Mixon,CIN,ARI,2023,5,2023_05_CIN_ARI,-0.3098604970005469,29,25,4,0.9615384615384616,0.8,82,-8.985954413015861,-9.267080064797178e-4,-9.267080064797178e-4,-0.015060225438718641,-0.014133517432238923,FALSE,r2_3,0.9042015268430363,0.6128246222585845,0.7462279841525125,61.25320676264073,-0.027050816398190805,0.2293545785436792,0,4,FALSE
00-0033897,Joe Mixon,CIN,SEA,2023,6,2023_06_SEA_CIN,-0.0861999922490213,16,12,4,0.9230769230769231,0.5714285714285714,54,-1.379199875984341,-9.267080064797178e-4,-9.267080064797178e-4,-0.09455054186255514,-0.09362383385607542,FALSE,r2_3,0.9196619301105289,0.6632948267960175,0.7526379004383356,66.8473982146378,-0.2570536815159043,-0.35066462254544994,0.8881000287918475,4,FALSE
00-0033897,Joe Mixon,CIN,SF,2023,8,2023_08_CIN_SF,0.2249390384454991,19,16,3,0.8888888888888888,1,63,4.273841730464483,-9.267080064797178e-4,-9.267080064797178e-4,-0.07763536976477621,-0.07670866175829649,FALSE,r2_3,0.9391218897817525,0.6181802729973298,0.7531171035135942,64.68100596412759,-0.17530183722936654,-0.03079946265039746,0.2546153771418891,7,FALSE
00-0033897,Joe Mixon,CIN,BUF,2023,9,2023_09_BUF_CIN,-0.1357826535916075,20,14,6,0.8235294117647058,1,70,-2.7156530718321497,-9.267080064797178e-4,-9.267080064797178e-4,-0.02164614489921384,-0.020719436892734124,FALSE,r2_3,0.9268392706336456,0.7096364489498075,0.749060300211837,64.78777884698027,-0.04941453521974714,0.0589809169916863,0.29371836564907444,8,FALSE
00-0033897,Joe Mixon,CIN,HOU,2023,10,2023_10_HOU_CIN,-0.30120258358614854,14,11,3,1,0.75,64,-4.216836170206079,-9.267080064797178e-4,-9.267080064797178e-4,-0.05053760015262394,-0.049610892146144225,FALSE,r2_3,0.8962116913804734,0.8130116111859713,0.743808429996916,64.73212320583234,-0.14290714967437454,0.38260126462863464,0.38718497122260453,8,FALSE
00-0033897,Joe Mixon,CIN,BAL,2023,11,2023_11_CIN_BAL,0.22904283513863838,21,16,5,0.8888888888888888,1,65,4.809899537911406,-9.267080064797178e-4,-9.267080064797178e-4,-0.1264040662345343,-0.12547735822805456,FALSE,r2_3,0.9197560216172205,0.8334701842973931,0.7345586899479424,66.05799983484472,-0.14335649261739286,0.3405753475363508,0,10,FALSE
00-0033897,Joe Mixon,CIN,PIT,2023,12,2023_12_PIT_CIN,-0.180295355070848,10,8,2,1,1,44,-1.8029535507084802,-9.267080064797178e-4,-9.267080064797178e-4,-0.00861195780737782,-0.007685249800898103,FALSE,r2_3,0.9064340653589382,0.882377908484238,0.7048215227653059,63.86539845394443,-0.07354369175676954,-0.3412244733692053,0.6110463496412886,10,FALSE
00-0033897,Joe Mixon,CIN,JAX,2023,13,2023_13_CIN_JAX,-0.1405094768477659,26,19,7,0.6785714285714286,1,75,-3.6532463980419134,-9.267080064797178e-4,-9.267080064797178e-4,-0.045622155085761854,-0.044695447079282136,FALSE,r2_3,0.9296721293364258,0.9512960475647181,0.6906162313926465,59.689176094280064,-0.04632238906786103,-0.05892710857543193,0.32167766598660336,11,FALSE
00-0033897,Joe Mixon,CIN,IND,2023,14,2023_14_IND_CIN,0.11111231097694564,25,21,4,0.7241379310344828,0.5,64,2.777807774423641,-9.267080064797178e-4,-9.267080064797178e-4,-0.10357797387690351,-0.1026512658704238,FALSE,r2_3,0.8668443784465363,0.9586016404300104,0.6887381463174587,63.42149479002529,0.09117910851424792,-0.2844936661127479,0,12,FALSE
00-0033897,Joe Mixon,CIN,MIN,2023,15,2023_15_MIN_CIN,0.30298671511431724,13,10,3,0.5555555555555556,0.42857142857142855,68,3.9388272964861244,-9.267080064797178e-4,-9.267080064797178e-4,-0.0418356067082549,-0.04090889870177518,FALSE,r2_3,0.8335470894306588,0.8299907647868738,0.667963298454113,62.790423016577876,-0.1205851192765943,-0.04437025736407734,0.174256539407959,13,FALSE
00-0033897,Joe Mixon,CIN,PIT,2023,16,2023_16_CIN_PIT,-0.2743912426333613,16,11,5,0.7333333333333333,0.7142857142857143,66,-4.390259882133781,-9.267080064797178e-4,-9.267080064797178e-4,0.08217371003100254,0.08310041803748226,FALSE,r2_3,0.7386744663906066,0.7313217453397203,0.6691795659112779,64.05042460072028,-0.11056591282194386,0.4013880324076139,-0.0188279063316301,14,FALSE
00-0033897,Joe Mixon,CIN,KC,2023,17,2023_17_CIN_KC,-0.20563433072762563,25,21,4,0.84,0.6666666666666666,74,-5.140858268190641,-9.267080064797178e-4,-9.267080064797178e-4,-0.031542519835973046,-0.030615811829493328,FALSE,r2_3,0.7192624338964402,0.6945831237795423,0.6513205680667227,64.46250216976951,0.044567727728029735,-0.49693171399658476,0.3961976111810329,15,FALSE
00-0033897,Joe Mixon,CIN,CLE,2023,18,2023_18_CLE_CIN,0.23429889656836167,16,14,2,0.5384615384615384,0.5,68,3.7487823450937867,-9.267080064797178e-4,-9.267080064797178e-4,-0.06068787842305322,-0.0597611704165735,FALSE,r2_3,0.7182304673468111,0.6505152354935209,0.6403368324904235,69.48236461902218,-0.06790985337923261,-0.06981430860479723,0,16,FALSE
00-0033897,Joe Mixon,HOU,IND,2024,1,2024_01_HOU_IND,0.0587952462712385,34,31,3,0.9117647058823529,0.75,80,1.9990383732221089,-0.04563930326029211,-0.04563930326029211,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.05136381461884886,-0.02031160993782295,0.25759593888936777,0,TRUE
00-0033897,Joe Mixon,HOU,CHI,2024,2,2024_02_CHI_HOU,-0.2334585761875912,14,9,5,0.5,0.625,64,-3.268420066626277,-0.04563930326029211,-0.04563930326029211,0.0587952462712385,0.10443454953153061,FALSE,r2_3,0.9117647058823529,0.75,0.72,80,-0.18653178495336814,0.3122500227434708,2.561842546224457,1,TRUE
00-0033897,Joe Mixon,HOU,NE,2024,6,2024_06_HOU_NE,0.33370031544109224,16,13,3,0.52,0.75,65,5.339205047057476,-0.04563930326029211,-0.04563930326029211,-0.09917979289569646,-0.05354048963540435,FALSE,r2_3,0.6891891891891891,0.6824324324324325,0.5848648648648649,71.71432856798583,-0.06014146014851687,0.5390097420100924,-0.6764509096947653,5,FALSE
00-0033897,Joe Mixon,HOU,GB,2024,7,2024_07_HOU_GB,-0.018488885632587663,29,26,3,0.896551724137931,0.75,64,-0.5361776833450422,-0.04563930326029211,-0.04563930326029211,0.0690923580612671,0.11473166132155921,FALSE,r2_3,0.6234207968901847,0.7086977648202137,0.5207774538386782,68.9125603954289,-0.08257105226515822,0.2579522162241887,-0.6893557929720149,6,FALSE
00-0033897,Joe Mixon,HOU,IND,2024,8,2024_08_IND_HOU,-0.08738935837003912,31,25,6,0.9259259259259259,0.8571428571428571,73,-2.709070109471213,-0.04563930326029211,-0.04563930326029211,0.04160834482034454,0.08724764808063665,FALSE,r2_3,0.70913245962042315,0.7216588867532263,0.5644671086180519,68.17567633611458,-0.2245738698190907,-0.25211078824756006,0.3324476250637376,7,FALSE
00-0033897,Joe Mixon,HOU,NYJ,2024,9,2024_09_HOU_NYJ,0.03503571818752486,24,24,0,0.8571428571428571,0,82,0.8408572365005966,-0.04563930326029211,-0.04563930326029211,0.006825241703693714,0.052464544963985824,FALSE,r2_3,0.7675889228521081,0.7581909551247126,0.6171908436569421,69.13860740401192,0.009299342958531033,-0.1832041640639556,0.779276553114425,8,FALSE
00-0033897,Joe Mixon,HOU,DET,2024,10,2024_10_DET_HOU,-0.16121224406135864,29,25,4,0.9615384615384616,1,69,-4.675155077779401,-0.04563930326029211,-0.04563930326029211,0.008214193319350367,0.05385349657964248,FALSE,r2_3,0.7744869862350292,0.5547313674880533,0.5894696156432377,71.78566384835375,-0.045925330730659734,-0.10825640600191047,0.14099795627636705,8,FALSE
00-0033897,Joe Mixon,HOU,DAL,2024,11,2024_11_HOU_DAL,0.3934095152830989,24,20,4,0.9523809523809523,0.8,67,9.441828366794374,-0.04563930326029211,-0.04563930326029211,-0.008556130142679197,0.037083173117612916,FALSE,r2_3,0.8577637502185149,0.6663871345488215,0.6497451384523603,71.36781427110068,-0.07386586717330325,0.6205320074234262,-0.1003274091609479,9,FALSE
00-0033897,Joe Mixon,HOU,TEN,2024,12,2024_12_TEN_HOU,-0.4390514803206315,20,14,6,1,1,59,-8.78102960641263,-0.04563930326029211,-0.04563930326029211,0.05888240052355827,0.10452170378385038,FALSE,r2_3,0.9236869321213572,0.6924111273243618,0.7204434587558415,70.95192464875014,-0.10892713767094636,0.10266745862207438,0,10,FALSE
00-0033897,Joe Mixon,HOU,JAX,2024,13,2024_13_HOU_JAX,-0.007037947329431262,26,20,6,1,0.8571428571428571,61,-0.1829866305652128,-0.04563930326029211,-0.04563930326029211,-0.06612431998599633,-0.020485016725704214,FALSE,r2_3,0.9475105742849401,0.7684597730150251,0.7410374784497651,68.56092965565126,-0.10069820869597565,0.1301653193589242,-0.252786798927137,11,FALSE
00-0033897,Joe Mixon,HOU,MIA,2024,15,2024_15_MIA_HOU,-0.30737678358095,18,12,6,0.9230769230769231,1,49,-5.5327821044571,-0.04563930326029211,-0.04563930326029211,-0.0476480200955499,-0.002008716835257787,FALSE,r2_3,0.9642463036353301,0.7817622356341998,0.7411854440907275,65.99109509741633,-0.1129476393462903,0.1751501239231323,-0.10981747363470573,13,FALSE
00-0033897,Joe Mixon,HOU,KC,2024,16,2024_16_HOU_KC,-0.0156310044330894,16,14,2,0.9333333333333333,0.4,61,-0.2500960709294304,-0.04563930326029211,-0.04563930326029211,-0.12757399748113116,-0.08193469422083904,FALSE,r2_3,0.9659593312212793,0.9341391594463397,0.7355789282097,59.49426928061397,-0.06878242614158056,-0.6753326936441719,0,14,FALSE
00-0033897,Joe Mixon,HOU,BAL,2024,17,2024_17_BAL_HOU,-0.4372586776686755,12,9,3,0.5625,0.75,57,-5.247104132024106,-0.04563930326029211,-0.04563930326029211,-0.09336502570512252,-0.04772572244483041,FALSE,r2_3,0.9576909344849336,0.7822335300350269,0.712277963062518,58.762998815263714,-0.09639268585068403,-0.2149492393832887,0.1723127997808798,15,FALSE
00-0033897,Joe Mixon,HOU,TEN,2024,18,2024_18_HOU_TEN,0.24510224881911805,6,5,1,0.19230769230769232,0.16666666666666666,63,1.4706134929147083,-0.04563930326029211,-0.04563930326029211,-0.2443312620462998,-0.19869195878600768,FALSE,r2_3,0.8517664462479008,0.7714164375719093,0.6379546530812412,57.30213640140146,0.032946057335228346,0.38026809135960504,-0.0678469314162172,16,FALSE
00-0033906,Alvin Kamara,NO,MIN,2017,1,2017_01_NO_MIN,-0.1159769098740071,13,7,6,0.35,0.5,63,-1.5076998283620924,NA,-0.031689050478890986,NA,NA,TRUE,r2_3,NA,NA,NA,NA,-0.1591722405344519,-0.06685547461315423,0.0018219559194160295,0,TRUE
00-0033906,Alvin Kamara,NO,NE,2017,2,2017_02_NE_NO,-0.12330438507340385,8,1,7,0.058823529411764705,0.5833333333333334,67,-0.9864350805872308,NA,-0.031689050478890986,-0.1159769098740071,-0.08428785939511613,TRUE,r2_3,0.35,0.5,0.5,63,-0.11709006835674052,-0.0394027747991852,0.8362472933496171,1,TRUE
00-0033906,Alvin Kamara,NO,CAR,2017,3,2017_03_NO_CAR,0.32088478750249905,7,2,5,0.08,0.45454545454545453,58,2.246193512517493,NA,-0.031689050478890986,-0.11993770727908643,-0.08824865680019545,TRUE,r2_3,0.1926073131955485,0.5450450450450451,0.3702702702702703,65.16216216216218,-0.1150377996048566,-0.012822510672783345,1.7001166651226067,2,TRUE
00-0033906,Alvin Kamara,NO,MIA,2017,4,2017_04_NO_MIA,0.5117252034580057,15,5,10,0.21739130434782608,0.5555555555555556,76,7.675878051870084,NA,-0.031689050478890986,0.0514218630927641,0.08311091357165509,TRUE,r2_3,0.1488338192419825,0.5098654180286833,0.339067055393586,62.37803692905734,-0.02802045845726822,-0.12683910665104303,0.32344470143071025,2,TRUE
00-0033906,Alvin Kamara,NO,DET,2017,6,2017_06_DET_NO,0.2861520044747382,13,10,3,0.2857142857142857,0.3333333333333333,74,3.7199760581715964,NA,-0.031689050478890986,0.19587040672913225,0.22755945720802323,TRUE,r2_3,0.17034795570480557,0.5242035147695525,0.34249794061114813,66.65276742635233,-0.3509195241745448,-0.20408761164369507,-0.6671971777807877,5,FALSE
00-0033906,Alvin Kamara,NO,GB,2017,7,2017_07_NO_GB,0.28128333944187034,16,9,7,0.2903225806451613,0.5384615384615384,75,4.500533431069925,NA,-0.031689050478890986,0.22021405042398756,0.25190310090287854,TRUE,r2_3,0.20145547819291493,0.47273703871151374,0.36878851867518503,68.633884468832,-0.14641488942702544,0.16864312730932468,0.4712213697931098,6,FALSE
00-0033906,Alvin Kamara,NO,CHI,2017,8,2017_08_CHI_NO,0.24317374895934823,11,8,3,0.3076923076923077,0.3333333333333333,60,2.6749112385528306,NA,-0.031689050478890986,0.2769031602179525,0.3085922106968435,TRUE,r2_3,0.20764566196588255,0.4871973005646817,0.38577382828233464,71.02449690839444,0.02360182562165021,-0.10670938608524816,-0.9519445638429056,7,FALSE
00-0033906,Alvin Kamara,NO,TB,2017,9,2017_09_TB_NO,0.2070216494920554,17,10,7,0.35714285714285715,0.875,58,3.5193680413649417,NA,-0.031689050478890986,0.3156896539384471,0.3473787044173381,TRUE,r2_3,0.2524276328232619,0.43420739069066194,0.4343180688293019,68.53333355803439,0.032026041209397005,-0.17216792800958497,-0.05790514372870269,7,FALSE
00-0033906,Alvin Kamara,NO,BUF,2017,10,2017_10_NO_BUF,0.644797053032435,17,12,5,0.27906976744186046,1,75,10.961549901551393,NA,-0.031689050478890986,0.2857667240683208,0.3174557745472118,TRUE,r2_3,0.301292636866216,0.550629993323642,0.4504201347869244,66.95333352432922,-0.010006539834101167,0.1961871437747714,-0.1601695125581079,8,FALSE
00-0033906,Alvin Kamara,NO,WAS,2017,11,2017_11_WAS_NO,0.17066443870701672,18,9,9,0.42857142857142855,0.6923076923076923,72,3.071959896726301,NA,-0.031689050478890986,0.3555421570544095,0.3872312075333005,TRUE,r2_3,0.3053384954400182,0.6712093872838825,0.44344635234360386,68.04069223652257,0.019981566419369292,0.11106634265390719,0,9,FALSE
00-0033906,Alvin Kamara,NO,LA,2017,12,2017_12_NO_LA,1.5898327007783914,11,5,6,0.3125,0.6666666666666666,57,17.488159708562307,NA,-0.031689050478890986,0.3139934215168424,0.3456824719957334,TRUE,r2_3,0.34091504386076826,0.7173222773503201,0.49955406391508994,68.39530588272964,-0.12560871864218356,-0.06486786977966932,-0.23746335118125364,10,FALSE
