player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0032972,Devontae Booker,DEN,NE,2017,10,2017_10_NE_DEN,-0.21513451343505746,9,8,1,0.2962962962962963,0.3333333333333333,62,-1.9362106209155172,-0.16659580804081345,-0.16659580804081345,0.10210293226744216,0.2686987403082556,FALSE,r4_5,0.18160944159326248,0.38000767354083353,0.2659797330888586,70.55039679396542,0.47282608695652173,0.4945054945054945,0.461875,67.875,-0.028991859545791192,0.21075769588084645,-0.0018681569848364883,8,FALSE
00-0032972,Devontae Booker,DEN,CIN,2017,11,2017_11_CIN_DEN,0.08678745597426314,20,14,6,0.4666666666666667,0.6666666666666666,82,1.7357491194852628,-0.16659580804081345,-0.16659580804081345,0.026442167841882573,0.19303797588269603,FALSE,r4_5,0.22144302543296301,0.4128869422287984,0.3114930879148473,68.9089134973988,0.47282608695652173,0.4945054945054945,0.461875,67.875,-0.09525875370687675,0.16560229659552914,-0.12737000791240488,9,FALSE
00-0032972,Devontae Booker,DEN,LV,2017,12,2017_12_DEN_OAK,0.02155754370323848,8,6,2,0.46153846153846156,0.4,60,0.17246034962590784,-0.16659580804081345,-0.16659580804081345,0.019484805833675192,0.18608061387448865,FALSE,r4_5,0.3060830752809266,0.45892998483829667,0.39035791506637385,71.11185899110353,0.47282608695652173,0.4945054945054945,0.461875,67.875,-0.039713153605691616,-0.026396892281276577,0,10,FALSE
00-0032972,Devontae Booker,DEN,NYJ,2017,14,2017_14_NYJ_DEN,-0.24404494964983314,11,9,2,0.28125,0.2857142857142857,72,-2.6844944461481646,-0.16659580804081345,-0.16659580804081345,-0.1031397558412494,0.06345605219956404,FALSE,r4_5,0.31717399805782537,0.3502775911390697,0.36535942337216726,69.51814769937022,0.47282608695652173,0.4945054945054945,0.461875,67.875,-0.07821727313072578,0.21993800267823116,0,12,FALSE
00-0032972,Devontae Booker,DEN,IND,2017,15,2017_15_DEN_IND,-0.1517238947514367,12,11,1,0.2619047619047619,0.5,83,-1.8206867370172404,-0.16659580804081345,-0.16659580804081345,-0.15007966854322563,0.016516139497587817,FALSE,r4_5,0.3076530522269432,0.32991084004345295,0.3750375728242057,70.36899058109377,0.47282608695652173,0.4945054945054945,0.461875,67.875,-0.07258447174793169,-0.1261145619002616,0,13,FALSE
00-0032972,Devontae Booker,DEN,WAS,2017,16,2017_16_DEN_WAS,-0.24165402230762095,16,8,8,0.32,0.38095238095238093,73,-3.8664643569219352,-0.16659580804081345,-0.16659580804081345,-0.14273977621120737,0.023856031829606078,FALSE,r4_5,0.2966761621996623,0.37536442389647995,0.3527106361679932,74.77610843623238,0.47282608695652173,0.4945054945054945,0.461875,67.875,0.03326431935683005,-0.12907357607365894,-0.018950327734421516,14,FALSE
00-0032972,Devontae Booker,DEN,BAL,2018,3,2018_03_DEN_BAL,0.0996763418855456,12,5,7,0.21739130434782608,0.7,69,1.1961161026265472,-0.018296336872661526,-0.018296336872661526,-0.3485895526259278,-0.33029321575326626,FALSE,r4_5,0.09358108108108108,0.18378378378378382,0.29783783783783785,70.5945945945946,0.24458204334365324,0.36538461538461536,0.3161538461538462,71.625,-0.08135760188781449,0.004239370897888756,0.3630790484984955,2,TRUE
00-0032972,Devontae Booker,DEN,NYJ,2018,5,2018_05_DEN_NYJ,0.46872873542209464,6,0,6,0,0.42857142857142855,77,2.812372412532568,-0.018296336872661526,-0.018296336872661526,-0.06406745703835966,-0.045771120165698134,FALSE,r4_5,0.11218278549082486,0.3893304044247441,0.3298466245636057,66.8445455615267,0.24458204334365324,0.36538461538461536,0.3161538461538462,71.625,-0.17108108137262912,0.31142811005548066,0,4,FALSE
00-0032972,Devontae Booker,DEN,LA,2018,6,2018_06_LA_DEN,0.3196046437951736,5,2,3,0.13333333333333333,0.3,67,1.598023218975868,-0.018296336872661526,-0.018296336872661526,0.07959637917087636,0.09789271604353789,FALSE,r4_5,0.08193367795530894,0.39991140358627686,0.31910233054310805,69.58287508363091,0.24458204334365324,0.36538461538461536,0.3161538461538462,71.625,-0.016272439153927287,-0.08957137644109106,0,5,FALSE
00-0032972,Devontae Booker,DEN,KC,2018,8,2018_08_DEN_KC,0.13305195168896505,13,9,4,0.32142857142857145,0.5714285714285714,74,1.7296753719565459,-0.018296336872661526,-0.018296336872661526,-0.10873775924923787,-0.09044142237657635,FALSE,r4_5,0.06904353203559893,0.4518371116413521,0.267227599131081,65.10445902379753,0.24458204334365324,0.36538461538461536,0.3161538461538462,71.625,0.007117461769181198,-0.36528352223988614,0.6067101689523362,7,FALSE
00-0032972,Devontae Booker,DEN,HOU,2018,9,2018_09_HOU_DEN,-0.677253241501323,7,3,4,0.15,0.5,70,-4.740772690509261,-0.018296336872661526,-0.018296336872661526,-0.0684762026264846,-0.05017986575382308,FALSE,r4_5,0.11934843757736638,0.4543933830035003,0.30032193481085506,67.03699646601424,0.24458204334365324,0.36538461538461536,0.3161538461538462,71.625,-0.19411088710403274,-0.268617936411641,1.4044477102276671,8,FALSE
00-0032972,Devontae Booker,DEN,LV,2018,16,2018_16_DEN_OAK,-0.07350067260267679,8,3,5,0.15,0.5555555555555556,70,-0.5880053808214143,-0.018296336872661526,-0.018296336872661526,0.2507128311281999,0.26900916800086144,FALSE,r4_5,0.006087994054410235,0.3858905342623224,0.1985651714497094,65.69535930540411,0.24458204334365324,0.36538461538461536,0.3161538461538462,71.625,-0.09143066978564036,-0.1387624879122529,-0.10694309236038366,14,FALSE
00-0032972,Devontae Booker,DEN,LAC,2018,17,2018_17_LAC_DEN,-0.364296587164669,12,5,7,0.22727272727272727,0.3684210526315789,81,-4.371559045976028,-0.018296336872661526,-0.018296336872661526,0.20914856545649307,0.2274449023291546,FALSE,r4_5,0.04562098381983919,0.46451418041509396,0.24192299719741617,67.77675051948074,0.24458204334365324,0.36538461538461536,0.3161538461538462,71.625,-0.13685881843055844,0.3424365422223478,-0.14173706361888938,15,FALSE
00-0032972,Devontae Booker,LV,CAR,2020,1,2020_01_LV_CAR,0.24791890887510298,7,4,3,0.13793103448275862,0.3,64,1.7354323621257208,-0.336990311319267,-0.336990311319267,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.015873015873015872,0.23684210526315788,0.025625,64.8125,0.09628695766215772,0.08313418478643497,-0.7141404048172184,0,TRUE
00-0032972,Devontae Booker,LV,KC,2020,5,2020_05_LV_KC,0.3053499320812989,8,7,1,0.22580645161290322,0.07692307692307693,70,2.4427994566503912,-0.336990311319267,-0.336990311319267,0.26939154017122774,0.6063818514904947,FALSE,r4_5,0.12802436245434134,0.13932620667314544,0.10057231396854038,69.61173655513278,0.015873015873015872,0.23684210526315788,0.025625,64.8125,0.014843409489008329,-0.10833542424496947,0.8798040904148012,4,FALSE
00-0032972,Devontae Booker,LV,TB,2020,7,2020_07_TB_LV,-0.48518077488988637,5,3,2,0.15,0.2857142857142857,67,-2.425903874449432,-0.336990311319267,-0.336990311319267,0.2806757019129047,0.6176660132321716,FALSE,r4_5,0.15870951968450236,0.11974337852422032,0.13007853301672956,69.71642839929152,0.015873015873015872,0.23684210526315788,0.025625,64.8125,-0.29035932648232643,-0.04578771984989533,0.9505170145241071,6,FALSE
00-0032972,Devontae Booker,LV,CLE,2020,8,2020_08_LV_CLE,0.26105316835067544,6,5,1,0.13157894736842105,0.3333333333333333,73,1.5663190101040527,-0.336990311319267,-0.336990311319267,0.07416919717404957,0.41115950849331656,FALSE,r4_5,0.15636107383011813,0.16449598292242393,0.1570308789799471,69.6678879168696,0.015873015873015872,0.23684210526315788,0.025625,64.8125,-0.02809177777033054,0.3008499412191756,0.1759522173234704,7,FALSE
00-0032972,Devontae Booker,LV,LAC,2020,9,2020_09_LV_LAC,0.5132202087697806,8,8,0,0.34782608695652173,0,51,4.105761670158245,-0.336990311319267,-0.336990311319267,0.10377319219229925,0.44076350351156623,FALSE,r4_5,0.15188378316022755,0.19380962745596933,0.15447624713295505,69.21057465608101,0.015873015873015872,0.23684210526315788,0.025625,64.8125,-0.11912916055323808,-0.03660906056764037,0.4856385465332489,7,FALSE
00-0032972,Devontae Booker,LV,DEN,2020,10,2020_10_DEN_LV,0.14024065347621217,17,16,1,0.43243243243243246,0.2,71,2.384091109095607,-0.336990311319267,-0.336990311319267,0.2766749746382658,0.6136652859575328,FALSE,r4_5,0.21167311169490194,0.14479797347802895,0.1903402367113204,65.40221712525343,0.015873015873015872,0.23684210526315788,0.025625,64.8125,-0.12432918147544003,-0.028859671765810422,-0.45573916815415527,8,FALSE
00-0032972,Devontae Booker,LV,KC,2020,11,2020_11_KC_LV,-0.07951050923050691,6,5,1,0.22727272727272727,0.2,59,-0.4770630553830415,-0.336990311319267,-0.336990311319267,0.1689360932468416,0.5059264045661086,FALSE,r4_5,0.2785775816485983,0.1770065292877786,0.2492887537686579,66.00260203815087,0.015873015873015872,0.23684210526315788,0.025625,64.8125,-0.03937289181791672,-0.1651216328506073,0.3390811281285189,9,FALSE
00-0032972,Devontae Booker,LV,ATL,2020,12,2020_12_LV_ATL,-1.7432383829426215,9,5,4,0.4166666666666667,0.5714285714285714,64,-15.689145446483593,-0.336990311319267,-0.336990311319267,0.0856239150768723,0.42261422639613927,FALSE,r4_5,0.27105728055843065,0.19518062794473734,0.25418109106965003,63.63615788169826,0.015873015873015872,0.23684210526315788,0.025625,64.8125,-0.31057542113753084,0.02445299637342862,-0.06897002766312914,10,FALSE
00-0032972,Devontae Booker,LV,NYJ,2020,13,2020_13_LV_NYJ,-0.2311124539313217,18,16,2,0.6956521739130435,0.4,77,-4.160024170763791,-0.336990311319267,-0.336990311319267,-0.33922102594586423,-0.002230714626597241,FALSE,r4_5,0.32480302424993807,0.2858010363693896,0.2829108785080749,63.33181042197171,0.015873015873015872,0.23684210526315788,0.025625,64.8125,-0.2546688261823789,-0.18515128103470324,0.005601704514609247,11,FALSE
00-0032972,Devontae Booker,LV,IND,2020,14,2020_14_IND_LV,-0.07743625190674461,7,4,3,0.21052631578947367,0.21428571428571427,69,-0.5420537633472122,-0.336990311319267,-0.336990311319267,-0.3818880549074223,-0.04489774358815529,FALSE,r4_5,0.44791682778010644,0.3109069648577991,0.33697379929589927,65.86060389530505,0.015873015873015872,0.23684210526315788,0.025625,64.8125,-0.08157560559719514,0.19287316145131284,-0.2599987468050119,12,FALSE
00-0032972,Devontae Booker,LV,MIA,2020,16,2020_16_MIA_LV,-0.015597483856254257,8,6,2,0.2857142857142857,0.4,63,-0.12477987085003406,-0.336990311319267,-0.336990311319267,-0.406042577387066,-0.06905226606779902,FALSE,r4_5,0.3108568581411779,0.2498152596248086,0.2715005199020528,70.21050387525047,0.015873015873015872,0.23684210526315788,0.025625,64.8125,-0.1605430678486328,0.036785738123548996,0.16449158865328814,14,FALSE
00-0032972,Devontae Booker,LV,DEN,2020,17,2020_17_LV_DEN,0.011073031928390265,5,5,0,0.25,0,70,0.05536515964195132,-0.336990311319267,-0.336990311319267,-0.33982917852511807,-0.002838867205851081,FALSE,r4_5,0.3140774939162053,0.29627122251254134,0.2628826167335995,69.60749333059198,0.015873015873015872,0.23684210526315788,0.025625,64.8125,0.023855915765716267,-0.08729524575106284,0,15,FALSE
00-0032972,Devontae Booker,NYG,DEN,2021,1,2021_01_DEN_NYG,-0.39758357172831893,5,4,1,0.2857142857142857,0.16666666666666666,60,-1.9879178586415946,-0.0936621725749877,-0.0936621725749877,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.02870473961070122,-0.10527454470586911,-0.9576137919087155,0,TRUE
00-0032972,Devontae Booker,NYG,DAL,2021,5,2021_05_NYG_DAL,0.08724060138192727,20,16,4,0.8421052631578947,0.8,69,1.7448120276385453,-0.0936621725749877,-0.0936621725749877,-0.20868286042020764,-0.11502068784521995,FALSE,r4_5,0.14688324309315562,0.1849460872784488,0.1985519922254616,66.87012120974384,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.03604627790788754,-0.016358254908784675,0.851922477153959,4,FALSE
00-0032972,Devontae Booker,NYG,LA,2021,6,2021_06_LA_NYG,-0.29398329148898483,16,12,4,0.8,0.6666666666666666,77,-4.703732663823757,-0.0936621725749877,-0.0936621725749877,-0.11581863516554643,-0.02215646259055873,FALSE,r4_5,0.3650520015961922,0.37795716097602894,0.41239830541717337,67.44442440860088,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.2187035150237898,0.030861054388914115,-0.11645328312944558,5,FALSE
00-0032972,Devontae Booker,NYG,CAR,2021,7,2021_07_CAR_NYG,-0.14979199368698412,17,14,3,0.6086956521739131,1,70,-2.54646389267873,-0.0936621725749877,-0.0936621725749877,-0.1638591774339206,-0.07019700485893289,FALSE,r4_5,0.4823319275537292,0.45580515562112545,0.49534041366339676,70.91166215298433,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.20522628166098186,-0.6270243931910753,-0.3639428001066341,6,FALSE
00-0032972,Devontae Booker,NYG,KC,2021,8,2021_08_NYG_KC,0.05700144194997847,21,15,6,1,0.8571428571428571,61,1.1970302809495479,-0.0936621725749877,-0.0936621725749877,-0.1321030034664479,-0.038440830891460206,FALSE,r4_5,0.5399283836143223,0.6371354315756816,0.5954850930515132,70.41598905256488,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.18152100146029834,0.3169210713016797,0,7,FALSE
00-0032972,Devontae Booker,NYG,LV,2021,9,2021_09_LV_NYG,0.09632891510652068,24,21,3,0.8076923076923077,0.6,56,2.3118939625564963,-0.0936621725749877,-0.0936621725749877,-0.04610330119393277,0.047558871381054926,FALSE,r4_5,0.7145049429756474,0.7427758813276717,0.7401789238280294,67.92681936226471,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.10345559544263405,-0.13800295342160354,0.2546301691864735,7,FALSE
00-0032972,Devontae Booker,NYG,MIA,2021,13,2021_13_NYG_MIA,-0.17595571695710532,10,6,4,0.35294117647058826,0.3076923076923077,64,-1.7595571695710532,-0.0936621725749877,-0.0936621725749877,0.20780940286280683,0.3014715754377945,FALSE,r4_5,0.5355773671010389,0.47726350395124756,0.5399853045513758,60.564679354411425,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.17766157477105338,-0.2437785505209728,-0.10352260797859945,12,FALSE
00-0032972,Devontae Booker,NYG,LAC,2021,14,2021_14_NYG_LAC,0.18445810445700772,13,8,5,0.3076923076923077,0.5555555555555556,70,2.3979553579411004,-0.0936621725749877,-0.0936621725749877,0.14711437409354036,0.24077654666852805,FALSE,r4_5,0.477583150998218,0.36899926048045045,0.45525611706475266,60.36212989630607,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.1855047787169248,-0.18400452911052137,0,12,FALSE
00-0032972,Devontae Booker,NYG,DAL,2021,15,2021_15_DAL_NYG,0.27470318071777466,10,8,2,0.34782608695652173,0.2,69,2.7470318071777466,-0.0936621725749877,-0.0936621725749877,0.16796500923838462,0.2616271818133723,FALSE,r4_5,0.36927096047037533,0.3609004202339681,0.38625424474325937,62.8845817442756,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.013491344146021895,-0.46370153639362965,-0.3966184445347345,13,FALSE
00-0032972,Devontae Booker,NYG,PHI,2021,16,2021_16_NYG_PHI,0.06357353202765807,10,6,4,0.2727272727272727,0.4444444444444444,80,0.6357353202765808,-0.0936621725749877,-0.0936621725749877,0.20531665669927687,0.29897882927426456,FALSE,r4_5,0.31103525575057284,0.28890885353596496,0.3596201428761622,65.35723085167876,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.3102414166091544,-0.15502057968038355,0,14,FALSE
00-0032972,Devontae Booker,NYG,CHI,2021,17,2021_17_NYG_CHI,-0.3460096971442302,21,18,3,0.46153846153846156,0.75,57,-7.266203640028834,-0.0936621725749877,-0.0936621725749877,0.15398046283528355,0.24764263541027126,FALSE,r4_5,0.2980380728936069,0.348321476679985,0.4082125480930464,70.06611266622961,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.02056216305184089,0.10076683382614224,0.5761679578053069,15,FALSE
00-0032972,Devontae Booker,NYG,WAS,2021,18,2021_18_WAS_NYG,-0.2157776229083538,10,8,2,0.42105263157894735,0.25,63,-2.157776229083538,-0.0936621725749877,-0.0936621725749877,-0.01943272128424975,0.07422945129073795,FALSE,r4_5,0.3553494377863177,0.4783639896863947,0.45606945621784317,67.74727198882337,0.24603174603174602,0.20588235294117646,0.21937500000000001,64.0625,-0.12350973635824161,0.2989536159823259,0.1327567877671409,16,FALSE
00-0032975,Jonathan Williams,BUF,SF,2016,6,2016_06_SF_BUF,-0.8755489003029652,5,5,0,0.15625,0,81,-4.377744501514826,NA,-0.01441218570960214,-0.7013275423863282,-0.6869153566767261,TRUE,r4_5,0.13043478260869565,0,0.04675675675675676,61.56585903492022,0.23934691987031032,0.24666666666666667,0.27437500000000004,68.1875,0.00162136537135614,-0.1581196677718923,-0.3855933428044829,5,FALSE
00-0032975,Jonathan Williams,BUF,NE,2016,8,2016_08_NE_BUF,-0.00908146523288451,5,5,0,0.2631578947368421,0,79,-0.04540732616442256,NA,-0.01441218570960214,-0.7955012493682941,-0.781089063658692,TRUE,r4_5,0.14438895417156286,0,0.06745383867832848,67.84717407534114,0.23934691987031032,0.24666666666666667,0.27437500000000004,68.1875,-0.21228407782115166,-0.05834464464886768,0.6538884863527795,7,FALSE
00-0032975,Jonathan Williams,BUF,CIN,2016,11,2016_11_BUF_CIN,0.05624560100259259,5,4,1,0.16666666666666666,0.14285714285714285,67,0.28122800501296297,NA,-0.01441218570960214,-0.4897987093739658,-0.4753865236643637,TRUE,r4_5,0.19055763855068014,0,0.09380059354782172,75.82284569273368,0.23934691987031032,0.24666666666666667,0.27437500000000004,68.1875,0.03525243876181564,-0.09580226077353188,0,9,FALSE
00-0032975,Jonathan Williams,IND,JAX,2019,11,2019_11_JAX_IND,0.6738405178101468,14,13,1,0.43333333333333335,0.2,66,9.433767249342054,NA,-0.10214668668847299,-0.4125805475341622,-0.3104338608456892,TRUE,r4_5,0.07407407407407407,0,0.05405405405405406,70.69060013717998,0.2241014799154334,0.3928908957261367,0.08333333333333333,71.5625,-0.1560071613762524,0.11761803522680908,-0.0019951806872703097,9,FALSE
00-0032975,Jonathan Williams,IND,HOU,2019,12,2019_12_IND_HOU,0.058319653189692906,29,26,3,0.7428571428571429,0.5,67,1.6912699425010942,NA,-0.10214668668847299,0.17467408238168047,0.27682076907015346,TRUE,r4_5,0.2682682682682683,0.10810810810810811,0.20408163265306123,68.43167374755848,0.2241014799154334,0.3928908957261367,0.08333333333333333,71.5625,-0.04788386329202852,0.29722367562395674,0.01866937379871148,10,FALSE
00-0032975,Jonathan Williams,IND,TEN,2019,13,2019_13_TEN_IND,-0.24058231711387634,9,8,1,0.34782608695652173,0.16666666666666666,71,-2.165240854024887,NA,-0.10214668668847299,0.12944398357041223,0.23159067025888522,TRUE,r4_5,0.4527537394398425,0.26044703595724006,0.3471541207390264,67.25979261216655,0.2241014799154334,0.3928908957261367,0.08333333333333333,71.5625,-0.22486330214741354,0.40884845690217697,0.5257779113722881,11,FALSE
00-0032975,Jonathan Williams,DET,HOU,2020,12,2020_12_HOU_DET,-1.026140215084888,5,1,4,0.03571428571428571,0.4444444444444444,82,-5.13070107542444,0.15064139338425808,0.15064139338425808,NA,NA,FALSE,r4_5,NA,NA,0,61.598869866072555,0.4260869565217391,0.2,0.16333333333333333,68.75,-0.03427632091857449,-0.1487753921007776,0,10,FALSE
00-0032975,Jonathan Williams,WAS,DAL,2021,14,2021_14_DAL_WAS,0.9593647497007624,5,4,1,0.2222222222222222,0.25,69,4.796823748503812,NA,-0.07451777931367008,NA,NA,TRUE,r4_5,NA,NA,NA,74.26215365844205,0.273224043715847,0.30303030303030304,0.07,69.1875,-0.07131039654236974,-0.37229043083604,-0.46660993474674645,12,FALSE
00-0032975,Jonathan Williams,WAS,DAL,2021,16,2021_16_WAS_DAL,-1.8880467699142174,5,3,2,0.16666666666666666,0.3333333333333333,59,-9.440233849571086,NA,-0.07451777931367008,0.5778516770069916,0.6523694563206617,TRUE,r4_5,0.12912912912912913,0.11486486486486487,0.09054054054054055,67.98604943535435,0.273224043715847,0.30303030303030304,0.07,69.1875,-0.04960159646019024,-0.4303550704360576,-0.33712567785452424,14,FALSE
00-0032975,Jonathan Williams,WAS,PHI,2021,17,2021_17_PHI_WAS,-0.22001162285450845,5,2,3,0.1111111111111111,0.2727272727272727,64,-1.1000581142725423,NA,-0.07451777931367008,-0.3807094296679197,-0.3061916503542496,TRUE,r4_5,0.14372098045567433,0.19978943958535794,0.21083576287657924,65.32208816932123,0.273224043715847,0.30303030303030304,0.07,69.1875,-0.328274620095403,-0.13148990603779684,0,15,FALSE
00-0032975,Jonathan Williams,WAS,NYG,2021,18,2021_18_WAS_NYG,0.6105995033867657,7,7,0,0.20588235294117646,0,60,4.27419652370736,NA,-0.07451777931367008,-0.3302805882405753,-0.2557628089269052,TRUE,r4_5,0.13348762405366177,0.22267818022535002,0.18546855999686188,62.491667242463095,0.273224043715847,0.30303030303030304,0.07,69.1875,-0.07635914524286767,0.05721087111866171,-0.071759524379082,16,FALSE
00-0032975,Jonathan Williams,WAS,DAL,2022,4,2022_04_WAS_DAL,0.4471516991732642,5,5,0,0.19230769230769232,0,78,2.235758495866321,-0.05285678810500742,-0.05285678810500742,0.6645982663612813,0.7174550544662887,FALSE,r4_5,0.0625,0,0.014470359572400388,77.22448979591836,0.1574074074074074,0.17647058823529413,0.182,67.41176470588235,-0.042699653454334255,0.22247775224881816,0,3,FALSE
00-0032975,Jonathan Williams,WAS,SF,2022,16,2022_16_WAS_SF,0.2673597689620995,6,3,3,0.1,0.42857142857142855,75,1.6041586137725972,-0.05285678810500742,-0.05285678810500742,0.18513181405537957,0.23798860216038698,FALSE,r4_5,0.10018769201373724,0,0.020169166184963793,72.48988761015266,0.1574074074074074,0.17647058823529413,0.182,67.41176470588235,-0.15160740123135683,-0.6786202069114947,0.4105401781829745,14,FALSE
00-0032975,Jonathan Williams,WAS,CLE,2022,17,2022_17_CLE_WAS,-0.6207733628015617,14,9,5,0.2727272727272727,0.8333333333333334,71,-8.690827079221863,-0.05285678810500742,-0.05285678810500742,0.20730386335435477,0.2601606514593622,FALSE,r4_5,0.10013708250281937,0.11556053963882996,0.08994693122968211,72.02891565452887,0.1574074074074074,0.17647058823529413,0.182,67.41176470588235,0.11066012292235966,-0.125527915982445,0,15,FALSE
00-0032975,Jonathan Williams,WAS,DAL,2022,18,2022_18_DAL_WAS,-0.458579081496282,16,14,2,0.4117647058823529,0.6666666666666666,66,-7.337265303940512,-0.05285678810500742,-0.05285678810500742,-0.07069120076710667,-0.017834412662099244,FALSE,r4_5,0.15117746665477708,0.32292750799073044,0.20048987075757396,71.99421956550681,0.1574074074074074,0.17647058823529413,0.182,67.41176470588235,-0.20942674158209898,0.44375177437002417,0,16,FALSE
00-0033025,Jalen Richard,LV,NO,2016,1,2016_01_OAK_NO,1.4123831730685197,5,3,2,0.125,0.2857142857142857,74,7.061915865342598,NA,-0.05541613767197569,NA,NA,TRUE,udfa,NA,NA,NA,NA,0.17,0.2727272727272727,0.1703125,67.8125,-0.05233794871934781,0.2746581937587547,-0.8636907930625052,0,TRUE
00-0033025,Jalen Richard,LV,ATL,2016,2,2016_02_ATL_OAK,-0.49190980811337276,7,6,1,0.2727272727272727,0.1,79,-3.4433686567936093,NA,-0.05541613767197569,1.4123831730685197,1.4677993107404954,TRUE,udfa,0.125,0.2857142857142857,NA,74,0.17,0.2727272727272727,0.1703125,67.8125,-0.09172596156319672,0.09394173247196369,0.19986632875302857,1,TRUE
00-0033025,Jalen Richard,LV,TEN,2016,3,2016_03_OAK_TEN,0.27854820078105796,7,6,1,0.2608695652173913,0.25,65,1.949837405467406,NA,-0.05541613767197569,0.3830356156729022,0.43845175334487785,TRUE,udfa,0.20485257985257985,0.18532818532818535,NA,76.70270270270271,0.17,0.2727272727272727,0.1703125,67.8125,-0.03257335982448102,-0.08124954804367408,-1.7988747057501153,2,TRUE
00-0033025,Jalen Richard,LV,BAL,2016,4,2016_04_OAK_BAL,-0.45533776606898757,5,2,3,0.125,0.375,60,-2.2766888303449377,NA,-0.05541613767197569,0.3424185447722824,0.39783468244425807,TRUE,udfa,0.22662789000411004,0.2104678606136332,NA,72.15354713313897,0.17,0.2727272727272727,0.1703125,67.8125,-0.15737977876750325,-0.26724076243928097,0.397325900438722,3,FALSE
00-0033025,Jalen Richard,LV,LAC,2016,5,2016_05_SD_OAK,0.12709266864994404,15,8,7,0.34782608695652173,0.5,76,1.9063900297491605,NA,-0.05541613767197569,0.09207333288156103,0.14748947055353673,TRUE,udfa,0.19473587572439088,0.2620999602131678,NA,68.33962264150944,0.17,0.2727272727272727,0.1703125,67.8125,-0.03179473206989732,0.236985067314057,0.5826984838594534,4,FALSE
00-0033025,Jalen Richard,LV,KC,2016,6,2016_06_KC_OAK,-0.5992400054487267,7,4,3,0.2857142857142857,0.75,55,-4.194680038141087,NA,-0.05541613767197569,0.10151599067299907,0.15693212834497478,TRUE,udfa,0.23601531304567508,0.32624762649485384,NA,70.40517643807266,0.17,0.2727272727272727,0.1703125,67.8125,0.032377732741556725,-0.09685244745519356,-0.20506320097921918,4,FALSE
00-0033025,Jalen Richard,LV,TB,2016,8,2016_08_OAK_TB,-0.06975295422099796,7,5,2,0.22727272727272727,0.18181818181818182,97,-0.4882706795469858,NA,-0.05541613767197569,-0.33993123372626954,-0.28451509605429387,TRUE,udfa,0.20065076467187934,0.40029550996745766,NA,66.71946860448853,0.17,0.2727272727272727,0.1703125,67.8125,-0.04662826717119075,0.5016282039701917,0.5080013531807158,6,FALSE
00-0033025,Jalen Richard,LV,DEN,2016,9,2016_09_DEN_OAK,0.06743801602120088,11,8,3,0.20512820512820512,0.5,85,0.7418181762332097,NA,-0.05541613767197569,-0.34107568055085624,-0.28565954287888057,TRUE,udfa,0.20062449106660415,0.35936655216616153,NA,75.09006860684786,0.17,0.2727272727272727,0.1703125,67.8125,-0.09874878981495315,-0.21931784098943644,1.1081490023945795,8,FALSE
00-0033025,Jalen Richard,LV,HOU,2016,11,2016_11_HOU_OAK,0.5355324544652831,6,3,3,0.16666666666666666,0.25,54,3.2131947267916985,NA,-0.05541613767197569,-0.21725307323885099,-0.16183693556687528,TRUE,udfa,0.21088668753139478,0.395416726735896,NA,79.56758979475245,0.17,0.2727272727272727,0.1703125,67.8125,-0.021761361784711285,0.3263516714891552,-0.07967700802520362,9,FALSE
00-0033025,Jalen Richard,LV,CAR,2016,12,2016_12_CAR_OAK,-0.038873115238467496,7,7,0,0.2692307692307692,0,73,-0.2721118066692725,NA,-0.05541613767197569,-0.055468993818358014,-5.285614638232683e-5,TRUE,udfa,0.18257954325000625,0.3436939029361941,NA,73.10034362407964,0.17,0.2727272727272727,0.1703125,67.8125,-0.024593695013921817,-0.037951244221994605,-0.06579757115790569,10,FALSE
