player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0035261,Tony Pollard,DAL,WAS,2020,7,2020_07_DAL_WAS,-0.24551218266909322,9,8,1,0.4,0.1,58,-2.209609644021839,-0.03291055177316499,-0.03291055177316499,-0.14096367988800693,-0.10805312811484194,FALSE,r4_5,0.21308683628225372,0.20665928867759606,0.22805297102536143,81.92757098727462,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.18076518365005964,-0.5679879649106687,-0.3470965063888,6,FALSE
00-0035261,Tony Pollard,DAL,PHI,2020,8,2020_08_DAL_PHI,-0.023862082407706313,9,7,2,0.2692307692307692,0.2,81,-0.21475874166935682,-0.03291055177316499,-0.03291055177316499,-0.16384110030726404,-0.13093054853409905,FALSE,r4_5,0.2794090137702421,0.19174804318647728,0.27086251497772934,75.22776260109441,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.1781266435101044,-0.6680396989575212,-0.7435121482407132,7,FALSE
00-0035261,Tony Pollard,DAL,PIT,2020,9,2020_09_PIT_DAL,0.11640651261603291,11,9,2,0.3333333333333333,0.25,71,1.280471638776362,-0.03291055177316499,-0.03291055177316499,0.022436682364641216,0.055347234137806206,FALSE,r4_5,0.31009338532397074,0.2089380045961417,0.2811793266046604,75.61503317430117,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.20013919622789106,-1.0865193395596382,0.3057189616988784,7,FALSE
00-0035261,Tony Pollard,DAL,MIN,2020,11,2020_11_DAL_MIN,0.5771102831582539,5,5,0,0.19230769230769232,0,65,2.8855514157912694,-0.03291055177316499,-0.03291055177316499,-0.03329592393982077,-3.8537216665578133e-4,FALSE,r4_5,0.3295315454130111,0.22791601024499936,0.29298449057182485,73.36744182911147,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.09500833440561272,-0.33954761505622505,-0.1542533991625089,9,FALSE
00-0035261,Tony Pollard,DAL,WAS,2020,12,2020_12_WAS_DAL,0.010787452202445516,6,4,2,0.2857142857142857,0.2,60,0.0647247132146731,-0.03291055177316499,-0.03291055177316499,0.13898663709893366,0.17189718887209865,FALSE,r4_5,0.30324199970278964,0.14245378335513376,0.3078045303102054,71.99268429558748,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.12838504477975285,-0.3112257052893373,-0.22225155165899244,10,FALSE
00-0035261,Tony Pollard,DAL,BAL,2020,13,2020_13_DAL_BAL,-0.7210099380657388,9,8,1,0.3076923076923077,0.09090909090909091,82,-6.4890894425916485,-0.03291055177316499,-0.03291055177316499,0.11934907335125435,0.15225962512441932,FALSE,r4_5,0.2869395558436832,0.14982633417652402,0.3156338507636746,66.48490261737399,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.1588557826200855,-0.7061488259684999,0.2632095191010372,11,FALSE
00-0035261,Tony Pollard,DAL,CIN,2020,14,2020_14_DAL_CIN,0.029818017622276854,13,11,2,0.4782608695652174,0.25,53,0.3876342290895991,-0.03291055177316499,-0.03291055177316499,-0.06359392854340484,-0.030683376770239856,FALSE,r4_5,0.2790086600833827,0.13990109987588845,0.3339672486985596,71.68355744454237,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.06295383131989346,-0.1062324669943195,0.7286883471414594,12,FALSE
00-0035261,Tony Pollard,DAL,SF,2020,15,2020_15_SF_DAL,0.11553712545372989,21,12,9,0.75,0.6923076923076923,59,2.4262796345283277,-0.03291055177316499,-0.03291055177316499,-0.043159781859277185,-0.010249230086112199,FALSE,r4_5,0.3339051159114418,0.16239799785236864,0.35731835026736614,65.53106857145747,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.1336290020222328,-0.5625924922355339,-0.0754754704241433,13,FALSE
00-0035261,Tony Pollard,DAL,PHI,2020,16,2020_16_PHI_DAL,-0.3667241477173268,11,9,2,0.32142857142857145,0.25,70,-4.033965624890595,-0.03291055177316499,-0.03291055177316499,-0.019459260337119238,0.013451291436045749,FALSE,r4_5,0.446169873173588,0.2948027012633058,0.5081125280384777,63.1157131758516,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.1350751975996725,-0.7378764452004778,-0.19368756624628294,14,FALSE
00-0035261,Tony Pollard,DAL,NYG,2020,17,2020_17_DAL_NYG,-0.1710187944059726,10,5,5,0.2631578947368421,0.2777777777777778,83,-1.7101879440597259,-0.03291055177316499,-0.03291055177316499,-0.1844705331900901,-0.15155998141692512,FALSE,r4_5,0.4429068624733511,0.3179926108631274,0.5203418377062966,64.7465624952602,0.24786324786324787,0.17391304347826086,0.18733333333333335,70.4375,-0.006985241085080586,-0.3702181175538575,-0.0064320052944671375,15,FALSE
00-0035261,Tony Pollard,DAL,TB,2021,1,2021_01_DAL_TB,0.040422904126379375,7,3,4,0.21428571428571427,0.5,87,0.2829603288846556,-0.04969172609088736,-0.04969172609088736,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.22171681005626317,-0.7185855378011432,0.402158958012247,0,TRUE
00-0035261,Tony Pollard,DAL,LAC,2021,2,2021_02_DAL_LAC,0.5313318354084063,16,13,3,0.4482758620689655,0.42857142857142855,64,8.501309366534501,-0.04969172609088736,-0.04969172609088736,0.040422904126379375,0.09011463021726673,FALSE,r4_5,0.21428571428571427,0.5,0.24,87,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.10195720287937166,-0.27949693664926983,-0.048660475678380666,1,TRUE
00-0035261,Tony Pollard,DAL,PHI,2021,3,2021_03_PHI_DAL,0.22393370730666598,12,11,1,0.3548387096774194,0.1111111111111111,75,2.687204487679992,-0.04969172609088736,-0.04969172609088736,0.3057790831977453,0.35547080928863267,FALSE,r4_5,0.3407668752496339,0.4613899613899614,0.2940540540540541,74.56756756756756,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.16067163148903188,-0.7459373982533902,-0.5596700364810524,2,TRUE
00-0035261,Tony Pollard,DAL,CAR,2021,4,2021_04_CAR_DAL,0.12699253204627894,10,10,0,0.3333333333333333,0,63,1.2699253204627894,-0.04969172609088736,-0.04969172609088736,0.2739635823654501,0.32365530845633744,FALSE,r4_5,0.34623697609619775,0.32522714301139954,0.327463556851312,74.73566569484937,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.5147382868813095,-1.0360911216958342,-0.23248577028462092,3,FALSE
00-0035261,Tony Pollard,DAL,NYG,2021,5,2021_05_NYG_DAL,0.18476588372615213,18,14,4,0.4,0.4,79,3.3257859070707383,-0.04969172609088736,-0.04969172609088736,0.22784235683085752,0.27753408292174486,FALSE,r4_5,0.342187662868923,0.22316708165764768,0.3188451731847958,71.05287726042442,0.28611898016997167,0.2247191011235955,0.32875,72.8125,0.0043840357083099486,-0.5399922815893752,1.5322677229402366,4,FALSE
00-0035261,Tony Pollard,DAL,NE,2021,6,2021_06_DAL_NE,-0.02320266620724994,14,10,4,0.37037037037037035,0.26666666666666666,91,-0.32483732690149913,-0.04969172609088736,-0.04969172609088736,0.21622716238285047,0.26591888847373785,FALSE,r4_5,0.3577762542477712,0.27084853241993423,0.3407278628739377,73.19574944260096,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.03783074541637641,-0.04075364807498169,-0.3800761512480898,5,FALSE
00-0035261,Tony Pollard,DAL,MIN,2021,8,2021_08_DAL_MIN,0.11066616045718547,8,7,1,0.30434782608695654,0.1,75,0.8853292836574838,-0.04969172609088736,-0.04969172609088736,0.17270044474502058,0.22239217083590795,FALSE,r4_5,0.37833953645525875,0.24230495875358116,0.33910074640071053,76.3449520628399,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.011469774652228938,-0.8735350944894331,-0.3470687187389229,6,FALSE
00-0035261,Tony Pollard,DAL,DEN,2021,9,2021_09_DEN_DAL,0.12235973610465105,6,4,2,0.26666666666666666,0.2857142857142857,63,0.7341584166279063,-0.04969172609088736,-0.04969172609088736,0.1130663310664384,0.16275805715732578,FALSE,r4_5,0.350021048447093,0.18164851550315528,0.31766433370802233,77.45926310414389,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.008056967296665643,-0.4951522322730557,-0.2354744764256484,8,FALSE
00-0035261,Tony Pollard,DAL,ATL,2021,10,2021_10_ATL_DAL,-0.18850577262734683,18,11,7,0.34375,0.5384615384615384,77,-3.393103907292243,-0.04969172609088736,-0.04969172609088736,0.10230790400995696,0.15199963010084433,FALSE,r4_5,0.32696887693175364,0.2181481246972053,0.3297110962433917,73.85467852863505,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.0023288462165096465,-0.11122371942670195,-0.28608686588873705,8,FALSE
00-0035261,Tony Pollard,DAL,KC,2021,11,2021_11_DAL_KC,0.24208970881429398,9,7,2,0.4375,0.14285714285714285,69,2.1788073793286458,-0.04969172609088736,-0.04969172609088736,0.020939238081224817,0.07063096417211218,FALSE,r4_5,0.3307323085082121,0.3306173532311545,0.35761138290575534,76.00145437754158,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.15138110129151053,-0.36023711360796157,0,10,FALSE
00-0035261,Tony Pollard,DAL,LV,2021,12,2021_12_LV_DAL,0.031500714305761894,14,10,4,0.5263157894736842,0.3076923076923077,76,0.4410100002806665,-0.04969172609088736,-0.04969172609088736,0.06097010330444157,0.11066182939532893,FALSE,r4_5,0.35123400945037797,0.2716884264631833,0.34509478732888316,73.75482362933764,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.08283178254444397,-0.7427648732472313,-0.32093252324294375,10,FALSE
00-0035261,Tony Pollard,DAL,NO,2021,13,2021_13_DAL_NO,-0.10955412080511451,11,7,4,0.35,0.5,68,-1.2050953288562596,-0.04969172609088736,-0.04969172609088736,0.06309447627937563,0.11278620237026299,FALSE,r4_5,0.3961537827552025,0.28199736799759384,0.3718839329199957,72.29698119757795,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.3810749828623948,-0.5427910256061533,0.2504923060922712,11,FALSE
00-0035261,Tony Pollard,DAL,NYG,2021,15,2021_15_DAL_NYG,0.2042419354082085,15,12,3,0.42857142857142855,0.3,70,3.063629031123128,-0.04969172609088736,-0.04969172609088736,0.010849754974512398,0.060541481065399756,FALSE,r4_5,0.3946925989121453,0.36255426646086275,0.39285111926401417,75.03552860640971,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.06644522796399474,-0.543907333413403,-0.1354502820271865,13,FALSE
00-0035261,Tony Pollard,DAL,WAS,2021,16,2021_16_WAS_DAL,0.016557068021608178,11,8,3,0.38095238095238093,0.375,72,0.18212774823768996,-0.04969172609088736,-0.04969172609088736,0.04965507146681096,0.09934679755769832,FALSE,r4_5,0.4191449129388815,0.3548802873368372,0.39781627655755747,73.44271050134736,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.055556988943492654,-0.8287364943570124,0.3563979102976488,14,FALSE
00-0035261,Tony Pollard,DAL,ARI,2021,17,2021_17_ARI_DAL,0.142290345262154,8,3,5,0.25,0.5555555555555556,66,1.138322762097232,-0.04969172609088736,-0.04969172609088736,0.06922434741163813,0.11891607350252549,FALSE,r4_5,0.41786697284169777,0.3383414999509886,0.3795725343413422,73.58522770361706,0.28611898016997167,0.2247191011235955,0.32875,72.8125,-0.17044088890882123,-0.49650744229699384,0,15,FALSE
00-0035261,Tony Pollard,DAL,TB,2022,1,2022_01_TB_DAL,-0.764237347379094,8,6,2,0.375,0.2222222222222222,72,-6.113898779032752,0.11168098005048263,0.11168098005048263,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.0933599574513593,-0.46943724095887857,-0.1833186682519737,0,TRUE
00-0035261,Tony Pollard,DAL,CIN,2022,2,2022_02_CIN_DAL,0.107477817855397,16,9,7,0.375,0.6363636363636364,61,1.719645085686352,0.11168098005048263,0.11168098005048263,-0.764237347379094,-0.8759183274295766,FALSE,r4_5,0.375,0.2222222222222222,0.55,72,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.11180861240688662,-0.6365457677948922,-0.0766021242362841,1,TRUE
00-0035261,Tony Pollard,DAL,NYG,2022,3,2022_03_DAL_NYG,0.1435696890908064,14,13,1,0.4642857142857143,0.3333333333333333,64,2.0099756472712893,0.11168098005048263,0.11168098005048263,-0.29303996076585564,-0.40472094081633825,FALSE,r4_5,0.37500000000000006,0.44608244608244607,0.4635135135135136,66.05405405405406,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.016109450237986753,-0.5734537344757522,1.0199818016405318,2,TRUE
00-0035261,Tony Pollard,DAL,WAS,2022,4,2022_04_WAS_DAL,-0.7115445116860167,11,8,3,0.2962962962962963,0.42857142857142855,63,-7.826989628546184,0.11168098005048263,0.11168098005048263,-0.12331803662332422,-0.23499901667380685,FALSE,r4_5,0.4097077606552825,0.4022538308252594,0.4543731778425656,65.25558794946551,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.12692008969040958,-0.7846493965171115,0.18709793827987167,3,FALSE
00-0035261,Tony Pollard,DAL,LA,2022,5,2022_05_DAL_LA,0.7100156203814549,8,8,0,0.26666666666666666,0,53,5.6801249630516395,0.11168098005048263,0.11168098005048263,-0.307910348257951,-0.4195913283084336,FALSE,r4_5,0.37411792364622554,0.41051259919184446,0.43417212568155966,64.54775820813556,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.24090188764312243,-0.45764625785635615,-0.2917304683935651,4,FALSE
00-0035261,Tony Pollard,DAL,PHI,2022,6,2022_06_DAL_PHI,-0.04960371761782361,14,11,3,0.4583333333333333,0.6,67,-0.6944520466495305,0.11168098005048263,0.11168098005048263,-0.033435508345137865,-0.1451164883956205,FALSE,r4_5,0.34514463141622587,0.29982146504583185,0.4303507358678488,61.434006144450194,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.06287820294878649,-0.8857040782934358,-0.3477034564721864,5,FALSE
00-0035261,Tony Pollard,DAL,DET,2022,7,2022_07_DET_DAL,0.12302761715881053,14,12,2,0.4444444444444444,0.5,64,1.7223866402233474,0.11168098005048263,0.11168098005048263,0.049638927564727896,-0.062042052485754735,FALSE,r4_5,0.3720930416335645,0.3900460543039257,0.40785193661408103,61.67069892699631,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.07475776140612297,-0.2636995572674706,-0.25790589902762345,5,FALSE
00-0035261,Tony Pollard,DAL,CHI,2022,8,2022_08_CHI_DAL,0.6035401026175047,15,14,1,0.6363636363636364,0.2,57,9.05310153926257,0.11168098005048263,0.11168098005048263,0.06250762857214352,-0.04917335147833911,FALSE,r4_5,0.3912541728300069,0.39022442900052734,0.475280873502859,62.379017865418675,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.03305231533662408,-0.13856347610069208,0.0985427755779955,7,FALSE
00-0035261,Tony Pollard,DAL,GB,2022,10,2022_10_DAL_GB,-0.056775432517627324,28,22,6,0.8148148148148148,0.6,83,-1.589712110493565,0.11168098005048263,0.11168098005048263,0.19869393912837205,0.08701295907788942,FALSE,r4_5,0.4486082116306205,0.3457385967628122,0.4942564558015845,60.73467637150499,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.025214627220961343,-0.21055131010291173,0.3699875377059445,9,FALSE
00-0035261,Tony Pollard,DAL,MIN,2022,11,2022_11_DAL_MIN,0.5531178868758226,21,15,6,0.40540540540540543,0.6,72,11.615475624392275,0.11168098005048263,0.11168098005048263,0.23871093047042438,0.12702995041994175,FALSE,r4_5,0.5655754105601674,0.4043877373896367,0.6080457918268364,66.46730009892464,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.20612557108042784,-0.7401718513652039,-0.11325048066049566,9,FALSE
00-0035261,Tony Pollard,DAL,NYG,2022,12,2022_12_NYG_DAL,-0.2490198201034218,20,18,2,0.5294117647058824,0.5,78,-4.980396402068436,0.11168098005048263,0.11168098005048263,0.2671005315356985,0.15541955148521588,FALSE,r4_5,0.5581487871835472,0.5055143322755532,0.6121958741516834,69.57038900807407,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.08863429739732857,-0.4491261298329255,-0.05757856548508743,10,FALSE
00-0035261,Tony Pollard,DAL,IND,2022,13,2022_13_IND_DAL,0.25962804179483406,15,12,3,0.375,0.42857142857142855,68,3.8944206269225106,0.11168098005048263,0.11168098005048263,0.1658240851922183,0.054143105141735676,FALSE,r4_5,0.5623421468402329,0.49272305651849313,0.6315983322688121,72.15088450759292,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.26213899283065456,-0.8285754375038297,-0.40663167689345575,12,FALSE
00-0035261,Tony Pollard,DAL,HOU,2022,14,2022_14_HOU_DAL,0.059962089904972045,15,10,5,0.4,0.45454545454545453,71,0.8994313485745806,0.11168098005048263,0.11168098005048263,0.19623772548748228,0.08455674543699965,FALSE,r4_5,0.5259324040393876,0.47455450810091415,0.5696446802307454,72.00681686808306,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.08859691226989634,-0.5744422119522266,-0.03584179702079183,12,FALSE
00-0035261,Tony Pollard,DAL,JAX,2022,15,2022_15_DAL_JAX,0.03154164890010889,24,19,5,0.5428571428571428,0.5,76,0.7569995736026134,0.11168098005048263,0.11168098005048263,0.11076202225897186,-9.189577915107716e-4,FALSE,r4_5,0.47876370035994287,0.502007288762173,0.5771800411539971,73.5307719660724,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.1739035373827126,-0.4744622202743101,-0.49710872856054794,13,FALSE
00-0035261,Tony Pollard,DAL,PHI,2022,16,2022_16_PHI_DAL,-0.050006127182598524,17,9,8,0.36,0.5333333333333333,72,-0.8501041621041749,0.11168098005048263,0.11168098005048263,0.1094453330810555,-0.0022356469694271297,FALSE,r4_5,0.45584035842402726,0.4897420695321201,0.5348178320505712,73.06366735706064,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.19936570595310565,-0.744190004468191,0.039638736115852835,14,FALSE
00-0035261,Tony Pollard,DAL,WAS,2022,18,2022_18_DAL_WAS,-0.5667685450753197,8,7,1,0.35,0.16666666666666666,68,-4.534148360602558,0.11168098005048263,0.11168098005048263,0.01336909757157091,-0.09831188247891172,FALSE,r4_5,0.43603194478517415,0.4883046751584841,0.5328987446514128,74.20778218379084,0.3693181818181818,0.33098591549295775,0.348,72.82352941176471,-0.1291777708667829,-0.7904684186663248,-0.17368262362178252,16,FALSE
00-0035261,Tony Pollard,DAL,NYG,2023,1,2023_01_DAL_NYG,0.2741323688567397,17,14,3,0.5384615384615384,1,59,4.660250270564575,0.04339459499794346,0.04339459499794346,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,0.007795804728286918,-0.5191940443705085,-0.2980716156234035,0,TRUE
00-0035261,Tony Pollard,DAL,NYJ,2023,2,2023_02_NYJ_DAL,-0.2165609135292632,34,26,8,0.7222222222222222,0.5714285714285714,85,-7.363071059994949,0.04339459499794346,0.04339459499794346,0.2741323688567397,0.23073777385879624,FALSE,r4_5,0.5384615384615384,1,0.64,59,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.10487254487723471,-0.4919561561518778,-0.5543989261050231,1,TRUE
00-0035261,Tony Pollard,DAL,ARI,2023,3,2023_03_DAL_ARI,0.10419430809158187,26,23,3,0.8214285714285714,0.25,84,2.7090520103811286,0.04339459499794346,0.04339459499794346,0.00889275675619758,-0.03450183824174588,FALSE,r4_5,0.6377916377916378,0.7683397683397684,0.64,73.05405405405405,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.0739334119705145,-0.3240652180439642,0.09394951006879897,2,TRUE
00-0035261,Tony Pollard,DAL,NE,2023,4,2023_04_NE_DAL,0.025244921146448274,14,11,3,0.4583333333333333,0.375,70,0.35342889605027583,0.04339459499794346,0.04339459499794346,0.04593903521504473,0.0025444402171012695,FALSE,r4_5,0.7091762572812135,0.5668471470220742,0.725519922254616,77.30903790087464,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.002647014955012999,-0.2715830348219591,-0.41740757571910414,3,FALSE
00-0035261,Tony Pollard,DAL,SF,2023,5,2023_05_DAL_SF,-0.40380389331571326,13,8,5,0.5,0.45454545454545453,48,-5.249450613104273,0.04339459499794346,0.04339459499794346,0.03944498145327594,-0.003949613544667517,FALSE,r4_5,0.6304588292977262,0.5066432802281858,0.664163495861609,75.01537677009375,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.16777781341206705,-0.4568959589456788,-0.1316201007272887,4,FALSE
00-0035261,Tony Pollard,DAL,LAC,2023,6,2023_06_DAL_LAC,-0.04373005114811484,22,15,7,0.8333333333333334,0.5833333333333334,64,-0.9620611252585265,0.04339459499794346,0.04339459499794346,-0.08007320325947737,-0.12346779825742082,FALSE,r4_5,0.5952817462977039,0.4925955569117382,0.6711300833697068,67.7309165611976,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,0.10554044454135994,-0.39176864503483855,0,4,FALSE
00-0035261,Tony Pollard,DAL,LA,2023,8,2023_08_LA_DAL,-0.2524300288628503,13,12,1,0.7058823529411765,0.14285714285714285,63,-3.281590375217054,0.04339459499794346,0.04339459499794346,-0.11265119061093079,-0.15604578560887425,FALSE,r4_5,0.6662683171814742,0.45635569872611503,0.709603172329414,67.76948537280431,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.07743227760528719,-0.5179667228711973,-0.7501542714944964,7,FALSE
00-0035261,Tony Pollard,DAL,PHI,2023,9,2023_09_DAL_PHI,-0.183653775106102,17,12,5,0.8571428571428571,0.45454545454545453,77,-3.122114176803734,0.04339459499794346,0.04339459499794346,-0.13790944247208642,-0.18130403747002988,FALSE,r4_5,0.6702555000101801,0.3580560899926535,0.7018591090715747,64.42195486542373,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.0642121908400148,-0.6224488604539414,-0.16197256467705326,8,FALSE
00-0035261,Tony Pollard,DAL,NYG,2023,10,2023_10_NYG_DAL,-0.2979869668701819,15,15,0,0.5357142857142857,0,78,-4.469804503052728,0.04339459499794346,0.04339459499794346,-0.17920959948696624,-0.2226041944849097,FALSE,r4_5,0.7025615056928411,0.39700157041228795,0.7013125293866841,65.47117282150928,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.12974548965440094,-0.42819748008809455,-0.36665186392329047,9,FALSE
00-0035261,Tony Pollard,DAL,CAR,2023,11,2023_11_DAL_CAR,0.10677816443542172,17,12,5,0.6,0.625,69,1.8152287954021693,0.04339459499794346,0.04339459499794346,-0.23569807467653986,-0.2790926696744833,FALSE,r4_5,0.6867923772737037,0.2925858626664686,0.7187582514438446,68.30762697154105,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.04323005213518032,-0.48925546204357473,-0.20054601534134364,9,FALSE
00-0035261,Tony Pollard,DAL,WAS,2023,12,2023_12_WAS_DAL,0.10870317663648166,19,13,6,0.8125,0.8571428571428571,57,2.0653603560931515,0.04339459499794346,0.04339459499794346,-0.12323995851728994,-0.1666345535152334,FALSE,r4_5,0.6857376465983752,0.3628413797137602,0.6982660381778317,70.92394936811256,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.12795231946002553,-0.054877985771074576,-0.15488063186139148,11,FALSE
00-0035261,Tony Pollard,DAL,SEA,2023,13,2023_13_SEA_DAL,-0.052317977819863394,24,20,4,0.8,0.4,88,-1.2556314676767215,0.04339459499794346,0.04339459499794346,-0.07021118493466814,-0.1136057799326116,FALSE,r4_5,0.7022594733761758,0.4697455175259486,0.7027404820848662,67.99786814879478,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,0.03716523156601086,-0.8719837558691713,-0.0983795562068043,11,FALSE
00-0035261,Tony Pollard,DAL,PHI,2023,14,2023_14_PHI_DAL,0.00438212643252095,24,16,8,0.5714285714285714,0.6666666666666666,83,0.10517103438050279,0.04339459499794346,0.04339459499794346,-0.04358554610812058,-0.08698014110606403,FALSE,r4_5,0.7281809061727866,0.4900485851089258,0.7298827734625813,73.98921940540731,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.03684696340539059,-0.5582865765710873,-0.39248944060397717,12,FALSE
00-0035261,Tony Pollard,DAL,BUF,2023,15,2023_15_DAL_BUF,-0.06458031101335239,14,11,3,0.7333333333333333,0.2727272727272727,57,-0.9041243541869335,0.04339459499794346,0.04339459499794346,-0.013893543200171077,-0.057288138198114534,FALSE,r4_5,0.6704848390590772,0.541919746254735,0.7224182944853307,76.05868404953983,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.03430044158081984,-0.4262950189552195,0.017961928409636927,13,FALSE
00-0035261,Tony Pollard,DAL,MIA,2023,16,2023_16_DAL_MIA,-0.1223052162761321,13,12,1,0.75,0.125,67,-1.5899678115897173,0.04339459499794346,0.04339459499794346,0.006428507830250382,-0.036966087167693076,FALSE,r4_5,0.7035555048908189,0.5341703095412347,0.7256447880872492,70.6874149998062,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.14197323438266793,-0.8532852121972307,-0.553524780681218,14,FALSE
00-0035261,Tony Pollard,DAL,DET,2023,17,2023_17_DET_DAL,-0.40169857581924207,19,16,3,0.8888888888888888,0.375,67,-7.632272940565599,0.04339459499794346,0.04339459499794346,-0.040289374906041536,-0.083683969903985,FALSE,r4_5,0.7284683680307866,0.41297413353141454,0.7301729580151707,69.89502023152073,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,-0.2918817717330022,-0.7213297615112375,-0.07897661974903367,15,FALSE
00-0035261,Tony Pollard,DAL,WAS,2023,18,2023_18_DAL_WAS,0.1530507399185904,19,17,2,0.6538461538461539,0.3333333333333333,72,2.907964058453217,0.04339459499794346,0.04339459499794346,-0.1555658633829016,-0.19896045838084506,FALSE,r4_5,0.7616707090117933,0.3495938349794473,0.7589147276370494,70.65717978836533,0.4457274826789838,0.4583333333333333,0.516875,68.76470588235294,0.019975357584530753,-0.3124142592063683,0.1419137942578704,16,FALSE
00-0035261,Tony Pollard,TEN,CHI,2024,1,2024_01_TEN_CHI,-0.051980285163153894,20,16,4,0.8,0.25,67,-1.0396057032630779,-0.06629260314414129,-0.06629260314414129,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.18646511139527863,-0.08055776185434164,0.2371881761429428,0,TRUE
00-0035261,Tony Pollard,TEN,NYJ,2024,2,2024_02_NYJ_TEN,-0.02175482166627341,23,17,6,0.7391304347826086,0.46153846153846156,67,-0.5003608983242884,-0.06629260314414129,-0.06629260314414129,-0.051980285163153894,0.014312317980987393,FALSE,r4_5,0.8,0.25,0.61,67,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.10969653887369957,-0.5359792302873609,-0.26262489415407464,1,TRUE
