position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
WR,00-0040265,Ja'Seem Reed,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,15,20,5.1367993672903784,0.84001219775325,-4.006430780031019,5.6742451337605715,-5.578927490109084,6.962620937566111,0.127,0.0285,0.12091095604263799,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0035045,D.J. Montgomery,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,15,20,5.181392418643416,0.8708897380257705,-3.994360078048377,5.723882130710876,-5.572958931796215,7.017257534328036,0.1265,0.0335,0.12041168930829892,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0038519,Nikko Remigio,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,15,20,5.115865094276344,0.8795069492360232,-3.958076050093828,5.704902228460216,-5.527698015326074,6.9909227003418595,0.1265,0.032,0.12041168930829892,0.0332425068119891,strat_platt,iso,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040558,Isaiah Neyor,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,15,20,5.147204798209837,0.7805146231997774,-4.07032481418889,5.6191329424497845,-5.6442480175313134,6.908677498720313,0.1265,0.0305,0.12041168930829892,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040967,Jacob De Jesus,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,15,20,5.115865094276344,0.8795069492360232,-3.958076050093828,5.704902228460216,-5.527698015326074,6.9909227003418595,0.1265,0.0345,0.12041168930829892,0.0332425068119891,strat_platt,iso,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041158,Donaven McCulley,MIA,LV,2026_01_MIA_LV,2026,1,NA,NA,15,20,5.2415376376564815,0.6791410744032733,-4.211333659952718,5.55729483416216,-5.79811709385388,6.857376016536293,0.1265,0.0305,0.12041168930829892,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0039386,Bub Means,NO,DET,2026_01_NO_DET,2026,1,NA,NA,15,20,5.150378541675472,0.7901717976870013,-4.06200762023448,5.63012672154683,-5.636365599140978,6.92002749752405,0.1255,0.0345,0.11941345308678045,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040172,Jordan Watkins,SF,LA,2026_01_SF_LA,2026,1,NA,NA,15,20,5.150378541675472,0.7989105142881074,-4.0532689036333744,5.638865438147936,-5.627626882539872,6.928766214125156,0.1255,0.03,0.11941345308678045,0.0332425068119891,strat_platt,iso,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041525,Chris Bell,MIA,LV,2026_01_MIA_LV,2026,1,NA,NA,15,20,5.2415376376564815,0.6791410744032733,-4.211333659952718,5.55729483416216,-5.79811709385388,6.857376016536293,0.1255,0.03,0.11941345308678045,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041529,Kevin Coleman Jr.,MIA,LV,2026_01_MIA_LV,2026,1,NA,NA,15,20,5.2415376376564815,0.6791410744032733,-4.211333659952718,5.55729483416216,-5.79811709385388,6.857376016536293,0.1255,0.0345,0.11941345308678045,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041599,Matthew Henry,TB,CIN,2026_01_TB_CIN,2026,1,NA,NA,15,20,5.126270525195803,0.9998680672478892,-3.8421213018319866,5.829658614892951,-5.413172975814974,7.1168504737473866,0.1255,0.032,0.11941345308678045,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040912,Hank Beatty,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.141866063244563,0.7154299782964412,-4.133154372267145,5.551798892146791,-5.706345880915205,6.840743957344334,0.125,0.027,0.1189144844153827,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041029,Jordyn Tyson,NO,DET,2026_01_NO_DET,2026,1,NA,NA,15,20,5.115865094276344,0.7935610277531855,-4.044021971576665,5.618956306977378,-5.613643936808911,6.904976778859021,0.125,0.031,0.1189144844153827,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040247,Junior Bergen,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.200031292907264,0.8851698977575811,-3.987914267020686,5.7459769014287705,-5.569055085590828,7.041434984106684,0.124,0.0365,0.11791684801071257,0.043859649122807015,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040324,Cam Camper,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.181392418643416,0.8308416884559615,-4.034408127618185,5.683834081141066,-5.6130069813660235,6.977209484758227,0.1235,0.033,0.11741818110930924,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041318,Kyle Dixon,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,15,20,5.105257940858094,0.6115097559311569,-4.2215763563296695,5.432419477463195,-5.7897392431916455,6.717244499296477,0.1235,0.038,0.11741818110930924,0.043859649122807015,strat_platt,iso,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040705,Chimere Dike,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.176379510643691,0.722331227481228,-4.14080889450574,5.573219241204714,-5.718723228281598,6.866033804876411,0.123,0.034,0.11691961563435102,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0036959,Michael Bandy,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,15,20,5.115865094276344,0.701598829234633,-4.1359841700952185,5.526994108458825,-5.705606135327464,6.813014580340469,0.1225,0.027,0.11642115200868715,0.0332425068119891,strat_platt,iso,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0035341,Trenton Irwin,SF,LA,2026_01_SF_LA,2026,1,NA,NA,15,20,5.115865094276344,0.8022411849235027,-4.035341814406348,5.627636464147695,-5.604963779638594,6.913656936029339,0.122,0.031,0.11592279065799119,0.0332425068119891,strat_platt,iso,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040432,Beaux Collins,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,15,20,5.160458145629382,0.7902364989994541,-4.06619559096471,5.634433380796064,-5.641933409235213,6.925464684829929,0.122,0.029,0.11592279065799119,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040563,Efton Chism III,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,15,20,5.105257940858094,0.6115097559311569,-4.2215763563296695,5.432419477463195,-5.7897392431916455,6.717244499296477,0.122,0.035,0.11592279065799119,0.0332425068119891,strat_platt,iso,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0037300,Mike Woods,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,15,20,5.1345039685401925,0.804922598190418,-4.040549875645134,5.638187475319317,-5.612731692042724,6.92630528087526,0.1215,0.0295,0.11542453201079418,0.0332425068119891,strat_platt,iso,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0032385,Sterling Shepard,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,15,20,5.1658280117294,0.8097723664507752,-4.048923444790596,5.656227266345685,-5.625395759325114,6.947860356830661,0.121,0.0335,0.11492637649851843,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0036176,Mason Kinsey,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.141866063244563,0.7154299782964412,-4.133154372267145,5.551798892146791,-5.706345880915205,6.840743957344334,0.121,0.0345,0.11492637649851843,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0038740,Jalen Moreno-Cropper,NO,DET,2026_01_NO_DET,2026,1,NA,NA,15,20,5.115865094276344,0.7935610277531855,-4.044021971576665,5.618956306977378,-5.613643936808911,6.904976778859021,0.121,0.0295,0.11492637649851843,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041267,Malik McClain,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.181392418643416,0.8308416884559615,-4.034408127618185,5.683834081141066,-5.6130069813660235,6.977209484758227,0.121,0.0365,0.11492637649851843,0.043859649122807015,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0039451,Isaiah Williams,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.215905866042544,0.8024873576024416,-4.077257043852434,5.669937818269052,-5.660558870054425,6.967166454695578,0.1205,0.0345,0.11442832455551165,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040948,J. Michael Sturdivant,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,15,20,5.147204798209837,0.7805146231997774,-4.07032481418889,5.6191329424497845,-5.6442480175313134,6.908677498720313,0.1205,0.0355,0.11442832455551165,0.043859649122807015,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041511,Omar Cooper Jr.,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.181392418643416,0.8308416884559615,-4.034408127618185,5.683834081141066,-5.6130069813660235,6.977209484758227,0.1205,0.0315,0.11442832455551165,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0032775,Demarcus Robinson,SF,LA,2026_01_SF_LA,2026,1,NA,NA,15,20,5.115865094276344,0.944837052361307,-3.892745946968544,5.7702323315854995,-5.46236791220079,7.056252803467143,0.12,0.0325,0.11393037661908217,0.0332425068119891,strat_platt,iso,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0034386,Justin Watson,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,15,20,5.149727819527364,0.81325796180385,-4.0386467530360015,5.65293887466408,-5.612915600657122,6.942766623721305,0.12,0.031,0.11393037661908217,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040551,Nick Nash,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,15,20,5.1367993672903784,0.706441946993605,-4.140001030790664,5.540674883000927,-5.712497740868729,6.829050686806466,0.12,0.034,0.11393037661908217,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040633,Kyrese Rowan,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,15,20,5.115865094276344,0.701598829234633,-4.1359841700952185,5.526994108458825,-5.705606135327464,6.813014580340469,0.12,0.029,0.11393037661908217,0.0332425068119891,strat_platt,iso,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041438,Carnell Tate,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.141866063244563,0.7154299782964412,-4.133154372267145,5.551798892146791,-5.706345880915205,6.840743957344334,0.12,0.0305,0.11393037661908217,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0034867,Malik Turner,SF,LA,2026_01_SF_LA,2026,1,NA,NA,15,20,5.115865094276344,0.8022411849235027,-4.035341814406348,5.627636464147695,-5.604963779638594,6.913656936029339,0.1195,0.035,0.11343253312953394,0.0332425068119891,strat_platt,iso,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041317,Nick DeGennaro,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,15,20,5.105257940858094,0.6115097559311569,-4.2215763563296695,5.432419477463195,-5.7897392431916455,6.717244499296477,0.119,0.033,0.11293479453020284,0.0332425068119891,strat_platt,iso,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041293,Dane Key,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,15,20,5.115865094276344,0.701598829234633,-4.1359841700952185,5.526994108458825,-5.705606135327464,6.813014580340469,0.1185,0.031,0.1124371612674931,0.0332425068119891,strat_platt,iso,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041185,Vinny Anthony II,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,15,20,5.160458145629382,0.7902364989994541,-4.06619559096471,5.634433380796064,-5.641933409235213,6.925464684829929,0.118,0.0295,0.11193963379091455,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041179,Chris Hilton Jr.,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,15,20,5.147204798209837,0.7805146231997774,-4.07032481418889,5.6191329424497845,-5.6442480175313134,6.908677498720313,0.1165,0.0335,0.11044769062044649,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040445,Courtney Jackson,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.141866063244563,0.7154299782964412,-4.133154372267145,5.551798892146791,-5.706345880915205,6.840743957344334,0.116,0.0315,0.10995059084693905,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041294,Joseph Manjack,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,15,20,5.115865094276344,0.701598829234633,-4.1359841700952185,5.526994108458825,-5.705606135327464,6.813014580340469,0.116,0.0355,0.10995059084693905,0.043859649122807015,strat_platt,iso,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040009,Savion Williams,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,15,20,4.9280623112434405,1.0776683877948108,-3.6795196872228697,5.8228712882415685,-5.223056386504941,7.08751961653102,0.1275,0.033,0.10977604780776398,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0036345,K.J. Osborn,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.176379510643691,0.7283717185552824,-4.1347684034316865,5.579259732278768,-5.712682737207544,6.872074295950465,0.1145,0.028,0.10845994189529491,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040919,Tyren Montgomery,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.141866063244563,0.7154299782964412,-4.133154372267145,5.551798892146791,-5.706345880915205,6.840743957344334,0.1145,0.031,0.10845994189529491,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040788,Damien Alford,NO,DET,2026_01_NO_DET,2026,1,NA,NA,15,20,5.115865094276344,0.7935610277531855,-4.044021971576665,5.618956306977378,-5.613643936808911,6.904976778859021,0.114,0.0295,0.10796327727555981,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041292,Kolbe Katsis,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,15,20,5.115865094276344,0.701598829234633,-4.1359841700952185,5.526994108458825,-5.705606135327464,6.813014580340469,0.113,0.028,0.10697027845260465,0.0332425068119891,strat_platt,iso,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0039880,Malik Washington,MIA,LV,2026_01_MIA_LV,2026,1,NA,NA,15,20,5.2760510850556095,0.6352716408726575,-4.269605947631096,5.52779196848611,-5.861062590495389,6.831701997887799,0.1095,0.028,0.10349830339350295,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0039650,Bryce Oliver,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,5.141866063244563,0.7154299782964412,-4.133154372267145,5.551798892146791,-5.706345880915205,6.840743957344334,0.109,0.032,0.10300276071355888,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0036331,Devin Duvernay,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.134937307445224,0.30769755283996575,-4.537958156784516,5.141145204116824,-6.1101994266156,6.429311720976695,0.1075,0.0215,0.10151682458680426,0.018867924528301886,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041299,Cameron Ross,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,15,20,5.115865094276344,0.701598829234633,-4.1359841700952185,5.526994108458825,-5.705606135327464,6.813014580340469,0.107,0.0245,0.10102174493072771,0.0332425068119891,strat_platt,iso,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040302,A.J. Henning,MIA,LV,2026_01_MIA_LV,2026,1,NA,NA,15,20,5.2415376376564815,0.6791410744032733,-4.211333659952718,5.55729483416216,-5.79811709385388,6.857376016536293,0.1055,0.0295,0.09953721058051988,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0033307,Kendrick Bourne,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.1188371152431875,0.41901400639622494,-4.419828053736673,5.24566517436819,-5.989858538986519,6.5320203542989335,0.1045,0.0235,0.09854811361925993,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0036635,Ihmir Smith-Marsette,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.1188371152431875,0.2678068343074373,-4.57103522582546,5.094458002279403,-6.141065711075306,6.380813182210146,0.103,0.028,0.09706536813104331,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0036646,Simi Fehoko,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.1188371152431875,0.2678068343074373,-4.57103522582546,5.094458002279403,-6.141065711075306,6.380813182210146,0.102,0.0275,0.09607747768316627,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0038640,Jalen Brooks,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.102962542107908,0.3427033713377589,-4.489408931489205,5.16264173683401,-6.0572558521594795,6.447207881689299,0.102,0.026,0.09607747768316627,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040782,Isaiah Bond,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.359034954090268,-0.07977802604556274,-5.0190742849400705,4.847074258175916,-6.621698550368546,6.160134128467899,0.101,0.0235,0.09509007782910031,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041287,Kole Wilson,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.0843236678440595,-0.10701673884982753,-4.931212640849946,4.705025170258265,-6.49649097373059,5.987486823360471,0.098,0.0255,0.09213086902832339,0.0332425068119891,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041368,Harrison Wallace III,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.0843236678440595,0.25800631493167697,-4.5661895870684415,5.07004822403977,-6.131467919949086,6.3525098771419755,0.098,0.026,0.09213086902832339,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041070,Reggie Virgil,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,15,20,5.0843236678440595,0.25800631493167697,-4.5661895870684415,5.07004822403977,-6.131467919949086,6.3525098771419755,0.096,0.0235,0.09016060409632598,0.0332425068119891,strat_platt,iso,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041037,Denzel Boston,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.0843236678440595,-0.10701673884982753,-4.931212640849946,4.705025170258265,-6.49649097373059,5.987486823360471,0.0945,0.019,0.08868426796808973,0.01603206412825651,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0036630,Tylan Wallace,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.1188371152431875,-0.10774319074951273,-4.94658525088241,4.718907977222453,-6.516615736132256,6.0052631571531965,0.087,0.022,0.08132076882748643,0.018867924528301886,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0039920,Malachi Corley,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,4.865181180877663,-0.05674891357316957,-4.786641789757231,4.6612275550758335,-6.321322177190892,5.918619742335978,0.0765,0.018,0.0799330924960435,0.01603206412825651,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041491,Aaron Anderson,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.0843236678440595,-0.10701673884982753,-4.931212640849946,4.705025170258265,-6.49649097373059,5.987486823360471,0.0855,0.0175,0.07985183949267642,0.01603206412825651,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0041547,KC Concepcion,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.0843236678440595,-0.10701673884982753,-4.931212640849946,4.705025170258265,-6.49649097373059,5.987486823360471,0.079,0.0215,0.07350183257549253,0.018867924528301886,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040259,Gage Larvadain,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.0843236678440595,-0.05930505641569,-4.883500958415809,4.7527368526924025,-6.448779291296453,6.035198505794608,0.078,0.0205,0.0725271985613901,0.01603206412825651,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
WR,00-0040617,Luke Floriea,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,15,20,5.0843236678440595,-0.10701673884982753,-4.931212640849946,4.705025170258265,-6.49649097373059,5.987486823360471,0.0775,0.0165,0.07204011764731569,0.01603206412825651,strat_platt,iso,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036355,Justin Herbert,LAC,ARI,2026_01_ARI_LAC,2026,1,NA,NA,20,25,5.127511362832455,6.8196515444731105,-6.525102090839102,20.164405179785323,-10.1431944129023,23.78249750184852,0.5345,0.312,0.5721630596995747,0.3009494813630922,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
QB,00-0036389,Jalen Hurts,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,20,25,5.53333974338551,4.3386942729362605,-9.006059362375952,17.683447908248475,-12.62415168443915,21.301540230311673,0.483,0.277,0.4733509094353356,0.2661061456234884,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
QB,00-0040691,Jaxson Dart,NYG,DAL,2026_01_DAL_NYG,2026,1,NA,NA,20,25,5.811422982060547,2.978264929353104,-10.366488705959108,16.32301856466532,-13.984581028022307,19.941110886728517,0.444,0.2415,0.4471652218558664,0.23095361109506457,platt_vol_vegas,platt,2026-09-14T00:20:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
QB,00-0033106,Jared Goff,DET,NO,2026_01_NO_DET,2026,1,NA,NA,20,25,1.2799403654543349,6.302572052208002,-7.0421815831042105,19.647325687520215,-10.660273905167408,23.265418009583414,0.4285,0.232,0.4393777785979647,0.22158134840233323,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
QB,00-0037012,Trey Lance,LAC,ARI,2026_01_ARI_LAC,2026,1,NA,NA,20,25,2.727871468955516,4.098538579969558,-9.246215055342654,17.443292215281772,-12.864307377405853,21.06138453734497,0.3595,0.176,0.4284447841790096,0.16666553300807643,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
QB,00-0033949,Joshua Dobbs,DET,NO,2026_01_NO_DET,2026,1,NA,NA,20,25,2.550848668166136,3.6367030275003627,-9.708050607811849,16.981456662812576,-13.326142929875047,20.599548984875774,0.341,0.1595,0.4264527996395942,0.1506036041350335,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
QB,00-0034796,Lamar Jackson,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,20,25,3.22322145646484,3.5489748325361727,-9.79577880277604,16.893728467848383,-13.413871124839238,20.51182078991158,0.398,0.199,0.4160878039338632,0.18914847314339434,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
QB,00-0036442,Joe Burrow,CIN,TB,2026_01_TB_CIN,2026,1,NA,NA,20,25,1.8918490748517816,5.098694205428608,-8.246059429883605,18.44344784074082,-11.864151751946803,22.061540162804018,0.39,0.202,0.41369001228228325,0.1920886568327832,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
QB,00-0036945,Justin Fields,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,20,25,6.560633237430471,-0.09081969566228754,-13.4355733309745,13.253933939649926,-17.053665653037697,16.872026261713124,0.4055,0.1865,0.394243012036353,0.17691641447291884,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-09-01 23:54:17,2026-09-01 23:54:05,live
