position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
WR,00-0032211,Tyler Lockett,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,5.187769025258429,0.692245400038367,-4.2700120541571,5.5174672172646995,-5.834500169371164,6.806990735455031,0.1305,0.033,0.1250300136027049,0.04373308216607285,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0037545,Rashid Shaheed,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,15,20,5.081682338101847,0.5819347443084806,-4.3320897168744,5.3602555507866345,-5.881371054724344,6.637244939215146,0.1195,0.0355,0.11414466445461492,0.04676730502430926,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0039410,Ryan Flournoy,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,15,20,5.33377659830032,0.08290584252217151,-4.944892222138421,4.97185832798767,-6.5300438170455575,6.278413642567339,0.1175,0.0355,0.11216936987280295,0.04676730502430926,strat_platt,strat_platt,2025-12-15T01:20:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0037291,Jalen Nailor,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,NA,15,20,4.9644770219626695,1.336664552899073,-3.523450301260068,6.0625644976282835,-5.055735153082631,7.325544595576565,0.1495,0.042,0.10297892301097454,0.031523180164892084,strat_platt,strat_platt,2025-12-15T01:20:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0040727,Tre Harris,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,4.964659290366247,1.0154982282503833,-3.844700979835884,5.741480197423769,-5.377012426553549,7.00448221611556,0.12,0.0305,0.0997736945132551,0.027323768929937105,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0040782,Isaiah Bond,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,15,20,4.744366798843484,0.794605498281167,-3.9624228867959532,5.420265766962364,-5.462206894555731,6.6564571649055555,0.1195,0.0335,0.09971466715507815,0.02849050359274229,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0035406,Lil'Jordan Humphrey,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,15,20,4.872328444688082,0.685469208427551,-4.131788133955823,5.3696951765924,-5.650560976689832,6.621538051235341,0.1135,0.0245,0.09899164912176776,0.024789025929192177,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0038976,Marvin Mims Jr.,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,15,20,4.4928390543117835,1.0692519327517027,-3.5668382403259615,5.577313768771423,-5.028493151178762,6.782077400206987,0.111,0.0245,0.09868197020661792,0.024789025929192177,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0040667,Matthew Golden,GB,DEN,2025_15_GB_DEN,2025,15,NA,Full Participation in Practice,15,20,4.903090542432815,0.6856834169705376,-4.145928263911849,5.383867320195513,-5.669226706575076,6.639440403771263,0.109,0.028,0.09843043937197761,0.02630360127694092,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0040729,Jack Bech,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,4.80488092458794,0.4565089690348118,-4.329107560891058,5.109967904252663,-5.837904767434802,6.353588397816988,0.1045,0.027,0.0978515069285575,0.025881847948016245,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0035208,Olamide Zaccheaus,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,Full Participation in Practice,15,20,4.880600258715619,0.44528991920482996,-4.375831937258099,5.133273680636509,-5.895823174322581,6.3861208122810185,0.1,0.0205,0.09725333438836418,0.02290611190591148,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0039451,Isaiah Williams,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,NA,15,20,4.861540943859035,0.010822015161553518,-4.801390306816366,4.690142284105141,-6.31857256813895,5.940674127927404,0.0975,0.0225,0.09691207952295078,0.023870392673050893,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0033307,Kendrick Bourne,SF,TEN,2025_15_TEN_SF,2025,15,NA,NA,15,20,4.456943399543967,0.8928894376554565,-3.725653225580435,5.383888348563354,-5.181775801431987,6.584091973422171,0.094,0.0245,0.09642283891448183,0.024789025929192177,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0031236,Brandin Cooks,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,15,20,4.621983473092741,0.4941967990917918,-4.204421562594933,5.063060071283065,-5.685790204314727,6.2840726721656,0.0925,0.019,0.0962088513932271,0.0221486276480343,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0038104,Tyquan Thornton,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,15,20,4.533974819357496,0.5098125631975251,-4.146296085861442,5.037340053295901,-5.614262371737916,6.247305812153209,0.0825,0.0215,0.09470868863402339,0.02339437332953644,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0037231,Kevin Austin Jr.,NO,CAR,2025_15_CAR_NO,2025,15,NA,NA,15,20,4.4310272080530675,0.3294280156776609,-4.27639920946483,4.80806263273942,-5.728512893806722,6.0049619436611055,0.078,0.015,0.0939865777177655,0.019951414641284977,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
WR,00-0038640,Jalen Brooks,ARI,HOU,2025_15_ARI_HOU,2025,15,NA,NA,15,20,4.551635889076823,-0.18738510657058416,-4.852059020035049,4.34847111315563,-6.3227257410440725,5.560662695641066,0.0745,0.018,0.09340173230512522,0.021625265601576592,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:43:45,2025-12-10 20:15:00,hindcast
QB,00-0036389,Jalen Hurts,PHI,LV,2025_15_LV_PHI,2025,15,NA,NA,20,25,6.93390120192036,5.478897839615014,-7.960795691954727,18.918591371184753,-11.401263039659716,22.35905871888974,0.5165,0.314,0.5165,0.3025753980478065,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0034857,Josh Allen,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,20,25,5.434985499375528,5.484063749273873,-7.955629782295868,18.923757280843613,-11.396097130000857,22.3642246285486,0.501,0.2795,0.501,0.267669321195992,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0034796,Lamar Jackson,BAL,CIN,2025_15_BAL_CIN,2025,15,NA,Full Participation in Practice,20,25,5.216094959489634,6.1406353770180475,-7.299058154551694,19.580328908587788,-10.739525502256683,23.020796256292776,0.464,0.251,0.464,0.23901417096363842,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0036355,Justin Herbert,LAC,KC,2025_15_LAC_KC,2025,15,NA,Limited Participation in Practice,20,25,4.158664629411894,3.7675361991765,-9.67215733239324,17.207229730746242,-13.112624680098229,20.64769707845123,0.4015,0.198,0.4015,0.18623699937898827,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0037834,Brock Purdy,SF,TEN,2025_15_TEN_SF,2025,15,NA,NA,20,25,2.732476979241321,5.440006486453121,-7.99968704511662,18.879700018022863,-11.440154392821608,22.32016736572785,0.39,0.2085,0.39,0.19663445433534998,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0039732,Bo Nix,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,20,25,4.43322297927373,1.977249713364824,-11.462443818204918,15.416943244934565,-14.902911165909906,18.857410592639553,0.385,0.211,0.385,0.19911454337117507,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0036971,Trevor Lawrence,JAX,NYJ,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,20,25,3.48049574546877,3.8946121237084412,-9.5450814078613,17.334305655278182,-12.985548755566288,20.77477300298317,0.364,0.1735,0.364,0.1621021828266071,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0040691,Jaxson Dart,NYG,WAS,2025_15_WAS_NYG,2025,15,NA,NA,20,25,5.32859997758589,2.3888910741760307,-11.050802457393711,15.828584605745771,-14.4912698050987,19.26905195345076,0.3445,0.1655,0.3445,0.15426227973638654,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0039851,Drake Maye,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,20,25,3.5252468185164023,1.8092533396591683,-11.630440191910573,15.24894687122891,-15.070907539615561,18.689414218933898,0.34,0.169,0.34,0.15768964431635749,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0034869,Sam Darnold,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,20,25,2.153038976368353,3.7845874260989354,-9.655106105470805,17.224280957668675,-13.095573453175794,20.664748305373664,0.315,0.162,0.315,0.15083902751512757,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0033873,Patrick Mahomes,KC,LAC,2025_15_LAC_KC,2025,15,NA,Full Participation in Practice,20,25,2.6955190643510822,2.2563595564153127,-11.18333397515443,15.696053087985053,-14.623801322859418,19.13652043569004,0.311,0.1435,0.311,0.13281612703463158,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0033106,Jared Goff,DET,LA,2025_15_DET_LA,2025,15,NA,NA,20,25,1.3804781114521651,4.714049788739686,-8.725643742830055,18.153743320309427,-12.166111090535043,21.594210668014416,0.3055,0.157,0.3055,0.14595594900423217,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0036442,Joe Burrow,CIN,BAL,2025_15_BAL_CIN,2025,15,NA,NA,20,25,1.6410442429142071,2.7102516505474727,-10.729441881022268,16.149945182117214,-14.169909228727256,19.590412529822203,0.2955,0.1385,0.2955,0.12796672447507687,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0039163,C.J. Stroud,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,NA,20,25,2.374737851306567,1.7642409509920332,-11.675452580577709,15.203934482561774,-15.115919928282697,18.644401830266762,0.275,0.1285,0.275,0.11829736149008822,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0040743,Tyler Shough,NO,CAR,2025_15_CAR_NO,2025,15,NA,NA,20,25,4.457330484157064,-1.307788521458456,-14.747482053028197,12.131905010111286,-18.187949400733185,15.572372357816274,0.273,0.11,0.273,0.10051993276938381,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0036264,Jordan Love,GB,DEN,2025_15_GB_DEN,2025,15,NA,Full Participation in Practice,20,25,1.5647796404581285,4.454624571698686,-8.985068959871056,17.894318103268425,-12.425536307576044,21.334785450973413,0.2715,0.12,0.2715,0.11011076566607816,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0039150,Bryce Young,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,20,25,2.80384766230152,1.4836404446709333,-11.956053086898809,14.923333976240674,-15.396520434603797,18.363801323945662,0.2655,0.114,0.2655,0.10435084671098092,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0033077,Dak Prescott,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,20,25,1.7752746574787024,-0.39645735932097953,-13.836150890890721,13.043236172248761,-17.27661823859571,16.48370351995375,0.264,0.116,0.264,0.1062690379143303,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0026498,Matthew Stafford,LA,DET,2025_15_DET_LA,2025,15,NA,NA,20,25,1.2569610358903043,2.521357539956473,-10.918335991613269,15.961051071526214,-14.358803339318257,19.401518419231202,0.2625,0.114,0.2625,0.10435084671098092,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0040676,Cam Ward,TEN,SF,2025_15_TEN_SF,2025,15,NA,NA,20,25,3.09523449954326,-0.9705122359631777,-14.410205767532918,12.469181295606564,-17.850673115237907,15.909648643311552,0.2575,0.1045,0.2575,0.09526465822611435,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0039923,J.J. McCarthy,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,NA,20,25,2.8416371666542237,0.4816582128327633,-12.958035318736979,13.921351744402504,-16.398502666441967,17.361819092107492,0.241,0.097,0.241,0.08812217276900708,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0036212,Tua Tagovailoa,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,NA,20,25,1.2231006617164508,2.842788056519111,-10.59690547505063,16.282481588088853,-14.037372822755618,19.72294893579384,0.2255,0.0875,0.2255,0.07911683083640697,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0032268,Marcus Mariota,WAS,NYG,2025_15_WAS_NYG,2025,15,NA,NA,20,25,4.62843034939848,-2.2769566383615416,-15.716650169931283,11.1627368932082,-19.157117517636273,14.603204240913188,0.2185,0.092,0.2185,0.08337649475676477,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0039918,Caleb Williams,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,20,25,3.091460467241062,-2.3259487948285473,-15.76564232639829,11.113744736741193,-19.206109674103278,14.554212084446181,0.206,0.088,0.206,0.07958957751516833,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0033119,Jacoby Brissett,ARI,HOU,2025_15_ARI_HOU,2025,15,NA,NA,20,25,2.12371749179619,-6.1346794161156115,-19.574372947685355,7.30501411545413,-23.014840295390343,10.745481463159118,0.1615,0.053,0.1615,0.046875387737522076,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0023459,Aaron Rodgers,PIT,MIA,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,20,25,1.3173362299348084,-2.1027995191472035,-15.542493050716946,11.336894012422537,-18.982960398421934,14.777361360127525,0.1475,0.0495,0.1475,0.04365278716613726,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0040668,Shedeur Sanders,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,20,25,2.5030070908838344,-4.61415288415572,-18.05384641572546,8.825540647414021,-21.494313763430448,12.26600799511901,0.1405,0.0455,0.1405,0.0399829175892654,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0040398,Brady Cook,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,20,25,1.760277361433143,-7.896856706963048,-21.336550238532787,5.5428368246066935,-24.777017586237776,8.983304172311682,0.0945,0.028,0.0945,0.02411972648271924,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0022942,Philip Rivers,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,20,25,2.6773442332924096,-9.515933023565013,-22.955626555134756,3.9237605080047278,-26.396093902839745,7.364227855709716,0.0635,0.0155,0.0635,0.01304518789078144,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0038102,Kenny Pickett,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,20,25,1.9419335051999695,-7.499855562226403,-20.939549093796145,5.939837969343338,-24.380016441501134,9.380305317048325,0.0635,0.015,0.0635,0.012608425694754365,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0034844,Saquon Barkley,PHI,LV,2025_15_LV_PHI,2025,15,NA,NA,15,20,23.978839341880363,-0.5509973662966177,-7.129677137565801,6.027682404972565,-9.423757403622236,8.321762671029003,0.69,0.4325,0.69,0.4534287108819196,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0040122,Ashton Jeanty,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,23.74454540375838,-2.182103539611138,-8.723822230210619,4.359615150988342,-11.005013635777631,6.640806556555356,0.6195,0.3615,0.6195,0.38424052467652386,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0036223,Jonathan Taylor,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,15,20,22.755064755435562,-1.7182834355218701,-8.102161766540146,4.665594895496405,-10.328311968295434,6.891745097251693,0.572,0.314,0.572,0.3373082630363269,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0036997,Javonte Williams,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,15,20,22.102191688714548,-2.359637798861791,-8.637765101462083,3.9184895037385017,-10.827038398451712,6.107762800728131,0.5345,0.2735,0.5345,0.29679981814254625,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0038120,Breece Hall,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,15,20,21.21641707573344,-1.7805934097951694,-7.9130915060576505,4.3519046864673125,-10.051581804020627,6.490394984430287,0.524,0.2795,0.524,0.302832586463192,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0033280,Christian McCaffrey,SF,TEN,2025_15_TEN_SF,2025,15,NA,Full Participation in Practice,15,20,20.31000470040024,-1.29670133025759,-7.277468436144988,4.684065775629809,-9.363047955217517,6.769645294702337,0.5105,0.265,0.5105,0.28823347775053204,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0039040,De'Von Achane,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,15,20,18.931523012449063,-0.4430136415969199,-6.187374984903367,5.301347701709527,-8.190516414028501,7.304489130834662,0.501,0.267,0.501,0.2902512210750772,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0037248,James Cook,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,15,20,19.472546176623773,-1.0056212117009022,-6.843613670454015,4.832371247052212,-8.879405616355044,6.868163192953238,0.483,0.256,0.483,0.2791370213008952,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0040583,Woody Marks,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,Full Participation in Practice,15,20,19.443747094248987,-1.2475580781803726,-7.08059464455955,4.585478488198806,-9.11465839950266,6.619542243141915,0.4825,0.2525,0.4825,0.2755920332349199,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0039139,Jahmyr Gibbs,DET,LA,2025_15_DET_LA,2025,15,NA,NA,15,20,19.05792253321557,-0.750882608267023,-6.517220056415252,5.0154548398812056,-8.528024869409974,7.026259652875927,0.4805,0.2515,0.4805,0.2745783970765652,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0040784,Quinshon Judkins,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,15,20,19.16664996576182,-0.9338042749769496,-6.718995667862294,4.851387117908394,-8.736375122587964,6.8687665726340645,0.478,0.2505,0.478,0.2735644107077133,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0038597,Chase Brown,CIN,BAL,2025_15_BAL_CIN,2025,15,NA,NA,15,20,19.259353904096773,-1.3936761649634188,-7.194906966732433,4.407554636805595,-9.21787959405178,6.430527264124943,0.4625,0.23,0.4625,0.2526982005294389,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0040734,TreVeyon Henderson,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,15,20,18.306368400661476,-0.7969102976563485,-6.43164828385383,4.837827688541134,-8.396562471497957,6.8027418761852605,0.448,0.2325,0.448,0.2552511816556538,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0032764,Derrick Henry,BAL,CIN,2025_15_BAL_CIN,2025,15,NA,NA,15,20,18.04394441349522,-0.5210661474870828,-6.109312556599447,5.067180261625282,-8.058014462564413,7.015882167590247,0.446,0.2155,0.446,0.23784312924906334,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0035700,Josh Jacobs,GB,DEN,2025_15_GB_DEN,2025,15,Questionable,Limited Participation in Practice,15,20,18.69308294454046,-1.1734238435342719,-6.87615848690729,4.529310799838747,-8.864784086993994,6.51793639992545,0.439,0.2135,0.439,0.2357875873467482,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0040202,Devin Neal,NO,CAR,2025_15_CAR_NO,2025,15,NA,Full Participation in Practice,15,20,18.268102969826312,-0.915444345523307,-6.543420922598382,4.712532231551768,-8.505977309623272,6.675088618576659,0.4385,0.225,0.4385,0.24758506404222322,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0033923,Kareem Hunt,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,15,20,19.423190784047954,-1.4197100665993316,-7.2492072850268015,4.409787151828138,-9.282036818428049,6.442616685229385,0.4375,0.2255,0.4375,0.2480968122578038,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0040666,Omarion Hampton,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,18.185004423085225,-0.67972060730158,-6.292993051169323,4.933551836566163,-8.250421895435904,6.890980680832745,0.433,0.229,0.433,0.2516763421180558,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0036973,Travis Etienne,JAX,NYJ,2025_15_NYJ_JAX,2025,15,NA,NA,15,20,18.43592549524903,-1.1611436462455067,-6.8187294617218175,4.496442169230804,-8.791611016085888,6.469323723594875,0.4305,0.2085,0.4305,0.23064155528286276,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0036139,Rico Dowdle,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,15,20,18.416505353611377,-0.8479310920130458,-6.502096470410747,4.8062342863846546,-8.473785269164855,6.777923085138764,0.4265,0.2005,0.4265,0.22238611151355878,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0039391,Kimani Vidal,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,18.24957807368069,-1.4168137176546236,-7.041514822085947,4.207887386776701,-9.002929004684527,6.16930156937528,0.4125,0.192,0.4125,0.2135843722573808,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0035261,Tony Pollard,TEN,SF,2025_15_TEN_SF,2025,15,NA,Full Participation in Practice,15,20,17.402205471367775,-1.2717651488986637,-6.745089488435491,4.201559190638164,-8.653716415663997,6.110186117866669,0.388,0.184,0.388,0.20527076440651654,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0036275,D'Andre Swift,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,15,20,16.04477252206667,-0.7815803394724593,-6.005693919998073,4.442533241053155,-7.827417470832825,6.264256791887907,0.35,0.161,0.35,0.18119881023426873,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0037840,Kyren Williams,LA,DET,2025_15_DET_LA,2025,15,NA,NA,15,20,16.031638166795453,-0.9541914717498418,-6.175850744238411,4.267467800738728,-7.996718442557101,6.0883354990574174,0.3435,0.144,0.3435,0.16323032658343106,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0039384,Tyrone Tracy Jr.,NYG,WAS,2025_15_WAS_NYG,2025,15,NA,Full Participation in Practice,15,20,15.30362541041762,-0.5379409641866261,-5.622192895193581,4.546310966820328,-7.395144677026882,6.319262748653629,0.3295,0.1375,0.3295,0.15631701448672874,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0036875,Rhamondre Stevenson,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,15,20,15.334870392694178,-0.9238600830557223,-6.014065751685025,4.16634558557358,-7.7890936874676875,5.941373521356242,0.317,0.14,0.317,0.15897891087844404,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0038134,Kenneth Walker III,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,15,20,16.046933628356136,-1.1833726566455094,-6.407889983131906,4.041144669840888,-8.229754325990791,5.863009012699774,0.3165,0.133,0.3165,0.151516165447806,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
RB,00-0033293,Aaron Jones,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,Full Participation in Practice,15,20,15.660521309223157,-1.3212738271276614,-6.473227496971803,3.8306798427164805,-8.2697878489809,5.6272401947255775,0.305,0.1355,0.305,0.154184815203161,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
