player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,fold,pred_pass_eff,pred_tot,lo_50_tot,hi_50_tot,lo_50_pass_eff,hi_50_pass_eff,lo_80_tot,hi_80_tot,lo_80_pass_eff,hi_80_pass_eff,lo_90_tot,hi_90_tot,lo_90_pass_eff,hi_90_pass_eff,it_c,p_start_sim,p_boom_sim,p_start_norm,p_boom_norm,position,fantasy_points,hit_start,hit_boom
00-0019596,Tom Brady,2019,5,46,0,0.226728905974189,0.8125,13.163979986698582,0,13.163979986698582,36.11296635198716,29.45280963028358,42.77312307369074,24.460102676325725,47.7658300276486,21.16626137642995,51.05967132754437,0.7103118307668644,-0.40363680720104667,1.8242604687347757,-1.5514455342342934,2.9720691957680225,-2.484055885428773,3.904679546962502,0.28463685700546265,-0.5426895866047075,1.1119633006156326,-2.130542558657539,2.699816272668464,-3.586979989226634,4.156253703237559,85,0.1281982869943118,4.9142572816134384,-2.2861115193108255,12.114626082537702,-0.0713203544049695,0.3277169283935931,-8.72072439060344,18.549238953830315,-0.2513662386423037,0.5077628126309273,-12.451959866387632,22.280474429614507,-0.4142658815323129,0.6706624555209365,7.5,0.3525,0.1745,0.3284595168075209,0.1352199988460394,QB,23.92,TRUE,FALSE
00-0022942,Philip Rivers,2019,5,47,1,1.2667398893813988,0.6875,-16.00848090312342,-1.0775339662795886,-17.08601486940301,38.86126553701718,32.2011088153136,45.52142225872076,27.208401861355743,50.51412921267862,23.91456056145997,53.80797051257439,0.9448822773466116,-0.16906636062129965,2.0588309153145223,-1.3168750876545463,3.2066396423477697,-2.2494854388490264,4.139249993542249,0.19462228254732392,-0.6327041610628461,1.021948726157494,-2.2205571331156775,2.6098016982103256,-3.676994563684772,4.06623912877942,85,0.17354664613393245,6.938864581016829,-0.2615042199074349,14.139233381941091,-0.02597199526534885,0.3730652875332138,-6.6961170912000485,20.573846253233707,-0.20601787950268305,0.5531111717705479,-10.42735256698424,24.3050817290179,-0.36891752239269227,0.7160108146605572,2.5,0.4275,0.242,0.3893878832920338,0.1739183272969518,QB,4.14,FALSE,FALSE
00-0023459,Aaron Rodgers,2019,5,36,1,1.9885066488840075,2.4375,2.171625465829772,-0.34284846135415137,1.8287770044756204,38.802206049392574,32.142049327688994,45.46236277109615,27.149342373731137,50.45506972505401,23.855501073835363,53.748911024949784,2.125541128508836,1.011592490540925,3.2394897664767472,-0.13621623649232184,4.387298493509994,-1.0688265876868015,5.319908844704473,0.20846143506252543,-0.6188650085476446,1.0357878786726955,-2.206717980600476,2.623640850725527,-3.663155411169571,4.080078281294622,85,0.06879523835442601,2.877868448908038,-4.322500352016226,10.078237249832302,-0.1307234030448553,0.2683138797537073,-10.757113223308838,16.512850121124917,-0.31076928728218944,0.4483597639910415,-14.48834869909303,20.24408559690911,-0.4736689301721987,0.6112594068810507,-0.75,0.3295,0.1605,0.3197296230867504,0.1300120945319481,QB,9.42,FALSE,FALSE
00-0026143,Matt Ryan,2019,5,49,2,1.5065312046444124,1.625,6.450351606856895,1.894484240328893,8.344835847185788,37.871846192469256,31.211689470765673,44.532002914172836,26.21898251680782,49.52470986813069,22.92514121691205,52.81855116802647,1.5306265503314709,0.4166779123635598,2.644575188299382,-0.7311308146696871,3.792383915332629,-1.6637411658641668,4.7249942665271085,0.4385320599502072,-0.38879438365996277,1.265858503560377,-1.9766473557127944,2.853711475613209,-3.433084786281889,4.310148906182303,85,0.08518276560028229,3.664560657013259,-3.5358081439110047,10.864929457937524,-0.114335875798999,0.2847014069995636,-9.970421015203618,17.299542329230135,-0.2943817600363332,0.4647472912368978,-13.70165649098781,21.030777805014328,-0.4572814029263425,0.627646934126907,-0.75,0.314,0.1605,0.3216258941412831,0.1311362636777978,QB,31.900000000000002,TRUE,TRUE
00-0026158,Joe Flacco,2019,5,23,2,0.7261993488408582,1.4444444444444444,-5.349962226304837,0.8319323069881648,-4.518029919316672,38.85588829385847,32.195731572154884,45.51604501556206,27.20302461819703,50.508751969519906,23.90918331830126,53.80259326941568,1.19614326768381,0.08219462971589886,2.310091905651721,-1.065614097317348,3.457900632684968,-1.9982244485118277,4.390510983879448,0.36264999758310734,-0.4646764460270627,1.1899764411932774,-2.052529418079894,2.777829413246109,-3.508966848648989,4.234266843815203,85,0.0247896147264668,1.3258724982424903,-5.874496302681774,8.526241299166754,-0.17472902667281448,0.22430825612574812,-12.309109173974388,14.960854170459369,-0.3547749109101487,0.40435414036308226,-16.04034464975858,18.69208964624356,-0.5176745538001579,0.5672537832530915,-4,0.258,0.126,0.2555510885694562,0.09425471212158239,QB,7.98,FALSE,FALSE
00-0026544,Chase Daniel,2019,5,34,1,5,NA,2.8956836182333063,-0.2839996959082782,2.611683922325028,34.938282891519655,28.278126169816073,41.598439613223235,23.28541921585822,46.59114656718109,19.991577915962445,49.884987867076866,4.7534887749143975,3.6395401369464864,5.867437412882309,2.4917314099132395,7.015246139915556,1.5591210587187598,7.947856491110035,0.7431526906030661,-0.08417375300710395,1.5704791342132365,-1.6720267250599354,3.1583321062660676,-3.1284641556290302,4.614769536835162,85,0.05086888505538838,2.520424187044422,-4.679944613879842,9.720792987968686,-0.1486497563438929,0.25038752645466966,-11.114557485172456,16.1554058592613,-0.3286956405812271,0.43043341069200386,-14.845792960956649,19.886641335045493,-0.4915952834712363,0.593333053582013,0.5,0.3565,0.1805,0.3931676617448797,0.17645713829492926,QB,13.440000000000001,FALSE,FALSE
00-0027688,Colt McCoy,2019,5,33,2,NA,NA,-27.12302299210569,1.1935096913948655,-25.929513300710823,33.354103802596505,26.69394708089292,40.01426052430008,21.70124012693507,45.00696747825794,18.407398827039295,48.30080877815371,1.7847895970720489,0.6708409591041375,2.89873823503996,-0.4769677679291094,4.046546962073206,-1.409578119123589,4.979157313267686,0.13109794241054273,-0.6962285011996273,0.9584243860207128,-2.284081473252459,2.546277358073544,-3.7405189038215534,4.002714788642639,85,-0.20607311684249555,-6.742286187678651,-13.942654988602914,0.4580826132456126,-0.4055917582417769,-0.00655447544321424,-20.37726785989553,6.892695484538226,-0.585637642479111,0.17349140879411992,-24.10850333567972,10.62393096032242,-0.7485372853691202,0.3363910516841292,-7,0.0825,0.024,0.11927691364966282,0.033142745856961385,QB,4.28,FALSE,FALSE
00-0027973,Andy Dalton,2019,5,39,2,1.6616326050288317,1.2727272727272727,9.418702324414207,-3.282682123070117,6.13602020134409,36.998335258701985,30.3381785369984,43.65849198040557,25.34547158304055,48.65119893436342,22.051630283144775,51.9450402342592,1.7737546298149127,0.6598059918470016,2.8877032677828236,-0.48800273518624526,4.035511994816071,-1.420613086380725,4.96812234601055,0.15836019401567458,-0.6689662495944955,0.9856866376258446,-2.256819221647327,2.573539609678676,-3.7132566522164216,4.029977040247771,85,0.09871873553234488,3.810789067556507,-3.389579733367757,11.01115786848077,-0.10079990586693642,0.29823737693162616,-9.824192604660372,17.445770739773383,-0.2808457901042706,0.4782832611689603,-13.555428080444564,21.177006215557576,-0.4437454329942798,0.6411829040589696,3.25,0.3315,0.1805,0.332798585094227,0.1378395181390994,QB,18.98,FALSE,FALSE
00-0029263,Russell Wilson,2019,5,25,6,3.560428352881183,3.1875,12.392866201064452,1.1184291313402357,13.511295332404687,35.93771729881499,29.277560577111405,42.597874020518574,24.284853623153552,47.590580974476424,20.991012323257777,50.8844222743722,2.924421605225496,1.810472967257585,4.038370243193407,0.6626642402243381,5.1861789702266545,-0.26994611097014154,6.118789321421134,0.7098408530726744,-0.11748559053749565,1.5371672966828445,-1.705338562590327,3.125020268735676,-3.161775993159422,4.581457699304771,85,0.11433786774556584,4.818882820662116,-2.3814859802621475,12.01925162158638,-0.08518077365371544,0.31385650914484714,-8.816098851554761,18.453864492878992,-0.2652266578910496,0.49390239338218134,-12.547334327338952,22.185099968663188,-0.4281263007810589,0.6568020362721906,1.25,0.3805,0.194,0.3961603267375747,0.17847893841957208,QB,29.919999999999998,TRUE,TRUE
00-0029604,Kirk Cousins,2019,5,30,2,2.291295649786216,2.1875,20.158923635419264,-1.0608416609466076,19.098081974472656,35.05926339737893,28.399106675675345,41.719420119082514,23.40639972171749,46.71212707304037,20.112558421821717,50.00596837293614,2.186446665195872,1.0724980272279607,3.300395303163783,-0.07531069980528615,4.448204030197029,-1.0079210509997658,5.3808143813915095,0.5171036205196627,-0.3102228230905073,1.3444300641298328,-1.898075795143339,2.9322830361826644,-3.3545132257124335,4.388720466751759,85,0.07484304124702323,3.141045517059946,-4.059323283864318,10.34141431798421,-0.12467560015225806,0.27436168264630456,-10.49393615515693,16.776027189276824,-0.30472148438959223,0.4544075668836387,-14.225171630941125,20.507262665061017,-0.4676211272796015,0.617307209773648,2,0.3175,0.154,0.32828413200689577,0.13511455170853381,QB,20.540000000000003,TRUE,FALSE
00-0031237,Teddy Bridgewater,2019,5,34,4,3.0495626822157433,NA,9.740943350280718,-1.1825477025122382,8.55839564776848,36.36474129541325,29.70458457370967,43.02489801711684,24.711877619751817,48.01760497107469,21.418036319856043,51.311446270970464,2.4970257674841334,1.3830771295162223,3.610974405452045,0.23526840248297545,4.758783132485291,-0.6973419487115042,5.6913934836797715,0.3144062973292457,-0.5129201462809243,1.1417327409394158,-2.100773118333756,2.729585712992247,-3.5572105489028507,4.186023143561342,85,0.093240064701338915,3.705057128561029,-3.495311672363235,10.905425929485292,-0.10627857669794236,0.2927587061006202,-9.929924543655847,17.340038800777908,-0.2863244609352765,0.4728045903379544,-13.66116001944004,21.0712742765621,-0.44922410382528577,0.6357042332279637,3.5,0.357,0.179,0.3525685311157044,0.15003713757504744,QB,27.26,TRUE,TRUE
00-0031280,Derek Carr,2019,5,32,2,1.226728905974189,0.875,1.6752806244253513,-5.376404855516739,-3.701124231091388,36.417508929528616,29.757352207825033,43.077665651232195,24.76464525386718,48.07037260519005,21.470803953971405,51.364213905085826,0.8688769596724274,-0.2450716782954837,1.9828255976403384,-1.3928804053287305,3.1306343246735855,-2.32549075652321,4.063244675868065,0.19462228254732392,-0.6327041610628461,1.021948726157494,-2.2205571331156775,2.6098016982103256,-3.676994563684772,4.06623912877942,85,-0.01127413258434345,-0.2159535415156932,-7.416322342439957,6.9844152594085704,-0.21079277398362475,0.18824450881493784,-13.850935213732573,13.419028130701184,-0.3908386582209589,0.368290393052272,-17.58217068951676,17.150263606485378,-0.5537383011109681,0.5311900359422813,0,0.2035,0.0885,0.2135848390381621,0.07326148053427024,QB,7.960000000000001,FALSE,FALSE
00-0031345,Jimmy Garoppolo,2019,5,31,1,2.6044703595724004,NA,6.755732430484077,-1.168296574614942,5.587435855869135,36.048331739246905,29.38817501754332,42.70848846095049,24.39546806358547,47.70119541490834,21.101626763689698,50.995036714804115,2.0944961794031185,0.9805475414352074,3.2084448173710296,-0.16726118559803949,4.356253544404277,-1.0998715367925191,5.288863895598756,0.34658525876444285,-0.4807411848457272,1.1739117023746128,-2.068594156898558,2.7617646744274444,-3.5250315874676534,4.218202104996539,85,0.04569803795863777,1.9939232909301148,-5.206445509994149,9.19429209185438,-0.15382060344064352,0.24521667935791908,-11.641058381286763,15.628904963146992,-0.3338664876779777,0.4252625635952532,-15.372293857070956,19.360140438931182,-0.49676613056798696,0.5881622064852625,2.5,0.288,0.137,0.2967797913448509,0.11671615815504392,QB,14.94,FALSE,FALSE
00-0031503,Jameis Winston,2019,5,33,3,2.291295649786216,4.090909090909091,1.524636602792084,-1.103381894994527,0.4212547077975568,39.03977002682971,32.37961330512613,45.69992674853329,27.38690635116827,50.69263370249114,24.093065051272497,53.98647500238692,2.6030815412009796,1.4891329032330685,3.7170301791688902,0.3413241761998216,4.864838906202138,-0.5912861749946581,5.797449257396617,0.44943367757876984,-0.3778927660314002,1.27676012118894,-1.9657457380842316,2.8646130932417715,-3.4221831686533264,4.321050523810866,85,0.04256944714570634,2.1113351043164275,-5.089033696607837,9.311703905240693,-0.15694919425357495,0.24208808854498765,-11.52364656790045,15.746316776533304,-0.33699507849090915,0.4221339727823218,-15.254882043684642,19.477552252317498,-0.4998947213809184,0.585033615672331,-2,0.318,0.162,0.3148064478328718,0.1271117539195089,QB,17.46,FALSE,FALSE
00-0032268,Marcus Mariota,2019,5,27,5,4.253677480092575,4.214285714285714,-1.1384845080795023,-1.4903468546953098,-2.6288313627748123,36.97457071779257,30.314413996088984,43.634727439496146,25.32170704213113,48.627434393454,22.027865742235356,51.92127569334978,4.110928820430257,2.9969801824623463,5.2248774583981685,1.8491714554290992,6.372686185431416,0.9165611042346198,7.305296536625895,0.7762830184327528,-0.05104342517741722,1.6036094620429229,-1.6388963972302486,3.1914624340957545,-3.0953338277993434,4.647899864664849,85,-0.04305089113503303,-0.8155052003035151,-8.015874001227779,6.384863600620749,-0.24256953253431435,0.15646775026424825,-14.450486872520392,12.819476471913362,-0.4226154167716485,0.33651363450158245,-18.181722348304582,16.550711947697554,-0.5855150596616577,0.4994132773915917,-2.25,0.272,0.1255,0.2871373430080696,0.1112995317991767,QB,8.620000000000001,FALSE,FALSE
00-0032950,Carson Wentz,2019,5,30,2,3.8072804299219394,2.363636363636364,-0.02078172734106287,-3.7873401059769094,-3.808121833317972,37.9708354295237,31.31067870782012,44.63099215122729,26.317971753862267,49.62369910518514,23.024130453966492,52.91754040508091,2.5959488781305664,1.4820002401626553,3.7098975160984775,0.3341915131294084,4.857706243131725,-0.5984188380650712,5.790316594326204,0.46329409337801875,-0.3640323502321513,1.290620536988189,-1.9518853222849828,2.8784735090410205,-3.408322752854078,4.334910939610115,85,0.1330680298917925,5.515998357330212,-1.6843704435940516,12.716367158254476,-0.0664506115074888,0.3325866712910738,-8.118983314886666,19.15098002954709,-0.24649649574482296,0.5126325555284079,-11.850218790670858,22.88221550533128,-0.4093961386348322,0.6755321984184173,6.5,0.426,0.234,0.4044809919689082,0.18415478222326667,QB,12.06,FALSE,FALSE
00-0033077,Dak Prescott,2019,5,47,4,1.8729062880006275,3.8125,1.720516123236031,1.6297539816587232,3.3502701048947543,35.6124253002586,28.952268578555017,42.27258202196218,23.959561624597164,47.26528897592003,20.66572032470139,50.55913027581581,3.2482590280098917,2.1343103900419806,4.362207665977802,0.9865016630087338,5.51001639301105,0.0538913118142541,6.44262674420553,0.6691289248358018,-0.15819751877436827,1.4964553684459718,-1.7460504908271997,3.084308340498803,-3.2024879213962945,4.540745771067898,85,0.1237344669631684,5.075613386628952,-2.124755414295312,12.275982187553216,-0.07578417443611289,0.3232531083624497,-8.559368285587926,18.71059505884583,-0.25583005867344705,0.5032989925997838,-12.290603761372118,22.44183053463002,-0.4187297015634563,0.6661986354897931,3.25,0.3825,0.1995,0.4138412572467252,0.19063634105659713,QB,23.22,TRUE,FALSE
00-0033106,Jared Goff,2019,5,49,2,1.4123877142745067,1.6875,14.950029448701612,-1.4308414196274244,13.519188029074186,39.41846300311405,32.75830628141047,46.07861972481763,27.765599327452612,51.071326678775485,24.47175802755684,54.36516797867126,1.4235638420376515,0.30961520406974063,2.537512480005563,-0.8381935229635062,3.6853212070388097,-1.770803874157986,4.617931558233289,0.27975348597085026,-0.5475729576393198,1.1070799295810203,-2.1354259296921514,2.6949329016338517,-3.591863360261246,4.151370332202947,85,0.11183910469443006,4.688279096669641,-2.512089704254623,11.888647897593906,-0.08767953670485124,0.31135774609371136,-8.946702575547237,18.32326076888652,-0.26772542094218543,0.4914036303310455,-12.677938051331427,22.05449624467071,-0.4306250638321947,0.6543032732210547,2.25,0.393,0.2065,0.3446768876263584,0.14511637673314423,QB,17.900000000000002,FALSE,FALSE
00-0033119,Jacoby Brissett,2019,5,29,4,3.4605185737261204,NA,-6.284829201263923,3.558888642990496,-2.725940558273427,35.665466579358196,29.005309857654613,42.32562330106178,24.01260290369676,47.31833025501963,20.718761603800985,50.612171554915406,2.9117169294688328,1.7977682915009217,4.025665567436744,0.6499595644676748,5.17347429446999,-0.2826507867268049,6.10608464566447,0.5037177432274504,-0.3236087003827196,1.3310441868376204,-1.911461672435551,2.918897158890452,-3.367899103004646,4.375334589459547,85,0.06121870102450796,2.6871112786487608,-4.513257522275503,9.887480079573024,-0.13829994037477333,0.26073734242378926,-10.947870393568117,16.32209295086564,-0.3183458246121075,0.44078322666112346,-14.679105869352307,20.05332842664983,-0.4812454675021167,0.6036828695511327,0.75,0.3245,0.159,0.33894564812060213,0.14158591346523353,QB,10.940000000000001,FALSE,FALSE
00-0033537,Deshaun Watson,2019,5,33,4,3.9929392382222577,5.625,32.197029992914494,3.883114232798107,36.0801442257126,36.26620167772596,29.606044956022377,42.926358399429546,24.613338002064523,47.91906535338739,21.31949670216875,51.21290665328317,4.840740764890828,3.726792126922917,5.954689402858739,2.5789833998896703,7.102498129891986,1.6463730486951906,8.035108481086466,0.7744442609959958,-0.05288218261417421,1.601770704606166,-1.6407351546670057,3.189623676658998,-3.0971725852361005,4.646061107228093,85,0.15368529051445518,6.348026001693132,-0.8523427992311321,13.548394802617397,-0.04583335088482612,0.35320393191373645,-7.286955670523746,19.98300767391001,-0.2258792351221603,0.5332498161510706,-11.018191146307938,23.7142431496942,-0.38877887801216954,0.6961494590410799,3.75,0.4895,0.2945,0.5029457081796473,0.2576862333410245,QB,41.74,TRUE,TRUE
00-0033873,Patrick Mahomes,2019,5,43,2,2.609069156238968,3.0625,-1.0232449163651856,0.09607855696231128,-0.9271663594028744,38.678823440749994,32.01866671904641,45.33898016245358,27.02595976508856,50.33168711641143,23.732118465192784,53.625528416307205,3.0337039600072857,1.9197553220393744,4.147652597975197,0.7719465950061277,5.295461325008444,-0.16066375618835194,6.228071676202923,0.6804124459366581,-0.146913997673512,1.507738889546828,-1.7347669697263437,3.09559186159966,-3.1912044002954385,4.552029292168754,85,0.25397939533520625,10.504036635695543,3.3036678347712796,17.70440543661981,0.05446075393592495,0.4534980367344875,-3.130945036521334,24.139018307912423,-0.12558513030140922,0.6335439209718217,-6.862180512305526,27.87025378369661,-0.28848477319141846,0.796443563861831,10.75,0.6255,0.4065,0.5590545730845721,0.3052687681921319,QB,18.54,FALSE,FALSE
00-0034412,Luke Falk,2019,5,36,0,0,NA,-34.13406071106516,0,-34.13406071106516,33.536067345305305,26.87591062360172,40.196224067008885,21.88320366964387,45.18893102096674,18.589362369748095,48.48277232086251,1.3156457835383693,0.20169714557045815,2.4295944215062804,-0.9461115814627888,3.5774031485395272,-1.8787219326572684,4.510013499734007,0.13109794241054273,-0.6962285011996273,0.9584243860207128,-2.284081473252459,2.546277358073544,-3.7405189038215534,4.002714788642639,85,-0.131322151381282,-4.272930570242509,-11.473299371166773,2.927438230681755,-0.33084079278056333,0.0681964900179993,-17.907912242459386,9.36205110197437,-0.5108866770178975,0.24824237425533344,-21.639147718243574,13.093286577758562,-0.6737863199079067,0.4111420171453427,-7.5,0.0945,0.03,0.1483605404826101,0.04443679628984136,QB,-1.2000000000000002,FALSE,FALSE
00-0034577,Kyle Allen,2019,5,33,1,0.4594594594594595,NA,1.5439030935850957,-0.09930167603306472,1.4446014175520308,35.52182950527767,28.86167278357409,42.18198622698125,23.868965829616236,47.17469318093911,20.575124529720465,50.46853448083488,1.2605943769317625,0.14664573896385136,2.3745430148996736,-1.0011629880693955,3.5223517419329204,-1.9337733392638752,4.4549620931274,0.13109794241054273,-0.6962285011996273,0.9584243860207128,-2.284081473252459,2.546277358073544,-3.7405189038215534,4.002714788642639,85,0.02685431773553146,1.0850124384926456,-6.115356362431618,8.28538123941691,-0.17266432366374984,0.22637295913481276,-12.549969233724232,14.719994110709523,-0.352710207901084,0.40641884337214695,-16.281204709508422,18.451229586493717,-0.5156098507910932,0.5693184862621562,-0.5,0.2395,0.106,0.2518377012286511,0.0923210258344995,QB,11.64,FALSE,FALSE
00-0034771,Mason Rudolph,2019,5,21,0,1.6025267249757045,NA,2.5232278101471803,0,2.5232278101471803,33.9126966521157,27.252539930412116,40.572853373819285,22.259832976454263,45.565560327777135,18.965991676558488,48.85940162767291,1.8542754472017384,0.7403268092338275,2.9682240851696498,-0.40748191779941934,4.116032812202897,-1.340092268993899,5.048643163397376,0.13724112467972993,-0.6900853189304401,0.9645675682899,-2.2779382909832715,2.5524205403427316,-3.7343757215523663,4.008857970911826,85,0.00295822075942268,0.23756236792402283,-6.9628064330002415,7.437931168848286,-0.19656042063985865,0.20247686215870395,-13.397419304292857,13.8725440401409,-0.3766063048771928,0.38252274639603817,-17.128654780077046,17.603779515925094,-0.5395059477672021,0.5454223892860474,-3.5,0.189,0.077,0.24875171121171252,0.09072527012157958,QB,9.24,FALSE,FALSE
00-0034796,Lamar Jackson,2019,5,33,14,8.737535794139568,11.083333333333334,-7.0969890291599125,3.9708819650445335,-3.126107064115379,37.5471310046118,30.886974282908216,44.207287726315386,25.894267328950363,49.199994680273235,22.60042602905459,52.49383598016901,6.395420376823657,5.281471738855746,7.509369014791568,4.133663011822499,8.657177741824816,3.2010526606280196,9.589788093019294,1.7121869254117912,0.8848604818016211,2.5395133690219613,-0.7029924902512104,4.127366341074793,-2.159429920820305,5.583803771643888,85,0.02677557184638863,2.7175328292515406,-4.482835971672723,9.917901630175804,-0.17274306955289268,0.22629421324566992,-10.917448842965335,16.35251450146842,-0.35278895379022684,0.4063400974830041,-14.64868431874953,20.08374997725261,-0.515688596680236,0.5692397403730134,0.5,0.4555,0.235,0.45304411855954385,0.21891789639317538,QB,11.440000000000001,FALSE,FALSE
00-0034855,Baker Mayfield,2019,5,26,0,0.894363158514102,1.8571428571428572,-23.269429728828456,0,-23.269429728828456,37.3987984195597,30.738641697856114,44.05895514126328,25.74593474389826,49.05166209522113,22.45209344400249,52.34550339511691,1.3144196478772443,0.20047100990933345,2.4283682858451554,-0.9473377171239136,3.5761770128784027,-1.8799480683183931,4.508787364072882,0.1825487808071565,-0.6447776628030135,1.0098752244173266,-2.232630634855845,2.597728196470158,-3.68906806542494,4.054165627039253,85,0.05151455260266312,2.109131149267959,-5.091237651656305,9.309499950192222,-0.1480040887966182,0.2510331940019444,-11.525850522948918,15.744112821484835,-0.32804997303395234,0.4310790782392786,-15.25708599873311,19.47534829726903,-0.4909496159239616,0.5939787211292878,-0.5,0.2725,0.1215,0.27704889550726997,0.1057393281924599,QB,-2,FALSE,FALSE
00-0034857,Josh Allen,2019,5,36,8,6.571097948456439,6.916666666666667,-3.870688497845549,1.097998677985743,-2.7726898198598064,37.47148782756866,30.811331105865076,44.13164454927224,25.818624151907223,49.124351503230095,22.524782852011448,52.41819280312587,6.792347064388944,5.678398426421033,7.906295702356855,4.530589699387786,9.054104429390105,3.5979793481933067,9.98671478058458,0.807557020741262,-0.01976942286890803,1.634883464351432,-1.6076223949217394,3.2227364364042637,-3.0640598254908342,4.6791738669733585,85,-0.06688860201963855,-1.698858415640708,-8.899227216564972,5.501510385283556,-0.26640724341891986,0.13263003937964274,-15.333840087857585,11.93612325657617,-0.446453127656254,0.31267592361697694,-19.065075563641777,15.667358732360364,-0.6093527705462632,0.4755755665069862,-4.75,0.317,0.15,0.34564791952413465,0.14571813066318023,QB,17.459999999999997,FALSE,FALSE
00-0035228,Kyler Murray,2019,5,32,10,4.333699446906994,NA,10.059913802194938,7.326845606876304,17.386759409071242,36.6644791316275,30.00432240992392,43.32463585333109,25.011615455966066,48.31734280728894,21.71777415607029,51.61118410718471,4.137926177931312,3.023977539963401,5.251874815899223,1.8761688129301537,6.39968354293247,0.943558461735674,7.332293894126949,0.7979907100221023,-0.02933573358806773,1.6253171536322724,-1.6171887056408991,3.213170125685104,-3.073626136209994,4.669607556254198,85,0.02431737327210158,1.689574534893067,-5.510794266031197,8.889943335817332,-0.1752012681271797,0.2238360146713829,-11.94540713732381,15.324556207109945,-0.3552471523645139,0.40388189890871706,-15.676642613108005,19.05579168289414,-0.5181467952545231,0.5667815417987263,-0.75,0.35,0.16,0.3512028520243445,0.14918063564091674,QB,25.42,TRUE,TRUE
00-0035289,Gardner Minshew,2019,5,46,6,2.667124308633743,NA,-0.3759445805916722,-2.8466224749572575,-3.2225670555489296,35.5210415302345,28.860884808530916,42.181198251938085,23.868177854573062,47.173905205895935,20.574336554677288,50.46774650579171,2.688937554140774,1.5749889161728627,3.802886192108685,0.42718018913961586,4.950694919141932,-0.5054301620548638,5.883305270336411,0.5351922535737285,-0.2921341900364416,1.3625186971838985,-1.879987162089273,2.95037166923673,-3.336424592658368,4.406809099805825,85,-0.02587763894052463,-0.3840084339370603,-7.584377234861324,6.816360366987204,-0.2253962803398059,0.17364100245875666,-14.018990106153938,13.250973238279816,-0.4054421645771401,0.35368688669609083,-17.750225581938132,16.982208714064008,-0.5683418074671494,0.5165865295861001,-4,0.2265,0.095,0.25729380656671175,0.09516729002053814,QB,21.16,TRUE,FALSE
00-0035710,Daniel Jones,2019,5,42,3,2.7687074829931975,NA,-10.837936937342402,2.526562761515379,-8.311374175827023,33.6729285680035,27.012771846299916,40.333085289707086,22.020064892342063,45.325792243664935,18.72622359244629,48.61963354356071,2.465144283657304,1.3511956456893928,3.579092921625215,0.2033869186561459,4.726901648658462,-0.7292234325383338,5.659511999852942,0.583784810759761,-0.24354163285040908,1.411111254369931,-1.8313946049032408,2.9989642264227623,-3.287832035472335,4.4554016569918575,85,-0.04428922234716644,-0.9075630096687988,-8.107931810593062,6.292805791255465,-0.24380786374644775,0.15522941905211485,-14.542544681885676,12.72741866254808,-0.4238537479837819,0.33527530328944904,-18.27378015766987,16.45865413833227,-0.5867533908737912,0.4981749461794583,-2.5,0.184,0.0645,0.23954946172375313,0.08602732188740964,QB,10.48,FALSE,FALSE
00-0019596,Tom Brady,2019,6,44,5,0.1655934382799584,0.8125,-2.469827356711532,2.1640767480130307,-0.3057506086985011,37.02147238577394,30.38055244200083,43.662392329547046,25.569419928004713,48.47352484354317,22.144304967896343,51.898639803651534,0.7972538273298684,-0.3019378185750605,1.8964454732347973,-1.4538776386652688,3.0483852933250057,-2.4707515592578675,4.065259213917605,0.28463685700546265,-0.5847905135244482,1.1540642275353734,-2.159731563421016,2.729005277431941,-3.5869800971188304,4.156253811129756,86,0.12489646832033346,4.908488010007378,-2.292568597220616,12.109544617235372,-0.07808133471580403,0.32787427135647096,-8.777572041258876,18.594548061273635,-0.2560160261093792,0.5058089627500462,-12.698255156027,22.515231176041755,-0.41956083126143545,0.6693537679021024,7.75,0.3535,0.1875,0.33129908177017814,0.1372234483063234,QB,21.96,TRUE,FALSE
00-0022942,Philip Rivers,2019,6,45,1,1.1948158097411274,0.6875,5.7349956561049105,-7.3722451869398355,-1.637249530834925,39.27808654819628,32.63716660442317,45.919006491969384,27.82603409042705,50.730139005965505,24.40091913031868,54.15525396607387,0.9808075822599708,-0.11838406364495802,2.0799992281649,-1.2703238837351662,3.231939048255108,-2.287197804327765,4.248812968847707,0.19462228254732392,-0.6748050879825869,1.0640496530772348,-2.2497461378791543,2.6389907029738024,-3.676994671576969,4.066239236671617,86,0.05965478885404231,2.537748242170773,-4.663308365057222,9.738804849398768,-0.14332301418209517,0.2626325918901798,-11.148311809095482,16.223808293437028,-0.32125770557567035,0.44056728328375494,-15.068994923863604,20.14449140820515,-0.4848025107277266,0.6041120884358112,1.75,0.3085,0.1555,0.2781462819199014,0.10658288908781827,QB,14.8,FALSE,FALSE
