position,player_id,player_name,posteam,defteam,kickoff_et,thresh_start,thresh_boom,p_start_recal,p_boom_recal,start_pct,boom_pct,fp_actual,dnp,hit_start,hit_boom,band_start
TE,00-0038129,Cade Otton,TB,CIN,2026-09-13T17:00:00Z,12,17,0.37626387380049986,0.1430439067050683,38,14,5.6,FALSE,FALSE,FALSE,25-50%
WR,00-0038181,Lucky Jackson,DET,NO,2026-09-13T17:00:00Z,15,20,0.1560837220829063,0.05753424657534246,16,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038359,Xavier Smith,LA,SF,2026-09-11T00:35:00Z,15,20,0.18144003871862305,0.06790123456790123,18,7,0,FALSE,FALSE,FALSE,10-25%
RB,00-0038389,Israel Abanikanda,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.19515251776453305,0.08670343838217762,20,9,0,TRUE,FALSE,FALSE,10-25%
QB,00-0038391,Sean Clifford,CIN,TB,2026-09-13T17:00:00Z,20,25,0.39004303744557384,0.12059350171680892,39,12,0,TRUE,FALSE,FALSE,25-50%
WR,00-0038393,Dontayvion Wicks,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.1601289163638632,0.05753424657534246,16,6,15.3,FALSE,TRUE,FALSE,10-25%
TE,00-0038394,Will Mallory,IND,BAL,2026-09-13T17:00:00Z,12,17,0.17661897765315612,0.04792919143411586,18,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038396,Eric Gray,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.16776751110643773,0.06899288450191858,17,7,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038397,Evan Hull,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.07361146783918673,0.02468508034542603,7,2,0,TRUE,FALSE,FALSE,under 10%
QB,00-0038400,Tanner McKee,PHI,WAS,2026-09-13T20:25:00Z,20,25,0.2888082923709117,0.09896421186059404,29,10,0,TRUE,FALSE,FALSE,25-50%
TE,00-0038406,Zack Kuntz,DAL,NYG,2026-09-14T00:20:00Z,12,17,0.1946265612121823,0.07142347900937805,19,7,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038409,Lew Nichols III,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.13053816261795417,0.05503619661685318,13,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0038416,Tyson Bagent,CHI,CAR,2026-09-13T17:00:00Z,20,25,0.29061218623411966,0.08701035173960686,29,9,0,TRUE,FALSE,FALSE,25-50%
RB,00-0038440,Zavier Scott,MIN,GB,2026-09-13T20:25:00Z,15,20,0.10955757826632428,0.0368775029810868,11,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038454,Keaton Mitchell,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.1369701206643522,0.05239526498805072,14,5,0.9,FALSE,FALSE,FALSE,10-25%
RB,00-0038458,Owen Wright,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.1225059342103043,0.04443866324221324,12,4,0,TRUE,FALSE,FALSE,10-25%
QB,00-0038476,Tommy DeVito,NE,SEA,2026-09-10T00:20:00Z,20,25,0.15988275159277957,0.04021811088410216,16,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038488,Brady Russell,SEA,NE,2026-09-10T00:20:00Z,15,20,0.10879509837895954,0.04315659643555027,11,4,4,FALSE,FALSE,FALSE,10-25%
RB,00-0038489,Ben VanSumeren,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.130171855866989,0.04429176469969403,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038496,Xavier Gipson,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.1274102473804629,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0038498,E.J. Jenkins,PHI,WAS,2026-09-13T20:25:00Z,12,17,0.18681788973049432,0.06212839979150592,19,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038542,Bijan Robinson,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.5551584012793831,0.310663827090967,56,31,31.3,FALSE,TRUE,TRUE,50%+
WR,00-0038543,Jaxon Smith-Njigba,SEA,NE,2026-09-10T00:20:00Z,15,20,0.5648952414602154,0.37662337662337664,56,38,26.200000000000003,FALSE,TRUE,TRUE,50%+
WR,00-0038544,Quentin Johnston,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.3111695067664006,0.14439140811455847,31,14,3.7,FALSE,FALSE,FALSE,25-50%
TE,00-0038547,Luke Schoonmaker,DAL,NYG,2026-09-14T00:20:00Z,12,17,0.2003233179982714,0.06103530631949193,20,6,2.2,FALSE,FALSE,FALSE,10-25%
QB,00-0038550,Hendon Hooker,TEN,NYJ,2026-09-13T17:00:00Z,20,25,0.16194352498830936,0.06893692401370446,16,7,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038551,Kendre Miller,NO,DET,2026-09-13T17:00:00Z,15,20,0.135954826385641,0.04963211326287189,14,5,9,FALSE,FALSE,FALSE,10-25%
RB,00-0038555,Tank Bigsby,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.14405226129577572,0.05819545589455582,14,6,0.30000000000000004,FALSE,FALSE,FALSE,10-25%
TE,00-0038558,Darnell Washington,PIT,ATL,2026-09-13T17:00:00Z,12,17,0.1982697788791625,0.06431490573088806,20,6,3.8,FALSE,FALSE,FALSE,10-25%
WR,00-0038559,Michael Wilson,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.19928507370312848,0.06790123456790123,20,7,10.600000000000001,FALSE,FALSE,FALSE,10-25%
WR,00-0038563,Tre Tucker,LV,MIA,2026-09-13T20:25:00Z,15,20,0.24804351661630736,0.11336717428087986,25,11,4.7,FALSE,FALSE,FALSE,10-25%
TE,00-0038564,Cameron Latu,NE,SEA,2026-09-10T00:20:00Z,12,17,0.19089672906888916,0.06759537263867949,19,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038573,Derius Davis,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.15861141217491662,0.05199698568198945,16,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0038576,Charlie Jones,CIN,TB,2026-09-13T17:00:00Z,15,20,0.14196447892580685,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
QB,00-0038579,Aidan O'Connell,LV,MIA,2026-09-13T20:25:00Z,20,25,0.18926313397960484,0.06467513260725245,19,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0038589,Josh Whyle,GB,MIN,2026-09-13T20:25:00Z,12,17,0.17730423075219195,0.05884947016740101,18,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038597,Chase Brown,CIN,TB,2026-09-13T17:00:00Z,15,20,0.5247631488451419,0.2903427873852032,52,29,18.8,FALSE,TRUE,FALSE,50%+
WR,00-0038606,Parker Washington,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.22951723504099836,0.1020408163265306,23,10,19.3,FALSE,TRUE,FALSE,10-25%
WR,00-0038608,Kayshon Boutte,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.17991392555418764,0.05753424657534246,18,6,3.1,FALSE,FALSE,FALSE,10-25%
RB,00-0038611,Chris Rodriguez Jr.,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.14673972031322766,0.05589385927749819,15,6,2.3000000000000003,FALSE,FALSE,FALSE,10-25%
WR,00-0038612,A.T. Perry,PIT,ATL,2026-09-13T17:00:00Z,15,20,0.14397765701953347,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038614,Scott Matlock,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.16120623211585008,0.06818576199111538,16,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038618,Xavier Hutchinson,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.13141772064649265,0.04385964912280701,13,4,6.2,FALSE,FALSE,FALSE,10-25%
WR,00-0038619,Andrei Iosivas,CIN,TB,2026-09-13T17:00:00Z,15,20,0.1870405943491706,0.0681265206812652,19,7,3.2,FALSE,FALSE,FALSE,10-25%
WR,00-0038621,DeMario Douglas,NE,SEA,2026-09-10T00:20:00Z,15,20,0.11642115200868716,0.0332425068119891,12,3,7,FALSE,FALSE,FALSE,10-25%
RB,00-0038622,Deuce Vaughn,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.12008863031881048,0.04847619963068651,12,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038632,Colton Dowell,SF,LA,2026-09-11T00:35:00Z,15,20,0.12540874344292188,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038636,Kenny McIntosh,SEA,NE,2026-09-10T00:20:00Z,15,20,0.1010057105810914,0.04104955604758732,10,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038640,Jalen Brooks,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.10003193738843964,0.0332425068119891,10,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0038643,Brayden Willis,SF,LA,2026-09-11T00:35:00Z,12,17,0.17713071472500633,0.0517493467846333,18,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038647,Ronnie Bell,NO,DET,2026-09-13T17:00:00Z,15,20,0.13041530147674676,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
QB,00-0038658,Adrian Martinez,SF,LA,2026-09-11T00:35:00Z,20,25,0.21323942762987555,0.04162037598801674,21,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038678,Jordan Mims,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.12854645497725048,0.04523778788795032,13,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038685,Chris Brooks,GB,MIN,2026-09-13T20:25:00Z,15,20,0.0949759439634924,0.03379274900493337,9,3,2.9000000000000004,FALSE,FALSE,FALSE,under 10%
RB,00-0038705,Emari Demercado,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.1174917065060442,0.04438937310790755,12,4,0.7000000000000001,FALSE,FALSE,FALSE,10-25%
TE,00-0038710,Blake Whiteheart,CLE,JAX,2026-09-13T17:00:00Z,12,17,0.1187058865813621,0.03104978204797369,12,3,2.4000000000000004,FALSE,FALSE,FALSE,10-25%
WR,00-0038728,Jared Wayne,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.1184156159185032,0.04385964912280701,12,4,2.2,FALSE,FALSE,FALSE,10-25%
RB,00-0038738,Hunter Luepke,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.13120375741234677,0.0464241510019439,13,5,0.7000000000000001,FALSE,FALSE,FALSE,10-25%
WR,00-0038740,Jalen Moreno-Cropper,NO,DET,2026-09-13T17:00:00Z,15,20,0.11492637649851845,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038797,Emanuel Wilson,SEA,NE,2026-09-10T00:20:00Z,15,20,0.13459960849071584,0.04883533856867766,13,5,0.30000000000000004,FALSE,FALSE,FALSE,10-25%
TE,00-0038809,Ben Sims,MIA,LV,2026-09-13T20:25:00Z,12,17,0.13812401091185753,0.04683817634331945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038824,Ryan Miller,MIA,LV,2026-09-13T20:25:00Z,15,20,0.10995059084693903,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038839,Mitchell Tinsley,CIN,TB,2026-09-13T17:00:00Z,15,20,0.16164707933613293,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038840,Brycen Tremayne,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.14045547199660033,0.05199698568198945,14,5,0,FALSE,FALSE,FALSE,10-25%
WR,00-0038891,Shedrick Jackson,LV,MIA,2026-09-13T20:25:00Z,15,20,0.14045547199660033,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038896,Jacob Saylors,DET,NO,2026-09-13T17:00:00Z,15,20,0.1254030433289047,0.04356855072453516,13,4,0,FALSE,FALSE,FALSE,10-25%
QB,00-0038911,Malik Cunningham,DET,NO,2026-09-13T17:00:00Z,20,25,0.3791105866781583,0.09944333574197924,38,10,0,TRUE,FALSE,FALSE,25-50%
RB,00-0038930,Carlos Washington,MIA,LV,2026-09-13T20:25:00Z,15,20,0.11555310531996196,0.04291970785358984,12,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0038933,Dalton Kincaid,BUF,HOU,2026-09-13T17:00:00Z,12,17,0.34336055179627883,0.15013476517328692,34,15,18,FALSE,TRUE,TRUE,25-50%
TE,00-0038935,Brenton Strange,JAX,CLE,2026-09-13T17:00:00Z,12,17,0.28878809462733224,0.17083274456983044,29,17,10.3,FALSE,FALSE,FALSE,25-50%
WR,00-0038938,Jalin Hyatt,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.13593305188411262,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038941,Tyler Scott,LA,SF,2026-09-11T00:35:00Z,15,20,0.14649598011832632,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0038951,Sean Tucker,TB,CIN,2026-09-13T17:00:00Z,15,20,0.1295014362397248,0.05317778186309128,13,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038953,Dylan Drummond,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.12640930688425564,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038977,Tank Dell,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.13091646557731026,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0038994,Jordan Addison,MIN,GB,2026-09-13T20:25:00Z,15,20,0.26817128685720826,0.14439140811455847,27,14,0,FALSE,FALSE,FALSE,25-50%
TE,00-0038996,Tucker Kraft,GB,MIN,2026-09-13T20:25:00Z,12,17,0.2643074925508416,0.11846648324138728,26,12,9.5,FALSE,FALSE,FALSE,25-50%
WR,00-0038997,Josh Downs,IND,BAL,2026-09-13T17:00:00Z,15,20,0.1485120951818572,0.05199698568198945,15,5,5.7,FALSE,FALSE,FALSE,10-25%
QB,00-0038998,Jake Haener,NYG,DAL,2026-09-14T00:20:00Z,20,25,0.25897693124527266,0.07843394701185516,26,8,0,TRUE,FALSE,FALSE,25-50%
RB,00-0039021,Roschon Johnson,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.15877394663555927,0.06235727606672556,16,6,0,FALSE,FALSE,FALSE,10-25%
TE,00-0039023,Joel Wilson,TEN,NYJ,2026-09-13T17:00:00Z,12,17,0.1437907465079062,0.05611790252579439,14,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039032,Tyjae Spears,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.14438849098046672,0.06085211704088503,14,6,4.4,FALSE,FALSE,FALSE,10-25%
RB,00-0039040,De'Von Achane,MIA,LV,2026-09-13T20:25:00Z,15,20,0.47861749504586465,0.2452753712605928,48,25,10.600000000000001,FALSE,FALSE,FALSE,25-50%
TE,00-0039041,Elijah Higgins,ARI,LAC,2026-09-13T20:25:00Z,12,17,0.13819267153333886,0.0490204181443333,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039050,Payne Durham,TB,CIN,2026-09-13T17:00:00Z,12,17,0.1870703714027062,0.04792919143411586,19,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039052,Trey Palmer,NO,DET,2026-09-13T17:00:00Z,15,20,0.1229090044077412,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039062,Jonathan Mingo,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.1510340284245348,0.05199698568198945,15,5,2,FALSE,FALSE,FALSE,10-25%
WR,00-0039064,Zay Flowers,BAL,IND,2026-09-13T17:00:00Z,15,20,0.5349536123428937,0.33024691358024694,53,33,26,FALSE,TRUE,TRUE,50%+
TE,00-0039065,Sam LaPorta,DET,NO,2026-09-13T17:00:00Z,12,17,0.472593299997528,0.3347447755613582,47,33,9.8,FALSE,FALSE,FALSE,25-50%
TE,00-0039066,Michael Mayer,LV,MIA,2026-09-13T20:25:00Z,12,17,0.19162191389933184,0.05884947016740101,19,6,9.2,FALSE,FALSE,FALSE,10-25%
TE,00-0039074,Davis Allen,LA,SF,2026-09-11T00:35:00Z,12,17,0.20393923815416648,0.05447939311473114,20,5,2.3,FALSE,FALSE,FALSE,10-25%
WR,00-0039075,Puka Nacua,LA,SF,2026-09-11T00:35:00Z,15,20,0.5331145062191851,0.2911392405063291,53,29,12.4,FALSE,FALSE,FALSE,50%+
QB,00-0039107,Stetson Bennett,LA,SF,2026-09-11T00:35:00Z,20,25,0.3373746355997918,0.10952132725270648,34,11,1.42,FALSE,FALSE,FALSE,25-50%
RB,00-0039139,Jahmyr Gibbs,DET,NO,2026-09-13T17:00:00Z,15,20,0.569812927526526,0.319385124799274,57,32,33.6,FALSE,TRUE,TRUE,50%+
WR,00-0039146,Jayden Reed,GB,MIN,2026-09-13T20:25:00Z,15,20,0.16924753068847,0.05199698568198945,17,5,5,FALSE,FALSE,FALSE,10-25%
QB,00-0039150,Bryce Young,CAR,CHI,2026-09-13T17:00:00Z,20,25,0.2763235222449592,0.1109635319852674,28,11,31.439999999999998,FALSE,TRUE,TRUE,25-50%
QB,00-0039152,Will Levis,TEN,NYJ,2026-09-13T17:00:00Z,20,25,0.16255798690391685,0.07653173877117592,16,8,0,TRUE,FALSE,FALSE,10-25%
QB,00-0039163,C.J. Stroud,HOU,BUF,2026-09-13T17:00:00Z,20,25,0.2604320534823441,0.13605412991116292,26,14,16.46,FALSE,FALSE,FALSE,25-50%
QB,00-0039164,Anthony Richardson,IND,BAL,2026-09-13T17:00:00Z,20,25,0.24424574708903837,0.05005797708831423,24,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039259,Dayton Wade,BAL,IND,2026-09-13T17:00:00Z,15,20,0.1444811581796049,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039263,McCallan Castles,GB,MIN,2026-09-13T20:25:00Z,12,17,0.16351102504833143,0.05775674085216733,16,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039266,Kendall Milton,CIN,TB,2026-09-13T17:00:00Z,15,20,0.17673212531784882,0.07221555853110173,18,7,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039275,Messiah Swinson,GB,MIN,2026-09-13T20:25:00Z,12,17,0.16395283896817767,0.04683817634331945,16,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039299,George Holani,SEA,NE,2026-09-10T00:20:00Z,15,20,0.09173436495539045,0.03640962189892723,9,4,2.9000000000000004,FALSE,FALSE,FALSE,under 10%
RB,00-0039305,Jack Westover,NE,SEA,2026-09-10T00:20:00Z,15,20,0.08675560941799837,0.02546368109723334,9,3,0,TRUE,FALSE,FALSE,under 10%
RB,00-0039325,Carson Steele,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.1351140452189089,0.04331829911481289,14,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039329,Julian Hicks,SEA,NE,2026-09-10T00:20:00Z,15,20,0.13693743013334098,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039337,Malik Nabers,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.4351531696300296,0.2624254473161034,44,26,12.9,FALSE,FALSE,FALSE,25-50%
TE,00-0039338,Brock Bowers,LV,MIA,2026-09-13T20:25:00Z,12,17,0.34651506592840936,0.14468067223649947,35,14,0,TRUE,FALSE,FALSE,25-50%
WR,00-0039342,Xavier Legette,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.1485120951818572,0.05199698568198945,15,5,0,FALSE,FALSE,FALSE,10-25%
RB,00-0039344,Jonathon Brooks,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.1607715956842195,0.069025545217448,16,7,7.2,FALSE,FALSE,FALSE,10-25%
WR,00-0039355,Luke McCaffrey,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.12540874344292188,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039356,Ja'Tavion Sanders,CAR,CHI,2026-09-13T17:00:00Z,12,17,0.185129514651786,0.05666414667361906,19,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039359,Cade Stover,HOU,BUF,2026-09-13T17:00:00Z,12,17,0.1674162432403228,0.05229527099915489,17,5,0.8,FALSE,FALSE,FALSE,10-25%
RB,00-0039361,Bucky Irving,TB,CIN,2026-09-13T17:00:00Z,15,20,0.4614309168989151,0.2136795748148495,46,21,20.3,FALSE,TRUE,TRUE,25-50%
RB,00-0039364,Sione Vaki,DET,NO,2026-09-13T17:00:00Z,15,20,0.12745456682291578,0.04024251076184949,13,4,2.8,FALSE,FALSE,FALSE,10-25%
WR,00-0039365,Jacob Cowing,SF,LA,2026-09-11T00:35:00Z,15,20,0.12540874344292188,0.04385964912280701,13,4,0,FALSE,FALSE,FALSE,10-25%
RB,00-0039373,Audric Estimé,NO,DET,2026-09-13T17:00:00Z,15,20,0.16110434462357115,0.06682082486239292,16,7,0,TRUE,FALSE,FALSE,10-25%
QB,00-0039376,Spencer Rattler,NO,DET,2026-09-13T17:00:00Z,20,25,0.27146109075203173,0.08844228977652756,27,9,0,TRUE,FALSE,FALSE,25-50%
RB,00-0039384,Tyrone Tracy Jr.,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.1955183480297565,0.08787253597390705,20,9,-0.5999999999999999,FALSE,FALSE,FALSE,10-25%
WR,00-0039386,Bub Means,NO,DET,2026-09-13T17:00:00Z,15,20,0.11941345308678045,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039391,Kimani Vidal,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.22525216561677677,0.1001840021074497,23,10,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039392,Jha'Quan Jackson,TB,CIN,2026-09-13T17:00:00Z,15,20,0.13442714164288208,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039394,Casey Washington,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.13091646557731026,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039397,Tejhaun Palmer,NE,SEA,2026-09-10T00:20:00Z,15,20,0.13743974967705166,0.0332425068119891,14,3,0,TRUE,FALSE,FALSE,10-25%
QB,00-0039398,Joe Milton III,DAL,NYG,2026-09-14T00:20:00Z,20,25,0.2998694981282118,0.0913082698362192,30,9,0,TRUE,FALSE,FALSE,25-50%
RB,00-0039405,Jawhar Jordan,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.12830585519500806,0.04905130579550786,13,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039407,Dylan Laube,LV,MIA,2026-09-13T20:25:00Z,15,20,0.0949759439634924,0.03335128616239499,9,3,0,FALSE,FALSE,FALSE,under 10%
WR,00-0039410,Ryan Flournoy,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.1520433509237629,0.05199698568198945,15,5,4.2,FALSE,FALSE,FALSE,10-25%
WR,00-0039415,Brenden Rice,GB,MIN,2026-09-13T20:25:00Z,15,20,0.1324205022711851,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039424,Devaughn Vele,NO,DET,2026-09-13T17:00:00Z,15,20,0.13392534815421794,0.04385964912280701,13,4,19.9,FALSE,TRUE,FALSE,10-25%
WR,00-0039437,Cornelius Johnson,BAL,IND,2026-09-13T17:00:00Z,15,20,0.16671228999318272,0.05753424657534246,17,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039451,Isaiah Williams,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.12340875986797696,0.0332425068119891,12,3,1.7000000000000002,FALSE,FALSE,FALSE,10-25%
QB,00-0039464,Austin Reed,BAL,IND,2026-09-13T17:00:00Z,20,25,0.2990316704162315,0.06988501674435874,30,7,0,TRUE,FALSE,FALSE,25-50%
RB,00-0039466,Ian Wheeler,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.11968536678245947,0.04057789538615129,12,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039471,Frank Gore Jr.,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.12268324853265372,0.04367421221918154,12,4,0.30000000000000004,FALSE,FALSE,FALSE,10-25%
WR,00-0039473,Xavier Johnson,CIN,TB,2026-09-13T17:00:00Z,15,20,0.13844464794206887,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039489,Hayden Rucci,SF,LA,2026-09-11T00:35:00Z,12,17,0.1743315160200773,0.05447939311473114,17,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039491,Jalen Coker,CAR,CHI,2026-09-13T17:00:00Z,15,20,0.17483105602189292,0.05753424657534246,17,6,33.8,FALSE,TRUE,TRUE,10-25%
TE,00-0039518,Treyton Welch,NO,DET,2026-09-13T17:00:00Z,12,17,0.1617750242512238,0.05611790252579439,16,6,0,FALSE,FALSE,FALSE,10-25%
TE,00-0039530,Brevyn Spann-Ford,DAL,NYG,2026-09-14T00:20:00Z,12,17,0.18807984245687215,0.05120346723481726,19,5,3.4000000000000004,FALSE,FALSE,FALSE,10-25%
QB,00-0039534,Carter Bradley,JAX,CLE,2026-09-13T17:00:00Z,20,25,0.2042541232519101,0.04911852810601867,20,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039550,Shawn Bowman,ARI,LAC,2026-09-13T20:25:00Z,12,17,0.12966256852884073,0.04683817634331945,13,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0039577,Kedon Slovis,ARI,LAC,2026-09-13T20:25:00Z,20,25,0.1390636167255706,0.0239586639436151,14,2,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039589,Kameron Johnson,TB,CIN,2026-09-13T17:00:00Z,15,20,0.13492902365474796,0.04385964912280701,13,4,0,FALSE,FALSE,FALSE,10-25%
RB,00-0039603,British Brooks,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.1494219742892003,0.05473404835434388,15,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039631,Cam Grandy,CIN,TB,2026-09-13T17:00:00Z,12,17,0.21780264205233985,0.06048880220568398,22,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0039648,David Martin-Robinson,TEN,NYJ,2026-09-13T17:00:00Z,12,17,0.14723454787315957,0.05229527099915489,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039650,Bryce Oliver,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.10300276071355888,0.0332425068119891,10,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039652,Jabari Small,DET,NO,2026-09-13T17:00:00Z,15,20,0.15588140982842855,0.05755528512545629,16,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0039677,Sam Hartman,WAS,PHI,2026-09-13T20:25:00Z,20,25,0.1632751704622277,0.04021811088410216,16,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039679,Ben Nikkel,IND,BAL,2026-09-13T17:00:00Z,15,20,0.1284115619415986,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039686,Colson Yankoff,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.10669066867003624,0.03423263992594899,11,3,0,FALSE,FALSE,FALSE,10-25%
WR,00-0039710,Jeshaun Jones,MIN,GB,2026-09-13T20:25:00Z,15,20,0.13693743013334098,0.0332425068119891,14,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0039722,JaQuae Jackson,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.1434742382034532,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0039738,Blake Corum,LA,SF,2026-09-11T00:35:00Z,15,20,0.17007023801145846,0.06534126791820784,17,7,5.4,FALSE,FALSE,FALSE,10-25%
