player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,fold
00-0035228,Kyler Murray,2019,15,25,7,5.128113303257098,NA,8.26595224342881,0.6258410012233071,8.891793244652117,-0.05854244314186204,-0.2669752720436302,0.14989038575990613,-0.45962322679011836,0.3425383405063943,-0.6018036196690393,0.4847187333853152,37.3298178799159,31.099245592119722,43.56039016771208,25.752782130745107,48.9068536290867,22.93029311708514,51.72934264274666,5.2862401630155045,4.154031934672171,6.418448391358838,3.044029228906046,7.528451097124963,2.275426943752316,8.297053382278694,1.4925376674714261,0.4847374139419127,2.5003379210009395,-1.2415332368763243,4.226608571819177,-2.5033667023241937,5.4884420372670455,-0.6928410732596153,-8.13309278782708,6.747410641307848,-15.612701130237905,14.227018983718676,-19.847431605395528,18.461749458876298,95
00-0035232,Dwayne Haskins,2019,15,29,3,2.701136369381561,NA,2.310648237058871,-0.8932802409399301,1.4173679961189407,-0.09864549739308412,-0.3070783262948523,0.10978733150868406,-0.4997262810413404,0.30243528625517224,-0.6419066739202614,0.44461567913409306,34.69180508737796,28.46123279958178,40.922377375174136,23.114769338207164,46.26884083654875,20.292280324547196,49.09132985020872,2.9305902563471196,1.7983820280037857,4.062798484690454,0.6883793222376613,5.172801190456578,-0.08022296291606912,5.941403475610308,0.27329195981720095,-0.7345082937123124,1.2810922133467144,-2.4607789445305497,3.0073628641649512,-3.722612409978419,4.269196329612821,-3.148898408491124,-10.589150123058587,4.29135330607634,-18.068758465469415,11.770961648487166,-22.303488940627037,16.00569212364479,95
00-0035289,Gardner Minshew,2019,15,31,5,4.643910067899039,NA,5.197744974069693,0.22214933078498778,5.41989430485468,0.014191443652832827,-0.19424138524893536,0.222624272554601,-0.3868893399954235,0.41527222730108915,-0.5290697328743443,0.5574526201800101,33.99287052603315,27.762298238236973,40.22344281382933,22.415834776862358,45.56990627520395,19.59334576320239,48.39239528886391,5.164979700512807,4.032771472169473,6.2971879288561405,2.9227687664033484,7.407190634622265,2.154166481249618,8.175792919775995,0.9915253895285794,-0.01627486400093403,1.9993256430580928,-1.742545514819171,3.72559629387633,-3.0043789802670404,4.987429759324199,1.4739332961968206,-5.966318418370643,8.914185010764285,-13.44592676078147,16.393793353175113,-17.680657235939094,20.62852382833273,95
00-0035577,Devlin Hodges,2019,15,42,1,2.5985007945990857,NA,-15.777383124010331,0.586613890947774,-15.190769233062557,-0.0764582032609874,-0.2848910321627556,0.13197462564078077,-0.47753898690924373,0.32462258038726893,-0.6197193797881646,0.4668029732661898,33.368022178291355,27.137449890495176,39.59859446608753,21.79098642912056,44.945057927462145,18.968497415460593,47.76754694112212,2.353189758215242,1.2209815298719082,3.485397986558576,0.11097882410578386,4.5954006923247,-0.6576234610479466,5.364002977478431,0.18053080657592396,-0.8272694469535895,1.1883310601054373,-2.5535400977718266,2.9146017109236744,-3.815373563219696,4.176435176371544,-2.370728215549012,-9.810979930116476,5.069523499018452,-17.2905882725273,12.54913184142928,-21.525318747684924,16.7838623165869,95
00-0035704,Drew Lock,2019,15,42,2,2.4594594594594597,NA,-11.684357240162868,-1.0992108962964267,-12.783568136459294,0.04818902126414354,-0.16024380763762464,0.2566218501659117,-0.3528917623841128,0.4492698049123999,-0.49507215526303366,0.5914501977913207,32.6070071445609,26.376434856764725,38.83757943235708,21.02997139539011,44.1840428937317,18.20748238173014,47.00653190739166,2.8278128165387817,1.6956045881954478,3.9600210448821156,0.5856018824293234,5.0700237506482395,-0.18300040272440699,5.838626035801971,0.2752358323277676,-0.7325644212017458,1.283036085857281,-2.458835072019983,3.009306736675518,-3.7206685374678523,4.271140202123387,1.8465355929770935,-5.59371612159037,9.286787307544557,-13.073324464001196,16.766395649955385,-17.30805493915882,21.001126125113007,95
00-0019596,Tom Brady,2019,16,34,2,0.6532059503084865,0.8125,6.086784174452099,-0.3894475158139219,5.697336658638177,0.012772171533642173,-0.19491360420117398,0.22045794726845835,-0.3887064143849935,0.41425075745227785,-0.5326971827801239,0.5582415258474083,36.64593908476764,30.379100594642303,42.91277757489298,25.166382402547605,48.125495766987676,22.358300620909304,50.933577548625976,0.6750461952300508,-0.44842171482230797,1.7985141052824096,-1.531283918028747,2.8813763084888486,-2.2971808975942682,3.64727328805437,0.043975689942556274,-0.9422221002915474,1.03017348017666,-2.5297105748454105,2.6176619547305227,-3.958397700011578,4.04634907989669,0.5120239099446107,-6.852597452953578,7.876645272842799,-14.284685588885154,15.308733408774376,-18.687708884352645,19.711756704241864,96
00-0020531,Drew Brees,2019,16,41,0,0.36994949282164413,0.8666666666666667,8.603932130417347,0,8.603932130417347,0.20495839932628548,-0.002727376408530685,0.4126441750611016,-0.19652018659235018,0.6064369852449212,-0.34051095498748063,0.7504277536400515,34.67644148305591,28.409602992930573,40.94327997318125,23.196884800835875,46.155998165275946,20.388803019197574,48.96407994691425,0.8880213710098255,-0.23544653904253332,2.0114892810621843,-1.3183087422489723,3.094351484268623,-2.0842057218144934,3.8602484638341448,0.44493659117914325,-0.5412611990549605,1.431134381413247,-2.1287496736088234,3.0186228559671098,-3.557436798774991,4.4473099811332775,7.552164531877888,0.18754316897969936,14.916785894776076,-7.244544966951877,22.348874030707652,-11.647568262419366,26.751897326175143,96
00-0022942,Philip Rivers,2019,16,40,0,0.22919507028367947,0.6875,4.6298117137430435,0,4.6298117137430435,0.10477616975650891,-0.10290960597830726,0.3124619454913251,-0.2967024161621268,0.5062547556751446,-0.44069318455725714,0.650245524070275,35.80650837314921,29.53966988302387,42.073346863274544,24.32695169092917,47.28606505536924,21.51886990929087,50.09414683700754,0.6671835251039884,-0.4562843849483704,1.7906514351563472,-1.5391465881548094,2.873513638362786,-2.3050435677203307,3.6394106179283074,-0.09566649981611655,-1.0818642900502202,0.8905312904179872,-2.669352764604083,2.47801976497185,-4.098039889770251,3.9067068901380178,3.6560022998768225,-3.708619063021366,11.02062366277501,-11.140707198952942,18.452711798706588,-15.543730494420432,22.855735094174076,96
00-0023459,Aaron Rodgers,2019,16,44,0,2.489296084640391,2.4375,-16.766912280036266,0,-16.766912280036266,0.015664816181162774,-0.1920209595536534,0.22335059191597895,-0.3858137697374729,0.41714340209979844,-0.5298045381326033,0.5611341704949289,36.16326906761196,29.89643057748662,42.430107557737294,24.68371238539192,47.64282574983199,21.87563060375362,50.45090753147029,2.2494502124975098,1.125982302445151,3.3729181225498683,0.04312009923871196,4.455780325756308,-0.7227768803268093,5.221677305321829,1.0132957905034135,0.027098000269309752,1.9994935807375172,-1.5603904742845531,3.5869820552913803,-2.989077599450721,5.0156691804575475,1.5797867529574845,-5.784834609940704,8.944408115855673,-13.21692274587228,16.37649625178725,-17.61994604133977,20.77951954725474,96
00-0023682,Ryan Fitzpatrick,2019,16,54,1,4.041283762034848,3.75,18.073566658829805,1.302527362247929,19.376094021077733,0.09098966547860105,-0.11669611025621512,0.2986754412134172,-0.3104889204400346,0.4924682513972367,-0.45447968883516504,0.6364590197923672,35.8091872815558,29.542348791430463,42.07602577168114,24.329630599335765,47.288743963775836,21.521548817697465,50.09682574541414,3.226010415651009,2.1025425055986506,4.349478325703368,1.0196803023922114,5.432340528909807,0.25378332282669014,6.198237508475328,0.9123461075525675,-0.07385168268153619,1.8985438977866713,-1.661340157235399,3.486032372340534,-3.0900272824015667,4.9147194975067015,4.170612079361905,-3.1940092835362837,11.535233442260093,-10.626097419467861,18.96732157819167,-15.029120714935349,23.37034487365916,96
00-0026143,Matt Ryan,2019,16,46,1,2.468196656111335,1.625,10.304423077593379,0.523921109852381,10.82834418744576,0.09900050792790234,-0.10868526780691383,0.3066862836627185,-0.30247807799073334,0.500479093846538,-0.44646884638586376,0.6444698622416685,39.91820685074864,33.6513683606233,46.18504534087398,28.438650168528604,51.397763532968675,25.630568386890303,54.205845314606975,2.1750773646113277,1.051609454558969,3.2985452746636863,-0.031252748647470074,4.381407477870125,-0.7971497282129913,5.147304457435647,0.37003166888824157,-0.6161661213458621,1.3562294591223454,-2.203654595899725,2.9437179336762083,-3.6323417210658926,4.372405058842376,4.321954422683428,-3.042666940214761,11.686575785581617,-10.474755076146337,19.118663921513193,-14.877778371613827,23.52168721698068,96
00-0027973,Andy Dalton,2019,16,61,1,1.880653408181253,1.2727272727272727,12.634464835428167,1.053,13.687464835428166,0.06011250514365416,-0.14757327059116201,0.26779828087847035,-0.3413660807749815,0.46159109106228985,-0.4853568491701119,0.6055818594574203,36.54061405882926,30.273775568703925,42.8074525489546,25.061057376609227,48.0201707410493,22.252975594970927,50.8282525226876,1.6949136926086457,0.5714457825562869,2.8183816026610042,-0.5114164206501521,3.9012438058674435,-1.2773134002156734,4.667140785432965,0.13619363588104016,-0.8500041543530635,1.122391426115144,-2.4374926289069263,2.709879900669007,-3.866179754073094,4.138567025835174,2.332741486444696,-5.031879876453493,9.697362849342884,-12.463968012385068,17.12945098527446,-16.866991307852558,21.53247428074195,96
00-0028986,Case Keenum,2019,16,23,1,0.8659562742993119,1.125,3.081538733706111,0.780436920671491,3.861975654377602,-0.028915570215764134,-0.2366013459505803,0.17877020551905204,-0.4303941561343998,0.37256301570287154,-0.5743849245295303,0.5165537840980019,33.72866820017262,27.461829710047283,39.99550669029796,22.249111517952585,45.208224882392656,19.441029736314285,48.01630666403096,0.9761468536175419,-0.14732105643481685,2.0996147636699005,-1.2301832596412559,3.1824769668763397,-1.9960802392067771,3.948373946441861,-0.07259844230039227,-1.058796232534496,0.9135993479337114,-2.646284707088359,2.501087822487574,-4.074971832254526,3.929774947653742,-1.0478821159266947,-8.412503478824883,6.316739246971494,-15.84459161475646,13.74882738290307,-20.247614910223948,18.15185067837056,96
00-0029263,Russell Wilson,2019,16,36,2,3.1757774515867547,3.1875,-9.724863526987685,-1.4905765503644943,-11.215440077352179,0.10789682944267791,-0.09978894629213826,0.3155826051774941,-0.29358175647595774,0.5093754153613136,-0.43757252487108816,0.653366183756444,34.51329842780276,28.24645993767742,40.7801369179281,23.033741745582724,45.992855110022795,20.225659963944423,48.800936891661095,3.8148420171833592,2.6913741071310007,4.938309927235718,1.6085119039245614,6.021172130442157,0.8426149243590402,6.787069110007678,0.508183752531647,-0.47801403770245665,1.4943815427657507,-2.0655025122563195,3.0818700173196136,-3.4941896374224872,4.510557142485782,4.232059226500525,-3.132562136397664,11.596680589398712,-10.56465027232924,19.028768725330288,-14.96767356779673,23.43179202079778,96
00-0029604,Kirk Cousins,2019,16,36,0,1.2808650765696914,2.1875,-22.886030545295142,0,-22.886030545295142,0.03529983143596104,-0.17238594429885512,0.24298560717077722,-0.3661787544826746,0.4367784173545967,-0.510169522877805,0.5807691857497271,34.23684719581696,27.97000870569162,40.503685685942294,22.75729051359692,45.71640387803699,19.94920873195862,48.52448565967529,1.699702316555415,0.5762344065030562,2.8231702266077736,-0.5066277967033828,3.906032429814213,-1.272524776268904,4.671929409379734,0.2299460071674402,-0.7562517830666635,1.2161437974015439,-2.343740257620526,2.803632271955407,-3.772427382786694,4.232319397121574,1.4385009420785342,-5.926120420819654,8.803122304976723,-13.358208556751231,16.2352104409083,-17.76123185221872,20.63823373637579,96
00-0029701,Ryan Tannehill,2019,16,32,1,2.4814815438984392,2.090909090909091,0.545516625221353,0.5209868641104549,1.066503489331808,0.0645313164854567,-0.1431544592493595,0.27221709222027285,-0.336947269433179,0.46600990240409235,-0.4809380378283094,0.6100006707992228,33.22491205636709,26.95807356624175,39.491750546492426,21.745355374147053,44.704468738587124,18.937273592508753,47.512550520225425,2.0380036231074867,0.9145357130551279,3.1614715331598457,-0.16832649015131107,4.2443337363662845,-0.9342234697168323,5.010230715931806,0.5605811111728637,-0.42561667906124,1.5467789014069675,-2.013105153615103,3.1342673759608304,-3.4417922787812705,4.562954501126998,2.704628426283754,-4.659992936614435,10.069249789181942,-12.09208107254601,17.501337925113518,-16.4951043680135,21.90436122058101,96
00-0031280,Derek Carr,2019,16,33,1,1.7595811123038991,0.875,14.51761896442622,2.233590544143226,16.751209508569445,-0.03967306335815594,-0.2473588390929721,0.16801271237666024,-0.4411516492767916,0.3618055225604797,-0.585142417671922,0.5057962909556102,35.108696027797954,28.841857537672617,41.37553451792329,23.62913934557792,46.58825271001799,20.82105756393962,49.39633449165629,1.2274069609454616,0.10393905089310285,2.3508748709978207,-0.9789231523133362,3.4337370742042594,-1.7448201318788574,4.199634053769781,0.25728116775940707,-0.7289166224746966,1.2434789579935108,-2.3164050970285595,2.8309674325473737,-3.745092222194727,4.259654557713541,-1.1355883541736589,-8.500209717071847,6.22903300872453,-15.932297853003424,13.661121144656105,-20.335321148470914,18.064144440123595,96
00-0031345,Jimmy Garoppolo,2019,16,33,2,1.8248663169194832,NA,-7.011212694991933,0.034510921919718385,-6.9767017730722145,0.04122086901085985,-0.1664649067239563,0.24890664474567603,-0.3602577169077758,0.44269945492949553,-0.5042484853029062,0.586690223324626,34.27925494927019,28.012416459144852,40.54609343939553,22.799698267050154,45.758811631490225,19.991616485411853,48.566893413128525,1.8565009290981558,0.733033019045797,2.979968839150515,-0.349829184160642,4.062831042356954,-1.1157261637261633,4.828728021922474,0.07800548136101115,-0.9081923088730925,1.0642032715951149,-2.4956807834269554,2.6516917461489777,-3.924367908593123,4.080378871315146,1.4910261594147467,-5.8735952034834416,8.855647522312935,-13.305683339415019,16.28773565824451,-17.708706634882507,20.690758953712002,96
00-0031503,Jameis Winston,2019,16,51,2,2.7551977565847237,4.090909090909091,-5.349955617297429,1.441256353398785,-3.9086992638986437,0.18546428515319355,-0.02222149058162262,0.39315006088800974,-0.21601430076544212,0.5869428710718292,-0.3600050691605725,0.7309336394669597,38.71883491545349,32.451996425328154,44.98567340557883,27.239278233233456,50.19839159767353,24.431196451595156,53.00647337931183,2.655099878744864,1.531631968692505,3.778567788797223,0.44876976548606606,4.861429992003662,-0.3171272140794552,5.6273269715691825,1.0513816842053607,0.06518389397125701,2.0375794744394646,-1.5223045805826059,3.625067948993327,-2.9509917057487733,5.053755074159495,8.232342723764454,0.8677213608662653,15.596964086662641,-6.564366775065311,23.029052222594217,-10.967390070532801,27.43207551806171,96
00-0032950,Carson Wentz,2019,16,41,5,3.3707230261838514,2.3636363636363638,8.312862941083367,0.22819344559684396,8.54105638668021,0.03547372523535809,-0.1722120504994581,0.24315950097017425,-0.3660048606832776,0.43695231115399374,-0.509995629078408,0.5809430795491242,38.86548681927266,32.59864832914732,45.132325309398,27.385930137052625,50.3450435014927,24.577848355414325,53.153125283131,2.9024385569570943,1.7789706469047355,4.025906467009453,0.6961084436982965,5.108768670215892,-0.06978853586722478,5.874665649781413,0.3471671535616359,-0.6390306366724678,1.3333649437957396,-2.2265191112263305,2.9208534183496027,-3.655206236392498,4.34954054351577,1.7258707541269458,-5.638750608771243,9.090492117025134,-13.070838744702819,16.52258025295671,-17.47386204017031,20.9256035484242,96
00-0033077,Dak Prescott,2019,16,46,1,3.4433576403693413,3.8125,-4.59502649938396,-0.38159210395899223,-4.976618603342952,0.09996617400191608,-0.10771960173290009,0.30765194973673227,-0.30151241191671957,0.5014447599205517,-0.44550318031185,0.6454355283156822,37.99630973610735,31.729471245982012,44.26314822623269,26.516753053887314,49.475866418327385,23.708671272249013,52.283948199965685,2.991154491254373,1.8676865812020143,4.114622401306732,0.7848243779955753,5.197484604513171,0.018927398430053977,5.963381584078692,1.042882456335627,0.05668466610152323,2.0290802465697304,-1.5308038084523397,3.6165687211235937,-2.9594909336185076,5.045255846289761,4.841228166846032,-2.5233931960521563,12.20584952974422,-9.955481331983734,19.637937665675796,-14.358504627451222,24.040960961143288,96
00-0033106,Jared Goff,2019,16,46,4,0.909232011136184,1.6875,3.8130333844402817,0.91945068561472,4.732484070055001,0.02660796062400326,-0.18107781511081292,0.23429373635881942,-0.3748706252946324,0.42808654654263895,-0.5188613936897628,0.5720773149377694,39.76569871678933,33.49886022666399,46.03253720691467,28.286142034569295,51.245255399009366,25.478060252930995,54.05333718064767,1.4683740822486466,0.34490617219628783,2.5918419923010054,-0.7379560310101512,3.674704195507444,-1.5038530105756724,4.440601175072966,0.09684766233693276,-0.8893501278971709,1.0830454525710365,-2.476838602451034,2.6705339271248993,-3.9055257276172015,4.0992210522910675,1.15493180797924,-6.209689554918948,8.519553170877428,-13.641777690850525,15.951641306809005,-18.044800986318016,20.354664602276493,96
00-0033119,Jacoby Brissett,2019,16,30,3,2.130304138487751,NA,-7.468024883182581,5.340731691336259,-2.127293191846322,-0.01624553055082526,-0.22393130628564142,0.19144024518399091,-0.41772411646946095,0.3852330553678104,-0.5617148848645913,0.5292238237629409,34.831543950929834,28.564705460804497,41.09838244105517,23.3519872687098,46.31110063314987,20.5439054870715,49.11918241478817,2.9418387885433144,1.8183708784909556,4.065306698595673,0.7355086752845166,5.148168901802112,-0.030388304281004697,5.914065881367634,0.40413694004357087,-0.5820608501905329,1.3903347302776745,-2.1695493247443958,2.9778232048315374,-3.5982364499105635,4.4065103299977055,-0.1617199713436726,-7.526341334241861,7.202901391554516,-14.958429470173437,14.634989527486093,-19.361452765640927,19.038012822953583,96
00-0033537,Deshaun Watson,2019,16,37,6,4.3765186279978625,5.625,-7.386854507294796,4.100444547657659,-3.286409959637137,0.046238462592772124,-0.16144731314204405,0.2539242383275883,-0.3552401233258635,0.4477170485114078,-0.49923089172099394,0.5917078169065382,37.06660100894058,30.799762518815243,43.33343949906592,25.587044326720545,48.546157691160616,22.778962545082244,51.354239472798916,5.298708097120568,4.175240187068209,6.422176007172927,3.09237798386177,7.505038210379366,2.326481004296249,8.270935189944886,1.0472783328030268,0.061080542568923146,2.0334761230371305,-1.5264079319849397,3.6209645975909934,-2.9550950571511074,5.049651722757162,2.761180976996135,-4.603440385902053,10.125802339894324,-12.03552852183363,17.5578904758259,-16.438551817301118,21.96091377129339,96
00-0033869,Mitchell Trubisky,2019,16,36,6,4.528896274063376,4.071428571428571,-13.87872943990328,-2.4065666127717122,-16.285296052674994,0.005999633028160729,-0.20168614270665544,0.2136854087629769,-0.3954789528904749,0.4074782189467964,-0.5394697212856053,0.5514689873419268,37.62150837462584,31.354669884500503,43.88834686475118,26.141951692405804,49.101065056845876,23.333869910767504,51.909146838484176,3.4256838383827253,2.3022159283303667,4.549151748435084,1.2193537251239275,5.6320139516415235,0.4534567455584062,6.397910931207044,1.4139576275235597,0.427759837289456,2.4001554177576634,-1.159728637264407,3.9876438923115263,-2.5884157624305746,5.4163310174776935,1.6396728717371905,-5.724948491160998,9.00429423463538,-13.157036627092575,16.436382370566957,-17.560059922560065,20.839405666034445,96
00-0033873,Patrick Mahomes,2019,16,34,2,2.4736889115087943,3.0625,13.731599748772641,2.3241565282223746,16.055756276995016,0.02302672600158902,-0.18465904973322714,0.2307125017364052,-0.37845185991704666,0.42450531192022467,-0.522442628312177,0.5684960803153551,38.679221194893856,32.41238270476852,44.94605968501919,27.19966451267382,50.15877787711389,24.39158273103552,52.96685965875219,2.577080740170946,1.453612830118587,3.700548650223305,0.3707506269121481,4.783410853429744,-0.39514635265337317,5.5493078329952645,1.0190426278794353,0.03284483764533164,2.005240418113539,-1.5546436369085312,3.592728892667402,-2.983330762074699,5.02141601783357,1.9096984562891108,-5.454922906609077,9.2743198191873,-12.887011042540655,16.706407955118877,-17.290034338008144,21.109431250586365,96
00-0034771,Mason Rudolph,2019,16,21,2,1.6277231660602547,NA,4.4970132324491985,-2.0529300353955477,2.4440831970536507,-0.07143824053821883,-0.279124016273035,0.13624753519659732,-0.4729168264568545,0.3300403453804168,-0.6169075948519849,0.47403111377554724,34.95148589489182,28.68464740476648,41.218324385017155,23.471929212671782,46.43104257711185,20.66384743103348,49.23912435875015,2.056458612298957,0.9329907022465982,3.179926522351316,-0.1498715009598408,4.262788725557755,-0.9157684805253621,5.0286857051232765,0.028471901172007923,-0.9577258890620958,1.0146696914061115,-2.5452143636159588,2.6021581659599744,-3.9739014887821265,4.030845291126142,-2.4684007553554363,-9.833022118253625,4.896220607542752,-17.265110254185203,12.328308743474329,-21.66813354965269,16.73133203894182,96
00-0034796,Lamar Jackson,2019,16,31,15,9.928475970750663,11.083333333333334,11.637955202615062,2.3289179529529065,13.966873155567969,0.05914494023016299,-0.1485408355046532,0.26683071596497915,-0.3423336456884727,0.46062352614879865,-0.4863244140836031,0.6046142945439291,35.17958730892271,28.912748818797375,41.44642579904805,23.700030626702677,46.65914399114275,20.891948845064377,49.46722577278105,6.925426545211576,5.801958635159218,8.048894455263936,4.719096431952778,9.131756658470374,3.953199452387257,9.897653638035894,3.2410718706333097,2.254874080399206,4.227269660867414,0.6673856058453431,5.814758135421276,-0.7613015193208246,7.243445260587444,5.321766459341344,-2.0428549035568446,12.686387822239531,-9.474943039488421,20.11847595817111,-13.87796633495591,24.5214992536386,96
00-0034855,Baker Mayfield,2019,16,34,1,1.664429767720908,1.8571428571428572,0.7955105660646726,-0.11656110512558371,0.6789494609390889,0.0024091232048741224,-0.20527665252994204,0.2100948989396903,-0.39906946271376154,0.4038877091235098,-0.543060231108892,0.5478784775186402,35.86822459237894,29.6013861022536,42.135063082504274,24.3886679101589,47.34778127459897,21.5805861285206,50.15586305623727,1.644021581756254,0.5205536717038952,2.767489491808613,-0.5623085315025438,3.8503516950150516,-1.328205511068065,4.616248674580573,0.22658900925990605,-0.7596087809741976,1.2127867994940098,-2.3470972555280607,2.8002752740478725,-3.7757843806942284,4.228962399214041,0.3129999814430428,-7.051621381455146,7.677621344341231,-14.483709517386723,15.109709480272807,-18.886732812854213,19.512732775740297,96
00-0034857,Josh Allen,2019,16,30,7,5.9988540246485815,6.916666666666667,2.794375504800187,1.3335195411054883,4.127895045905675,0.0022986598869381837,-0.205387115847878,0.20998443562175434,-0.3991799260316975,0.40377724580557384,-0.5431706944268279,0.5477680142007043,34.40176667796241,28.13492818783707,40.668605168087744,22.92220999574237,45.88132336018244,20.11412821410407,48.68940514182074,5.837774425306596,4.714306515254237,6.961242335358954,3.631444312047798,8.044104538565394,2.8655473324822767,8.810001518130914,1.006422661164394,0.02022487093029035,1.9926204513984977,-1.5672636036235725,3.5801089259523606,-2.9959507287897402,5.008796051118528,1.0855006222668329,-6.279120740631356,8.4501219851650209,-13.711208876562932,15.882210121096598,-18.114232172030423,20.285233416564086,96
00-0034869,Sam Darnold,2019,16,28,3,1.614443334046759,2.4615384615384617,-5.245636233811811,-1.1666199759347364,-6.412256209746547,0.0024318726839801575,-0.20525390305083602,0.21011764841879632,-0.3990467132346555,0.4039104586026158,-0.5430374816297859,0.5479012269977462,37.148578697937445,30.881740207812108,43.41541718806278,25.66902201571741,48.62813538015748,22.86094023407911,51.43621716179578,1.8157753218225388,0.69230741177018,2.9392432318748973,-0.39055479143625904,4.022105435081336,-1.1564517710017803,4.788002414646858,0.09684766233693276,-0.8893501278971709,1.0830454525710365,-2.476838602451034,2.6705339271248993,-3.9055257276172015,4.0992210522910675,0.187188276121134,-7.177433086777055,7.551809639019322,-14.609521222708631,14.983897774950899,-19.01254451817612,19.38692107041839,96
00-0035040,David Blough,2019,16,28,0,1.8357628765792031,NA,-5.202768579759034,0,-5.202768579759034,-0.09216942987145203,-0.2998552056062682,0.11551634586336414,-0.4936480157900877,0.3093091560471836,-0.6376387841852181,0.45329992444231404,36.89650022922338,30.62966173909804,43.163338719348715,25.416943547003342,48.37605691144341,22.60886176536504,51.184138693081714,2.2254640000172885,1.1019960899649297,3.3489319100696475,0.019133886758490704,4.431794113276086,-0.7467630928070306,5.197691092841607,0.06809896612359052,-0.9180988241105131,1.0542967563576942,-2.505587298664376,2.641785230911557,-3.934274423830544,4.070472356077725,-3.3326304242558273,-10.697251787154016,4.031990938642361,-18.129339923085592,11.464079074573938,-22.532363218553083,15.867102370041428,96
00-0035228,Kyler Murray,2019,16,19,6,5.648178826083074,NA,1.1456330394642924,1.2603646383310017,2.405997677795294,-0.09097574846411749,-0.29866152419893366,0.11671002727069868,-0.49245433438275316,0.3105028374545182,-0.6364451027778836,0.4544936058496486,36.71868276713835,30.45184427701301,42.985521257263684,25.23912608491831,48.19823944935838,22.43104430328001,51.00632123099668,5.119686559216208,3.9962186491638496,6.243154469268567,2.9133564459574104,7.326016672475006,2.147459466391889,8.091913652040528,1.6076435106452482,0.6214457204111445,2.593841300879352,-0.9660427541427183,4.181329775433214,-2.394729879308886,5.6100169005993825,-1.7328661367116553,-9.097487499609844,5.631755226186533,-16.52957563554142,13.06384336211811,-20.93259893100891,17.466866657585598,96
00-0035232,Dwayne Haskins,2019,16,17,0,2.7459659139743264,NA,10.157755331660155,0,10.157755331660155,-0.006904487616491489,-0.21459026335130765,0.20078128811832469,-0.40838307353512715,0.3945740983021442,-0.5523738419302576,0.5385648666972745,34.69647058806983,28.42963209794449,40.96330907819517,23.216913905849793,46.176027270289865,20.408832124211493,48.984109051928165,2.9257768297044326,1.8023089196520738,4.049244739756792,0.7194467164456348,5.1321069429632304,-0.046450263119886426,5.898003922528751,0.28169137617197365,-0.70450641406213,1.2678891664060774,-2.291994888615993,2.85537764095994,-3.720682013782161,4.284064766126108,0.042130024660684356,-7.322491338237504,7.406751387558873,-14.75457947416908,14.83883952349045,-19.157602769636572,19.241862818957937,96
00-0035251,Will Grier,2019,16,49,4,NA,NA,-13.358381865001643,-2.17273041679666,-15.531112281798304,-0.10427826645578898,-0.31196404219060514,0.10340750927902718,-0.5057568523744247,0.2972003194628467,-0.6497476207695551,0.4411910878579771,31.092078786111788,24.82524029598645,37.35891727623712,19.612522103891752,42.57163546833182,16.804440322253456,45.37971724997012,2.5239074247318185,1.4004395146794597,3.6473753347841775,0.3175773114730207,4.730237537990616,-0.44831966809250057,5.496134517556138,-0.22323224606898798,-1.2094300363030916,0.76296554416511575,-2.7969185108569548,2.3504540187189784,-4.225605636023122,3.779141143885146,-3.4654603223915372,-10.830081685289725,3.8991610405066512,-18.262169821221303,11.331249176438227,-22.66519311668879,15.734272471905717,96
00-0035289,Gardner Minshew,2019,16,35,6,4.338399780242374,NA,-5.710334351941012,0.24262143994035146,-5.4677129120006605,-0.053785329833586464,-0.26147110556840264,0.1539004459012297,-0.45526391575222214,0.3476932560850492,-0.5992546841473525,0.4916840244801796,35.651482873421095,29.384644383295758,41.91832136354643,24.17192619120106,47.13103955564113,21.36384440956276,49.93912133727943,4.845442416120401,3.721974506068042,5.968910326172759,2.639112302861603,7.051772529379198,1.8732153232960815,7.81766950894472,1.2108997586229815,0.2247019683888778,2.1970975488570854,-1.362786506164985,3.784586023410948,-2.7914736313311526,5.213273148577116,-0.706627006780431,-8.071248369678619,6.657994356117758,-15.503336505610196,14.090082492049333,-19.906359801077684,18.493105787516825,96
