player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0029604,Kirk Cousins,ATL,NO,2025,18,2025_18_NO_ATL,-0.15773548102492385,35,-5.520741835872335,-0.1931256263051182,1,-0.1931256263051182,0.043478260869565216,61,0.5901639344262295,-5.713867462177453,0.03395829004548604,0.03395829004548604,0.1113709761867947,0.07741268614130867,FALSE,r4_5,-0.6873216743470371,0.8571428571428571,NA,32.665176336957195,0.9572264700083084,0.027816238985791098,-0.35431764466115656,-0.35951765652233103,1,68.37119826890311,0.46886852020879244,-0.18200292377811925,0.2001655268246815,-0.11282117963927907,16,FALSE
00-0029623,Alex Tanney,TEN,IND,2015,17,2015_17_TEN_IND,-0.03312675340543164,17,-0.5631548078923378,0,0,NA,0,57,0.543859649122807,-0.5631548078923378,NA,-0.05682609933056586,NA,NA,TRUE,udfa,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.39892918714956,0.6789737639446309,-0.1337446483563237,0.5852455041576496,-0.042212660270116595,15,FALSE
00-0029665,Robert Griffin,WAS,HOU,2014,1,2014_01_WAS_HOU,-0.12905813120742096,40,-5.162325248296838,-7.320428070088383,3,-2.440142690029461,0.13043478260869565,66,0.6212121212121212,-12.482753318385221,-0.0015322505457149502,-0.0015322505457149502,NA,NA,FALSE,r1,0.23022389370823662,6.461538461538462,0.035629888311989,NA,NA,NA,NA,NA,NA,NA,NA,0.0613854888570132,0.39782068517546315,-0.05150184808008326,0,TRUE
00-0029665,Robert Griffin,WAS,MIN,2014,9,2014_09_WAS_MIN,0.17705272693729998,33,5.8427399889309,-0.00824039203859861,7,-0.0011771988626569443,0.2413793103448276,69,0.4927536231884058,5.834499596892301,-0.0015322505457149502,-0.0015322505457149502,-0.06024319246184,-0.058710941916125046,FALSE,r1,0.23022389370823662,6.461538461538462,0.035629888311989,20.540540540540544,2.4594594594594597,0.08629732595798344,-2.511616318787109,-0.6952348387111106,0.518918918918919,64.1633250811873,0.561216352723287,-0.148615635960363,0.12966450928562404,0.02841739262504293,8,FALSE
00-0029665,Robert Griffin,WAS,TB,2014,11,2014_11_TB_WAS,-0.5243205497382238,38,-19.924180890052504,4.306603158824146,6,0.7177671931373576,0.1935483870967742,77,0.5454545454545454,-15.617577731228359,-0.0015322505457149502,-0.0015322505457149502,0.03200011925794231,0.03353236980365726,FALSE,r1,0.23022389370823662,6.461538461538462,0.035629888311989,25.383867832847425,4.224489795918368,0.14658186799368572,-1.5384867068343349,-0.42543595052900995,0.7059280855199223,66.20488016973917,0.5377032956652011,-0.09772885590636986,0.7319986715650252,-0.06900448027066904,9,FALSE
00-0029665,Robert Griffin,WAS,SF,2014,12,2014_12_WAS_SF,-0.5865042162893955,24,-14.076101190945492,-2.6396324744725916,4,-0.6599081186181479,0.14814814814814814,57,0.45614035087719296,-16.715733665418085,-0.0015322505457149502,-0.0015322505457149502,-0.14257977922279083,-0.14104752867707587,FALSE,r1,0.23022389370823662,6.461538461538462,0.035629888311989,29.3429568901267,4.781665555250461,0.16132050812331772,0.29577049809516964,-0.06668550337367543,0.7982112736829718,70.09733206826643,0.5257391992135261,-0.32069529714734524,-0.08115047368137542,-0.061423432487987734,10,FALSE
00-0029665,Robert Griffin,WAS,NYG,2014,15,2014_15_WAS_NYG,-0.11675002766765424,34,-3.9695009407002444,-1.344754263642244,5,-0.2689508527284488,0.18518518518518517,72,0.6527777777777778,-5.314255204342489,-0.0015322505457149502,-0.0015322505457149502,-0.29996160858506016,-0.2984293580393452,FALSE,r1,0.23022389370823662,6.461538461538462,0.035629888311989,20.27948990614799,3.526338052617121,0.1184980103053,0.45445026464790184,0.13595423939406903,0.6293550181080959,68.27008111146128,0.5977709708985985,0.024679179131758384,0.26914883652275684,0.08122181446195285,13,FALSE
00-0029665,Robert Griffin,WAS,PHI,2014,16,2014_16_PHI_WAS,0.3001066883686279,25,7.502667209215698,-1.5242920585442334,4,-0.38107301463605836,0.14285714285714285,59,0.4745762711864407,5.978375150671464,-0.0015322505457149502,-0.0015322505457149502,-0.2862385603947642,-0.28470630984904927,FALSE,r1,0.23022389370823662,6.461538461538462,0.035629888311989,25.92680419494389,4.106311122196362,0.14482071628682908,-0.16485801808481532,-0.10688688725010644,0.7455934719851157,69.18849272221388,0.6251674832811255,-0.3251230245254933,0.5648618867729416,-0.20340152973602005,14,FALSE
00-0029665,Robert Griffin,WAS,DAL,2014,17,2014_17_DAL_WAS,-0.32346131293211705,44,-14.23229776901315,-1.1604411283042282,6,-0.19340685471737137,0.25,71,0.6619718309859155,-15.392738897317377,-0.0015322505457149502,-0.0015322505457149502,-0.1835644421903212,-0.18203219164460624,FALSE,r1,0.23022389370823662,6.461538461538462,0.035629888311989,24.830653492444146,3.7314406763950982,0.1327388640992461,-0.5501554544819398,-0.21441400204326327,0.7837544511873484,65.50667614905095,0.5940988354865924,0.07843894029248087,0.38436083290633327,-0.1577645294263572,15,FALSE
00-0029665,Robert Griffin III,CLE,PHI,2016,1,2016_01_CLE_PHI,-0.37886955966879027,29,-10.987217230394918,-1.4526292996597476,5,-0.2905258599319495,0.23809523809523808,53,0.6037735849056604,-12.439846530054666,NA,7.841326159665267e-4,NA,NA,TRUE,r1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19915477267462864,0.27658864942552963,0.023942376831612544,0,TRUE
00-0029665,Robert Griffin III,CLE,CIN,2016,14,2016_14_CIN_CLE,-0.3867572836224617,31,-11.989475792296313,3.4710255116806366,7,0.4958607873829481,0.3181818181818182,55,0.6,-8.518450280615676,NA,7.841326159665267e-4,-0.37886955966879027,-0.3796536922847568,TRUE,r1,NA,NA,NA,29,5,0.23809523809523808,-1.4526292996597476,-0.2905258599319495,0.98,64.54324118905055,0.7071767255648049,-0.1751431725604208,0.48375818706211204,0.010663099967085098,12,FALSE
00-0029665,Robert Griffin III,CLE,BUF,2016,15,2016_15_CLE_BUF,0.0014367520858516363,33,0.047412818833104,3.306899453581279,8,0.41336243169765985,0.38095238095238093,58,0.6379310344827587,3.354312272414383,NA,7.841326159665267e-4,-0.3831331942383424,-0.38391732685430896,TRUE,r1,NA,NA,NA,30.08108108108108,6.081081081081082,0.2813852813852814,1.2088057334972169,0.13454800348150867,0.9908108108108108,60.9582123458621,0.6727442975169141,-0.1509008189437335,0.08035866177085403,0.12447200299016695,13,FALSE
00-0029665,Robert Griffin III,CLE,LAC,2016,16,2016_16_SD_CLE,-0.05511805560368094,32,-1.76377777931779,3.046045705617871,6,0.5076742842696452,0.20689655172413793,73,0.547945205479452,1.2822679263000811,NA,7.841326159665267e-4,-0.2336405037333107,-0.2344246363492772,TRUE,r1,NA,NA,NA,31.215743440233233,6.827016520894071,0.32008969326753584,2.024391241790341,0.2429306772292837,0.9943828960155491,62.0698168630273,0.6587669515487492,-0.034528268231371964,0.37227065028984146,-0.15455177259488864,14,FALSE
00-0029665,Robert Griffin III,CLE,PIT,2016,17,2016_17_CLE_PIT,0.043633257582263024,44,1.9198633336195732,-3.1254029648262076,5,-0.6250805929652415,0.15151515151515152,80,0.5625,-1.2055396312066344,NA,7.841326159665267e-4,-0.17761808247896488,-0.1784022150949314,TRUE,r1,NA,NA,NA,31.46185227317303,6.567489114658926,0.28456836849810174,2.344998299046068,0.32601030129561137,0.9522119797591495,66.46109329419042,0.6215588373778709,-0.25995834099020276,0.25990939801506224,-0.1390811777299543,15,FALSE
00-0029665,Robert Griffin III,BAL,PIT,2019,17,2019_17_PIT_BAL,-0.30300534953749453,24,-7.272128388899868,1.7790594164980575,8,0.2223824270622572,0.18181818181818182,75,0.3333333333333333,-5.493068972401811,NA,0.03744498899743274,0.147700919700557,0.11025593070312426,TRUE,r1,NA,NA,NA,3.4141403246817807,1.2311870450857039,0.033388768253764724,-0.6330864426093873,-0.5142081742464384,0.14635665786400306,67.49002074552438,0.420458218390021,-0.3283842358576221,0.29308311801367415,-0.1557615323332381,15,FALSE
00-0029665,Robert Griffin,BAL,PIT,2020,12,2020_12_BAL_PIT,-1.1751638490629073,15,-17.627457735943608,1.265142910880968,7,0.180734701554424,0.25,57,0.38596491228070173,-16.36231482506264,NA,0.02710179408221663,-1.3871235604700003,-1.414225354552217,TRUE,r1,-0.1283654621511232,2.3333333333333335,NA,1,0.5405405405405406,0.018018018018018018,-0.4201322486561194,-0.777244660013821,0.09533527696793002,70.21797799390274,0.4942831207309679,-0.5573890415690325,-0.005585585634871105,-0.07359242228752483,10,FALSE
00-0029668,Andrew Luck,IND,DEN,2014,1,2014_01_IND_DEN,0.11483820550323645,56,6.4309395081812415,-2.3699901399668306,5,-0.4739980279933661,0.35714285714285715,77,0.7792207792207793,4.060949368214411,0.0332358340593294,0.0332358340593294,NA,NA,FALSE,r1,2.110618203849666,3,0.703539401283222,NA,NA,NA,NA,NA,NA,NA,NA,-0.07780464150525954,0.3189031442615381,-0.1474815677485287,0,TRUE
00-0029668,Andrew Luck,IND,PHI,2014,2,2014_02_PHI_IND,0.13914025685271247,34,4.730768732992225,-0.2564065861515341,3,-0.08546886205051137,0.08108108108108109,74,0.5,4.47436214684069,0.0332358340593294,0.0332358340593294,0.11483820550323645,0.08160237144390706,FALSE,r1,2.110618203849666,3,0.703539401283222,56,5,0.35714285714285715,-2.3699901399668306,-0.4739980279933661,1,77,0.7792207792207793,-0.03687010051773036,0.2820406569093538,-0.13867440737676884,1,TRUE
00-0029668,Andrew Luck,IND,JAX,2014,3,2014_03_IND_JAX,0.7099325266081242,41,29.10723359093309,0.1718901207204908,3,0.05729670690683027,0.10714285714285714,76,0.631578947368421,29.279123711653583,0.0332358340593294,0.0332358340593294,0.1279744494759262,0.09473861541659681,FALSE,r1,2.110618203849666,3,0.703539401283222,44.108108108108105,3.9189189189189193,0.2079202754878431,-1.2275125433099137,-0.26398226261885005,1,75.37837837837839,0.6282906282906283,-0.07816693540343476,0.6351756500891009,-0.042466645867425865,2,TRUE
00-0029668,Andrew Luck,IND,TEN,2014,4,2014_04_TEN_IND,0.6001934988934562,41,24.607933454631702,0,0,NA,0,86,0.47674418604651164,24.607933454631702,0.0332358340593294,0.0332358340593294,0.3541972199840693,0.3209613859247399,FALSE,r1,2.110618203849666,3,0.703539401283222,42.899902818270164,3.5617103984450926,0.1687453801156425,-0.6835270568063551,-0.13909247854667112,0.9689018464528669,75.62001943634597,0.6295688864355429,-0.486659981798654,0.51260755149842685,-0.0672268165538829,3,FALSE
00-0029668,Andrew Luck,IND,BAL,2014,5,2014_05_BAL_IND,0.03987747922985264,50,1.993873961492632,-0.12895670224679634,5,-0.025791340449359268,0.1724137931034483,85,0.6235294117647059,1.8649172592458356,0.0332358340593294,0.0332358340593294,0.4313937143658641,0.3981578803065347,FALSE,r1,2.110618203849666,3,0.703539401283222,42.303691209351584,2.4440042364570664,0.11579111655603241,-0.4690283138396253,-0.13909247854667106,0.9441415290471894,78.8773781037932,0.581610717404348,-0.1461789256834083,1.1351211379023176,-0.24258848112939763,4,FALSE
00-0029668,Andrew Luck,IND,HOU,2014,6,2014_06_IND_HOU,0.3148255678821009,47,14.796801690458743,-6.418448518204968,4,-1.604612129551242,0.12121212121212122,84,0.5952380952380952,8.378353172253775,0.0332358340593294,0.0332358340593294,0.32582478374327617,0.2925889496839468,FALSE,r1,2.110618203849666,3,0.703539401283222,44.37893360252519,3.1332061525394304,0.13105892635713245,-0.3773309762860929,-0.09945772744076621,0.959203277489505,80.52828958123027,0.5929137269339038,-0.13795217988057235,0.10505923572974898,0.07569632810320354,5,FALSE
00-0029668,Andrew Luck,IND,CIN,2014,7,2014_07_CIN_IND,0.21606139472318311,44,9.506701367820057,-6.064410562394187,4,-1.5161026405985467,0.11764705882352941,82,0.5487804878048781,3.44229080542587,0.0332358340593294,0.0332358340593294,0.3481016412146484,0.31486580715531903,FALSE,r1,2.110618203849666,3,0.703539401283222,43.69532222973098,3.143583970501246,0.10135485526472617,-1.767861265592134,-0.5478535844580829,0.9653227858660793,81.88653495814663,0.57125046220471,-0.03552406497407706,0.14221043593785002,0.17510774120291878,5,FALSE
00-0029668,Andrew Luck,IND,PIT,2014,8,2014_08_IND_PIT,0.13280579895060388,47,6.241872550678382,2.7171126129105687,2,1.3585563064552844,0.2222222222222222,66,0.7424242424242424,8.95898516358895,0.0332358340593294,0.0332358340593294,0.3374985460315617,0.3042627119722323,FALSE,r1,2.110618203849666,3,0.703539401283222,44.93743648684403,3.391687634083329,0.10817348541796987,-3.1072205690205434,-0.9270454551778594,0.9705243679861675,82.86068478768277,0.5737161250280167,-0.17293471189365547,0.49012668656964,-0.007284071434211609,7,FALSE
00-0029668,Andrew Luck,IND,NYG,2014,9,2014_09_IND_NYG,0.2728350285773828,47,12.82324634313699,2.5852758432738483,2,1.2926379216369241,0.08333333333333333,76,0.631578947368421,15.408522186410838,0.0332358340593294,0.0332358340593294,0.23774646557915752,0.20451063151982812,FALSE,r1,2.110618203849666,3,0.703539401283222,45.96466856876104,3.06329322981356,0.13904903607972213,-1.929056967929851,-0.34685672415414914,0.9845170135208239,79.13516947795767,0.6122840133095881,-0.39855814050959454,0.3097728338376106,-0.00414565532462489,7,FALSE
00-0029668,Andrew Luck,IND,NE,2014,11,2014_11_NE_IND,0.024065569101261054,40,0.9626227640504421,-0.38298171595670283,3,-0.1276605719855676,0.1875,58,0.7413793103448276,0.5796410480937393,0.0332358340593294,0.0332358340593294,0.2038441704444785,0.1706083363851491,FALSE,r1,2.110618203849666,3,0.703539401283222,46.83781583839051,3.143081763656066,0.1406617855975363,-0.9426013890911401,0.0952186765185582,1,77.46848146469132,0.6337028792242817,-0.20471141464896514,0.37806090971621364,0.010961472345100387,9,FALSE
00-0029668,Andrew Luck,IND,JAX,2014,12,2014_12_JAX_IND,-0.23920771566143964,37,-8.850685479473267,3.6201270632445812,6,0.6033545105407635,0.18181818181818182,74,0.5405405405405406,-5.230558416228686,0.0332358340593294,0.0332358340593294,0.1749856234055296,0.1417497893462002,FALSE,r1,2.110618203849666,3,0.703539401283222,44.61573087105923,2.8823369807931156,0.1494924505469164,-0.8890503106186707,0.04959902611256381,1,71.31789524774133,0.6639540541500458,-0.31074066351273955,0.6032301542958151,-0.0454040347097942,10,FALSE
00-0029668,Andrew Luck,IND,WAS,2014,13,2014_13_WAS_IND,0.41503147397764095,28,11.620881271373946,0.22704915597569197,3,0.07568305199189733,0.15,53,0.5660377358490566,11.847930427349638,0.0332358340593294,0.0332358340593294,0.04657138288729826,0.013335548827968856,FALSE,r1,2.110618203849666,3,0.703539401283222,42.276958648827645,3.5892689519886884,0.1615922956410771,0.9883541181708647,0.396826257774648,1,70.52379836900744,0.6388979427917809,0.11614591162875727,0.5836422590050839,-0.2016987719394352,11,FALSE
00-0029668,Andrew Luck,IND,CLE,2014,14,2014_14_IND_CLE,-0.4552206366355917,58,-26.40279692486432,4.855909323086962,4,1.2139773307717405,0.21052631578947367,82,0.7560975609756098,-21.546887601777357,0.0332358340593294,0.0332358340593294,0.1256454273674748,0.09240959330814541,FALSE,r1,2.110618203849666,3,0.703539401283222,38.22115470498718,3.381237350033115,0.16372419791470957,1.626876536484604,0.539098021477283,1,64.42563209809549,0.6300335906359672,-0.19851303878081744,0.10768389280919664,-0.12447190318987468,12,FALSE
00-0029668,Andrew Luck,IND,HOU,2014,15,2014_15_HOU_IND,-0.4044800444923264,36,-14.56128160172375,-0.8226800365602012,5,-0.16453600731204024,0.2,66,0.6060606060606061,-15.38396163828395,0.0332358340593294,0.0332358340593294,-0.031836705404278895,-0.0650725394636083,FALSE,r1,2.110618203849666,3,0.703539401283222,42.50403534996907,3.713334265842688,0.16934520262332453,2.367119785961888,0.6230323071730042,1,68.97604742989748,0.6505790792352576,-0.09389290908696248,0.019306972714694785,-0.06759826371738152,13,FALSE
00-0029668,Andrew Luck,IND,DAL,2014,16,2014_16_IND_DAL,-0.47626301657344977,22,-10.477786364615895,0,0,NA,0,66,0.696969696969697,-10.477786364615895,0.0332358340593294,0.0332358340593294,-0.16876803445574434,-0.20200386851507374,FALSE,r1,2.110618203849666,3,0.703539401283222,40.21237619674375,4.265257903438094,0.18790156913150735,1.4809176799678072,0.3305589363296473,1,67.33322772384017,0.6408482617733879,0.11166337038005555,0.6298005545578893,0.04456579699056243,14,FALSE
00-0029668,Andrew Luck,IND,TEN,2014,17,2014_17_IND_TEN,0.5326780436155637,17,9.055526741464583,0.08220886113122106,1,0.08220886113122106,0.037037037037037035,68,0.5441176470588235,9.137735602595804,0.0332358340593294,0.0332358340593294,-0.2747522237558986,-0.307988057815228,FALSE,r1,2.110618203849666,3,0.703539401283222,35.32697710240132,3.2665454404505705,0.13728359766979314,1.3046004427039077,0.40562062297695256,0.865179370421365,68.0903736385223,0.643953254989946,0.04932171842957907,0.6085415043487937,0.12322855663684232,15,FALSE
00-0029668,Andrew Luck,IND,BUF,2015,1,2015_01_IND_BUF,0.04297479043227678,53,2.2776638929106694,2.45093993016053,3,0.8169799767201766,0.1875,76,0.7236842105263158,4.728603823071199,0.11098581644424312,0.11098581644424312,NA,NA,FALSE,r1,-0.13651883007111604,3.125,-0.043686025622757134,NA,NA,NA,NA,NA,NA,NA,NA,-0.23562731254947317,0.041431735004948574,-0.06753997137435647,0,TRUE
00-0029668,Andrew Luck,IND,NYJ,2015,2,2015_02_NYJ_IND,-0.11530230153937464,37,-4.266185156956862,-0.8632646223413758,4,-0.21581615558534395,0.16666666666666666,64,0.640625,-5.129449779298238,0.11098581644424312,0.11098581644424312,0.04297479043227678,-0.06801102601196633,FALSE,r1,-0.13651883007111604,3.125,-0.043686025622757134,53,3,0.1875,2.45093993016053,0.8169799767201766,1,76,0.7236842105263158,-0.23986804332114744,0.7090739850074015,-0.021525760395673815,1,TRUE
00-0029668,Andrew Luck,IND,TEN,2015,3,2015_03_IND_TEN,-0.103835665197535,33,-3.426576951518655,-0.6232996126636863,3,-0.2077665375545621,0.15,60,0.6,-4.049876564182341,0.11098581644424312,0.11098581644424312,-0.04258039441726452,-0.15356621086150762,FALSE,r1,-0.13651883007111604,3.125,-0.043686025622757134,44.351351351351354,3.540540540540541,0.17623873873873874,0.6594780098892296,0.25871179709557096,1,69.51351351351353,0.6787873399715506,-0.08392112788902414,0.6324369205664372,0.02983167787966811,2,TRUE
00-0029668,Andrew Luck,IND,NE,2015,6,2015_06_NE_IND,0.042069892788894545,53,2.229704317811411,4.3748465137323365,3,1.458282171244112,0.14285714285714285,80,0.7,6.604550831543747,0.11098581644424312,0.11098581644424312,-0.06639196712096539,-0.1773777835652085,FALSE,r1,-0.13651883007111604,3.125,-0.043686025622757134,39.93877551020408,3.33041788143829,0.16603903466148362,0.16082781647701733,0.07737911112856098,1,68.30726969687267,0.5922020339346256,-0.21830586433892957,-0.08969546136447165,-0.008583240363464001,4,FALSE
00-0029668,Andrew Luck,IND,NO,2015,7,2015_07_NO_IND,-0.1882417438343206,48,-9.03560370404739,0.3581008185283281,3,0.1193669395094427,0.23076923076923078,67,0.7611940298507462,-8.677502885519061,0.11098581644424312,0.11098581644424312,-0.03235537357454561,-0.14334119001878873,FALSE,r1,-0.13651883007111604,3.125,-0.043686025622757134,44.037539716785005,3.226728905974189,0.15876428730202313,1.4832359119558765,0.510722557601099,1,70.53974427897084,0.6055381200749174,-0.05033052826607802,0.7189666016907322,-0.08145412059701403,6,FALSE
00-0029668,Andrew Luck,IND,CAR,2015,8,2015_08_IND_CAR,-0.14622045999872346,47,-6.872361619940002,-3.6477726553566754,6,-0.6079621092261126,0.17142857142857143,84,0.6190476190476191,-10.520134275296677,0.11098581644424312,0.11098581644424312,-0.07438877073684773,-0.18537458718109084,FALSE,r1,-0.13651883007111604,3.125,-0.043686025622757134,45.105982496911764,3.1655934382799584,0.17817979092406905,1.1798530686420399,0.4051969359605931,1,70.36770641459704,0.6433115370880056,-0.2842729206556358,0.4278945554132543,0.030483549660522698,6,FALSE
00-0029668,Andrew Luck,IND,DEN,2015,9,2015_09_DEN_IND,0.3070526056557734,37,11.360946409263617,3.901831809198484,5,0.7803663618396968,0.1282051282051282,81,0.5185185185185185,15.2627782184621,0.11098581644424312,0.11098581644424312,-0.10779908211426899,-0.2187848985585121,FALSE,r1,-0.13651883007111604,3.125,-0.043686025622757134,44.67223756743138,3.9496782000097745,0.17524430204900254,-0.27394844292733533,0.08274121379378638,1,75.28394067218196,0.6419508305087527,-0.59733614363871,0.15139578182398314,-0.024112065202528205,7,FALSE
00-0029668,Andrew Luck,IND,DET,2016,1,2016_01_DET_IND,0.3470054007748446,50,17.35027003874223,2.2644061967148446,3,0.7548020655716149,0.15789473684210525,72,0.7222222222222222,19.614676235457075,-0.02510523640414679,-0.02510523640414679,NA,NA,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,NA,NA,NA,NA,NA,NA,NA,NA,-0.15100514171444662,0.8681095293743519,-0.05566428038144127,0,TRUE
00-0029668,Andrew Luck,IND,DEN,2016,2,2016_02_IND_DEN,-0.3497081415445473,45,-15.736866369504629,4.49497877038084,2,2.24748938519042,0.1,74,0.6351351351351351,-11.241887599123789,-0.02510523640414679,-0.02510523640414679,0.3470054007748446,0.3721106371789914,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,50,3,0.15789473684210525,2.2644061967148446,0.7548020655716149,1,72,0.7222222222222222,-0.4137412791653264,0.16515497426292317,-0.12703949818294716,1,TRUE
00-0029668,Andrew Luck,IND,LAC,2016,3,2016_03_SD_IND,-0.13816088308454574,40,-5.52643532338183,0,0,NA,0,79,0.5063291139240507,-5.52643532338183,-0.02510523640414679,-0.02510523640414679,-0.029596513992394272,-0.004491277588247484,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,47.2972972972973,2.4594594594594597,0.12660028449502136,3.470121101399166,1.5616600761763744,1,73.08108108108108,0.675148121094067,0.024817639012808295,0.2628789753289268,0.01994874156043469,2,TRUE
00-0029668,Andrew Luck,IND,JAX,2016,4,2016_04_IND_JAX,-0.14426874778106527,47,-6.780631145710068,2.146577961044386,4,0.5366444902610965,0.16,80,0.6375,-4.634053184665682,-0.02510523640414679,-0.02510523640414679,-0.07179840673958632,-0.04669317033543953,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,44.46064139941691,1.5034013605442178,0.07738734591580992,2.1211916159184407,1.5616600761763744,0.9961127308066083,75.38192419825073,0.6095236285109702,-6.067265845842024e-4,0.3151006812599042,0.23944227451264805,3,FALSE
00-0029668,Andrew Luck,IND,CHI,2016,5,2016_05_CHI_IND,0.14736262517307067,44,6.48395550761511,-0.9789309403859079,3,-0.3263103134619693,0.15789473684210525,72,0.6388888888888888,5.505024567229202,-0.02510523640414679,-0.02510523640414679,-0.09454044291939376,-0.06943520651524697,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,45.25752167261601,2.286863060447966,0.1033121579298342,2.1291581463780793,1.1229865252577298,0.997332601106186,76.83113011414898,0.6183029393771782,-0.009907951697667838,0.22376344991659025,-0.03197825574360057,4,FALSE
00-0029668,Andrew Luck,IND,HOU,2016,6,2016_06_IND_HOU,0.01234777424210925,35,0.43217209847382376,2.0655880490593606,7,0.2950840070084801,0.21875,76,0.5394736842105263,2.4977601475331843,-0.02510523640414679,-0.02510523640414679,-0.029313395044934853,-0.004208158640788065,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,44.91844194539427,2.4791542027803386,0.11802987323579,1.2910890914500683,0.6376438804159471,0.9980518419025888,75.52845810701724,0.6238537607244637,-0.21781785375954296,0.4565563322110817,-0.17851614115631403,5,FALSE
00-0029668,Andrew Luck,IND,TEN,2016,7,2016_07_IND_TEN,0.39432955780652196,41,16.1675118700674,1.3542465443024412,3,0.4514155147674804,0.13636363636363635,70,0.6142857142857143,17.52175841436984,-0.02510523640414679,-0.02510523640414679,-0.06310307947683808,-0.03799784307269129,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,41.63605676622608,3.6358461089923675,0.14041869256097905,1.383477081562644,0.5101458078029427,0.9983440656172005,76.07775442759373,0.5893324840505036,-0.037143588389757475,0.14528308524031955,-0.03393913540408004,6,FALSE
00-0029668,Andrew Luck,IND,KC,2016,8,2016_08_KC_IND,-0.22353546868260132,41,-9.164954215986654,-3.5923002619529143,8,-0.4490375327441143,0.4,65,0.7384615384615385,-12.757254477939568,-0.02510523640414679,-0.02510523640414679,0.0945294233265061,0.11963465973065289,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,41.06208321466309,3.660110451800782,0.1441610253734602,1.0033313427697788,0.24980803101400745,0.9985924557746204,74.6875262268256,0.5905810176226607,-0.19174602003404692,0.4726518397401618,-0.023507866001674357,6,FALSE
00-0029668,Andrew Luck,IND,GB,2016,9,2016_09_IND_GB,0.12046317860643428,38,4.577600787044503,-0.48018289925703117,4,-0.12004572481425779,0.16,67,0.6119402985074627,4.097417887787472,-0.02510523640414679,-0.02510523640414679,0.03660536660415851,0.0617106030083053,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,41.17241199162089,5.268223957288825,0.23039337523034914,-0.11580072454966273,0.061370433245795344,1,71.55941966459997,0.6405357113113873,-0.28711938234462436,0.5970248722255486,-0.13846294229232664,7,FALSE
00-0029668,Andrew Luck,IND,TEN,2016,11,2016_11_TEN_IND,0.21301430838887397,30,6.39042925166622,2.58457744756015,4,0.6461443618900375,0.16666666666666666,60,0.5666666666666667,8.97500669922637,-0.02510523640414679,-0.02510523640414679,0.08085689941662999,0.10596213582077678,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,39.61977886046233,5.077990363695501,0.21983436894579678,-0.48472702758726327,-0.04440923467108646,1,69.32017034586548,0.6331884045205476,-0.033951710167734,0.5252007702026454,0.10120579165434905,10,FALSE
00-0029668,Andrew Luck,IND,NYJ,2016,13,2016_13_IND_NYJ,0.6638364998956928,29,19.25125849697509,4.275640055304393,3,1.4252133517681311,0.08108108108108109,71,0.4647887323943662,23.526898552279484,-0.02510523640414679,-0.02510523640414679,0.10853516080819953,0.13364039721234633,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,36.501834403191204,5.035933068298446,0.212908698333377,0.4020112742362084,0.17551950664557042,1,64.67778712159641,0.6305795990876304,-0.04357174628067314,0.008675510341809288,-0.0560817127018689,11,FALSE
00-0029668,Andrew Luck,IND,HOU,2016,14,2016_14_HOU_IND,-0.20326433953577164,46,-9.350159618645495,2.9074455098016188,1,2.9074455098016188,0.07142857142857142,68,0.6764705882352942,-6.442714108843877,-0.02510523640414679,-0.02510523640414679,0.2697752931352835,0.2948805295394303,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,34.6587116877689,4.251978071424599,0.17666367293925303,1.2474689962266425,0.49818368123157963,0.9433753355769733,65.74576031251422,0.5878249619299484,-0.06438775255722286,0.30099984050442097,-0.22732864208174405,12,FALSE
