player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0032950,Carson Wentz,PHI,DAL,2019,7,2019_07_PHI_DAL,-0.42855235465027214,29,-12.428018284857892,-4.85669993708143,4,-1.2141749842703575,0.14285714285714285,61,0.5081967213114754,-17.284718221939322,0.08784549522238236,0.08784549522238236,0.015784598981673285,-0.07206089624070908,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,36.72922961807001,3.002327341118101,0.11429861648545601,-0.3595356575027626,-0.19447186429367508,0.9556331092502119,68.76394930070225,0.5655055317492548,-0.01158874506686809,0.7638311600283356,0.09441456498174157,6,FALSE
00-0032950,Carson Wentz,PHI,BUF,2019,8,2019_08_PHI_BUF,0.1416287524068941,27,3.8239763149861408,4.730216048686998,5,0.9460432097373996,0.1282051282051282,70,0.42857142857142855,8.554192363673138,0.08784549522238236,0.08784549522238236,-0.09100902496045137,-0.1788545201828337,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,33.41630251052865,3.1519782399503855,0.11392104768183489,-1.6161547625014054,-0.492938448055638,0.970663031003689,65.2065317224515,0.5409037715470861,-0.10477229926287214,0.12076077753584843,0.04188454122995063,6,FALSE
00-0032950,Carson Wentz,PHI,CHI,2019,9,2019_09_CHI_PHI,0.15196256440231215,43,6.534390269299422,0.9134637216920964,3,0.3044879072306988,0.08823529411764706,88,0.5113636363636364,7.4478539909915185,0.08784549522238236,0.08784549522238236,-0.02798382194306516,-0.11582931716544752,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,31.018162024062114,3.5488227631150977,0.11545011484157366,-0.097667401888484,-0.1637547148605591,0.9750635763531357,65.0880631499829,0.5100698768226151,-0.1522291164288932,0.476828628379925,0.018193838040755233,7,FALSE
00-0032950,Carson Wentz,PHI,NE,2019,11,2019_11_NE_PHI,-0.3600675179735486,44,-15.842970790836137,1.341268892167136,3,0.4470896307223787,0.14285714285714285,74,0.6351351351351351,-14.501701898669001,0.08784549522238236,0.08784549522238236,-0.014621070806106161,-0.10246656602848853,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,34.61005660781184,3.3468580894905635,0.1064868915965875,0.12736747796161763,-0.06606968956380611,0.9788040399001654,71.87480893388901,0.5116235005169191,-0.23534007816245572,-0.005546642913375145,-0.12511284141977566,9,FALSE
00-0032950,Carson Wentz,PHI,SEA,2019,12,2019_12_SEA_PHI,-0.31140070531093006,48,-14.947233854924644,-6.054949108351022,6,-1.0091581847251703,0.25,76,0.6710526315789473,-21.002182963275665,0.08784549522238236,0.08784549522238236,-0.10943409071232588,-0.19727958593470823,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,37.69352574484184,3.414470635224249,0.12017172224357825,0.9230459283557033,0.2909556444228586,0.991554734647722,73.15071766706382,0.5499434761353423,-0.12014895709629225,0.023382218906411737,-0.07748350654611812,10,FALSE
00-0032950,Carson Wentz,PHI,MIA,2019,13,2019_13_PHI_MIA,0.2009523470592661,48,9.645712658844772,0,0,NA,0,71,0.676056338028169,9.645712658844772,0.08784549522238236,0.08784549522238236,-0.1737553154726695,-0.26160081069505187,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,39.95734443805919,4.280865076569691,0.15867980059115266,-1.0476039648637558,-0.12456283698730256,1,74.77452260857694,0.5686345918166079,0.12066832800506999,0.6152311460639314,0.04954953871204274,11,FALSE
00-0032950,Carson Wentz,PHI,NYG,2019,14,2019_14_NYG_PHI,0.07813101595742578,53,4.140943845743566,-3.9871589315589517,5,-0.7974317863117903,0.15625,91,0.5934065934065934,0.15378491418461415,0.08784549522238236,0.08784549522238236,-0.04223443093492838,-0.13007992615731073,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,43.436926696338446,3.1601702784551575,0.11778622205144118,-0.3094016743127368,0.05392830990248676,1,75.40475680886311,0.604830789653984,0.01665015018762641,0.8165378976132296,-0.09479226312064813,12,FALSE
00-0032950,Carson Wentz,PHI,WAS,2019,15,2019_15_PHI_WAS,0.18541152551028942,45,8.343518647963023,0.33656809508102015,3,0.11218936502700672,0.10714285714285714,79,0.5949367088607594,8.680086743044043,0.08784549522238236,0.08784549522238236,-0.0317765630435261,-0.11962205826590847,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,47.98206042997669,3.4361447366868836,0.12691111251816767,-1.9040229820823755,-0.38236308536979025,1,80.25650972983631,0.6228382468911506,-0.21596900992503817,0.484987857276287,0.029322771528029222,13,FALSE
00-0032950,Carson Wentz,PHI,DAL,2019,16,2019_16_DAL_PHI,0.2027527546605699,41,8.312862941083367,0.22819344559684396,5,0.04563868911936879,0.1724137931034483,73,0.6027397260273972,8.54105638668021,0.08784549522238236,0.08784549522238236,0.004803526064007163,-0.0830419691583752,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,47.77403388379473,3.3707230261838514,0.12620799885980266,-1.6369548396779374,-0.31880492258506277,1,78.99126193794544,0.6286518038117896,0.04815236838916683,-0.16816507985533916,-0.0356991358403685,14,FALSE
00-0032950,Carson Wentz,PHI,NYG,2019,17,2019_17_PHI_NYG,0.14039691123384979,41,5.756273360587841,2.753540630743373,3,0.9178468769144578,0.0967741935483871,75,0.5733333333333334,8.509813991331214,0.08784549522238236,0.08784549522238236,0.10183243645067547,0.01398694122829311,FALSE,r1,0.07124569993385518,2.3636363636363638,0.030142411510477193,46.3990050237537,3.8543970905708136,0.13667506284828854,-1.4903523448514302,-0.31085143094577283,0.9973035874084273,77.97293138809636,0.620889164607566,0.1255986500223506,0.6987425974564879,-0.12834996881936236,15,FALSE
00-0032950,Carson Wentz,PHI,WAS,2020,1,2020_01_PHI_WAS,-0.3915191140364895,50,-19.575955701824473,0.7907632528804243,1,0.7907632528804243,0.058823529411764705,70,0.7142857142857143,-18.78519244894405,0.029459083624263502,0.029459083624263502,NA,NA,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,NA,NA,NA,NA,NA,NA,NA,NA,-0.029325599187925346,0.5257309164524379,0.049601164714717406,0,TRUE
00-0032950,Carson Wentz,PHI,LA,2020,2,2020_02_LA_PHI,-0.21641475953124853,43,-9.305834659843686,1.1439752691076137,2,0.5719876345538069,0.07407407407407407,73,0.6027397260273972,-8.161859390736073,0.029459083624263502,0.029459083624263502,-0.3915191140364895,-0.420978197660753,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,50,1,0.058823529411764705,0.7907632528804243,0.7907632528804243,1,70,0.7142857142857143,-0.19363627521904295,0.44537406748212494,-0.11039237527704973,1,TRUE
00-0032950,Carson Wentz,PHI,CIN,2020,3,2020_03_CIN_PHI,-0.16803280897682973,50,-8.401640448841487,8.277579371351749,9,0.9197310412613054,0.25,94,0.5957446808510638,-0.12406107748973838,0.029459083624263502,0.029459083624263502,-0.2968681116012241,-0.32632719522548764,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,46.21621621621622,1.5405405405405406,0.06706706706706707,0.9816886670572834,0.6725061618930636,1,71.62162162162163,0.6539905854974349,-0.0579240707872727,0.7804215111153312,0.020504349303440497,2,TRUE
00-0032950,Carson Wentz,PHI,SF,2020,4,2020_04_PHI_SF,-0.06717109353681838,32,-2.1494749931781882,4.715223250037525,7,0.6736033214339321,0.25,64,0.546875,2.5657482568593366,0.029459083624263502,0.029459083624263502,-0.24678636130991433,-0.27624544493417785,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,47.68707482993197,4.440233236151603,0.13817802253176403,3.8177977843729165,0.7686091276338767,1,80.32069970845481,0.6313488344201283,-0.18087783819202702,0.35480541263337884,-0.21271750545266954,3,FALSE
00-0032950,Carson Wentz,PHI,PIT,2020,5,2020_05_PHI_PIT,0.12836784393059147,41,5.2630816011542505,-0.49156870431033894,4,-0.12289217607758474,0.25,60,0.7333333333333333,4.7715128968439116,0.029459083624263502,0.029459083624263502,-0.19042100053696615,-0.21988008416122964,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,42.76428823598635,5.243517828423489,0.17326906006151288,4.099420336654596,0.7387952002969781,1,75.19907425567803,0.6048399623626605,-0.5956897592813092,1.0834381858980766,-0.26228285811729263,3,FALSE
00-0032950,Carson Wentz,PHI,BAL,2020,6,2020_06_BAL_PHI,-0.1119641245707753,48,-5.374277979397214,-5.6469790557601955,6,-0.9411631759600326,0.3,74,0.6621621621621622,-11.02125703515741,0.029459083624263502,0.029459083624263502,-0.10446237510944281,-0.1339214587337063,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,42.28856333451863,4.908214115382865,0.19395888732284738,2.8615002708715838,0.5064487311314166,1,71.10077673535216,0.6394870767045548,-0.28165304384010276,0.29454069497560487,-0.2357975853405586,5,FALSE
00-0032950,Carson Wentz,PHI,NYG,2020,7,2020_07_NYG_PHI,0.1380534197979475,46,6.350457310705584,-0.3182316373130306,7,-0.04546166247329009,0.2692307692307692,81,0.6049382716049383,6.032225673392554,0.029459083624263502,0.029459083624263502,-0.07214132658526733,-0.10160041020953083,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,42.90599631602629,5.670188293861784,0.23871971084470306,0.8150087759410234,0.08209708635347307,1,72.0142252616784,0.6366522121153846,-0.05692495214592394,0.6181430712979724,-0.08358232327739015,6,FALSE
00-0032950,Carson Wentz,PHI,DAL,2020,8,2020_08_DAL_PHI,-0.4848481702051649,32,-15.515141446565277,0.9414058100664988,3,0.31380193668883294,0.11538461538461539,65,0.5384615384615384,-14.573735636498778,0.029459083624263502,0.029459083624263502,0.0017969046783448753,-0.027662178945918627,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,43.72902064609416,6.467866345568867,0.26664516234413144,0.4700824385202928,-0.010909137332634518,1,74.31922154568481,0.6321581578000294,-0.09498091358027441,0.8766379486576314,0.14138261047636494,7,FALSE
00-0032950,Carson Wentz,PHI,NYG,2020,10,2020_10_PHI_NYG,-0.12240206124459749,41,-5.018484511028497,-0.5615808696020395,2,-0.28079043480101973,0.08333333333333333,71,0.5915492957746479,-5.580065380630536,0.029459083624263502,0.029459083624263502,-0.10910404529190493,-0.13856312891616843,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,39.81612488434918,5.229838838789917,0.22785052618287924,-0.3369280980162169,-0.03469659726050209,1,69.45174179827126,0.6112502376152877,-0.21909378394183027,0.7081893506717601,-0.15640661530448874,9,FALSE
00-0032950,Carson Wentz,PHI,CLE,2020,11,2020_11_PHI_CLE,-0.23980747320102286,40,-9.592298928040915,-0.9241709230118431,3,-0.308056974337281,0.12,68,0.5882352941176471,-10.516469851052758,0.029459083624263502,0.029459083624263502,-0.11770665020584203,-0.14716573383010553,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,41.07047748411223,4.14715671718508,0.18623273739590238,-1.001949502954037,-0.1857955436193659,1,70.52146934263146,0.6136399853376349,-0.17191688257817128,0.2676685180600778,0.151929141646725,9,FALSE
00-0032950,Carson Wentz,PHI,SEA,2020,12,2020_12_SEA_PHI,-0.26203071919006715,50,-13.101535959503359,3.338786843291018,5,0.6677573686582037,0.3333333333333333,73,0.7397260273972602,-9.76274911621234,0.029459083624263502,0.029459083624263502,-0.18007073218737268,-0.20952981581163618,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,40.79026460233813,3.8554419504500475,0.16074446309607193,-1.0420397901223843,-0.22628810784244507,1,71.1003790144949,0.5924695695416211,0.028870888203652287,0.5205942661295666,-0.19460802174038994,10,FALSE
00-0032950,Carson Wentz,PHI,GB,2020,13,2020_13_PHI_GB,-0.32381648494215015,19,-6.152513213900853,0.5375602139392868,3,0.17918673797976226,0.12,63,0.6507936507936508,-5.614952999961567,0.029459083624263502,0.029459083624263502,-0.2103188865754725,-0.239777970199736,FALSE,r1,-0.22612384825696064,3.5,-0.06460681378770304,42.41100743030195,3.9074843987252708,0.19062083560357013,0.6901525515445708,0.10031199347477851,0.9973035874084273,71.2656809031634,0.6238378767217989,-0.07287867425669955,0.29657374366372835,0.10309960415404384,11,FALSE
00-0032950,Carson Wentz,IND,SEA,2021,1,2021_01_SEA_IND,0.00739858675563077,41,0.3033420569808616,-3.400481817326974,5,-0.6800963634653948,0.16129032258064516,77,0.5714285714285714,-3.0971397603461126,-0.16783255880134987,-0.16783255880134987,NA,NA,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,NA,NA,NA,NA,NA,NA,NA,NA,0.0020938526236580386,0.28404197148282834,-0.16584203690954455,0,TRUE
00-0032950,Carson Wentz,IND,LA,2021,2,2021_02_LA_IND,-0.036339537332117394,35,-1.2718838066241087,1.0775382974534295,5,0.2155076594906859,0.19230769230769232,69,0.6521739130434783,-0.19434550917067916,-0.16783255880134987,-0.16783255880134987,0.00739858675563077,0.17523114555698063,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,41,5,0.16129032258064516,-3.400481817326974,-0.6800963634653948,1,77,0.5714285714285714,-0.2610978111912672,-0.009155448396703451,-0.16234549845778712,1,TRUE
00-0032950,Carson Wentz,IND,TEN,2021,3,2021_03_IND_TEN,-0.21947553376737852,39,-8.559545816927763,0,0,NA,0,61,0.639344262295082,-8.559545816927763,-0.16783255880134987,-0.16783255880134987,-0.016243642480989858,0.15158891632036,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,37.75675675675676,5.000000000000001,0.17805646837904904,-0.9799304039321614,-0.19598608078643232,0.9621621621621622,72.67567567567569,0.6150747020312238,0.09667469192171783,0.4896490219282673,0.01467130006958516,2,TRUE
00-0032950,Carson Wentz,IND,MIA,2021,4,2021_04_IND_MIA,0.2916067627433324,34,9.914629933273302,1.88220998540055,2,0.941104992700275,0.06666666666666667,71,0.4788732394366197,11.796839918673852,-0.16783255880134987,-0.16783255880134987,-0.09524534949221966,0.07258720930913021,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,38.24003887269193,3.056365403304179,0.10884112595765,-0.5990050768448294,-0.19598608078643226,0.9768707482993197,68.13702623906705,0.6245089334263095,-0.17521679339049967,0.39497316494323115,0.002692590476492125,3,FALSE
00-0032950,Carson Wentz,IND,BAL,2021,5,2021_05_IND_BAL,0.43471780822501566,38,16.519276712550596,-0.04972267139709885,2,-0.024861335698549425,0.07692307692307693,71,0.5492957746478874,16.469554041153497,-0.16783255880134987,-0.16783255880134987,0.026153344183864627,0.1939859029852145,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,36.909465343427605,2.724865649393951,0.09560628995059445,0.17962907754904495,0.29065215747888945,0.9841289765818069,69.035460714706,0.5788067582442,0.01903458582092074,-0.08024321634283943,-0.1057659645566314,4,FALSE
00-0032950,Carson Wentz,IND,HOU,2021,6,2021_06_HOU_IND,0.30280918249328104,22,6.661802014852183,-0.6214560391381383,1,-0.6214560391381383,0.04,50,0.46,6.040345975714045,-0.16783255880134987,-0.16783255880134987,0.13631918071483573,0.30415173951618557,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,37.20351848138043,2.529411962971514,0.09056852486475112,0.11778638317328458,0.18499253746806815,0.988408459320403,69.5651815612566,0.5708493794683207,-0.07257745626342106,0.5283302905407627,-0.018588835671988435,5,FALSE
00-0032950,Carson Wentz,IND,SF,2021,7,2021_07_IND_SF,-0.1490710760529582,28,-4.17399012948283,2.5895429775991943,4,0.6473857443997986,0.12121212121212122,71,0.4225352112676056,-1.5844471518836354,-0.16783255880134987,-0.16783255880134987,0.19663597662405424,0.36446853542540414,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,32.649806785185234,1.821435131896707,0.06847191921789861,0.33938616315959547,0.04842663604930618,0.9901471904223424,63.400090329821815,0.5408905179562625,-0.38688990878864327,0.7387738175973503,-0.09035599674136316,5,FALSE
00-0032950,Carson Wentz,IND,TEN,2021,8,2021_08_TEN_IND,-0.25016249279749625,52,-13.008449625469806,1.1754724112688564,3,0.3918241370896188,0.15,81,0.654320987654321,-11.83297721420095,-0.16783255880134987,-0.16783255880134987,0.13129257548320447,0.29912513428455434,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,31.114846953306554,2.028578602954931,0.06787698587065268,0.8578078291098596,0.21312262965747,1,64.77935929866308,0.4956629585212578,-0.26082011743460787,0.638374913447555,-0.1247629066134214,7,FALSE
00-0032950,Carson Wentz,IND,NYJ,2021,9,2021_09_NYJ_IND,0.5132982418286955,31,15.912245496689561,1.5226460197009146,3,0.5075486732336382,0.10344827586206896,61,0.5409836065573771,17.434891516390476,-0.16783255880134987,-0.16783255880134987,0.07040288882302849,0.23823544762437837,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,35.80295627935509,2.5332155899835014,0.09814162686364526,1.0460925158225476,0.26130792913477685,1,69.60528058700902,0.5212534971712492,-0.012283340139379154,0.5988838144078369,-0.004227611714914027,7,FALSE
00-0032950,Carson Wentz,IND,JAX,2021,10,2021_10_JAX_IND,-0.09047319105356239,35,-3.1665616868746835,-0.5616012837272137,1,-0.5616012837272137,0.041666666666666664,64,0.5625,-3.7281629706018973,-0.16783255880134987,-0.16783255880134987,0.16336063947608898,0.33119319827743887,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,34.723589059980014,2.722874510643246,0.10333822225137737,1.0745568558004168,0.24637281677302608,1,67.11807590738496,0.5316439761082161,-0.01674767597373199,0.891875832205106,-0.08002657345598675,8,FALSE
00-0032950,Carson Wentz,IND,BUF,2021,11,2021_11_IND_BUF,0.2772553677808271,20,5.545107355616542,0.5943451825878583,2,0.29717259129392914,0.043478260869565216,70,0.3,6.1394525382044005,-0.16783255880134987,-0.16783255880134987,0.062451052444887356,0.23028361124623722,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,34.406126923511195,2.344802074889489,0.08986936759722855,0.7678913331564212,0.06096045847583306,1,65.81287570717633,0.5378521498393068,-0.20416592582177875,-0.19572348982169935,-0.18047470816763347,9,FALSE
00-0032950,Carson Wentz,IND,TB,2021,12,2021_12_TB_IND,-0.10670215351105733,47,-5.015001215019694,2.572750254999846,3,0.8575834183332821,0.15,71,0.6901408450704225,-2.442250960019848,-0.16783255880134987,-0.16783255880134987,0.09161440917680874,0.2594469679781586,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,32.00592536666998,2.4127230228133354,0.0833268450981913,0.8873193996233819,0.20629816444135837,0.973035874084273,68.83376953424528,0.48303172589824755,-0.35550770794255254,0.3841793201996746,0.07124784869657723,10,FALSE
00-0032950,Carson Wentz,IND,HOU,2021,13,2021_13_IND_HOU,0.11341945035712601,23,2.6086473582138985,1.5627556692343205,2,0.7813778346171603,0.043478260869565216,74,0.32432432432432434,4.1714030274482194,-0.16783255880134987,-0.16783255880134987,0.0669359960156787,0.23476855481702857,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,36.52822048565761,2.3811733102340655,0.09677203640011128,1.138124925453387,0.3291392669064782,0.9770804929716319,69.1587041041085,0.5461147687598221,-0.43460891217835285,0.7394948592394553,-0.04999579598111598,11,FALSE
00-0032950,Carson Wentz,IND,ARI,2021,16,2021_16_IND_ARI,0.2986922596687109,30,8.960767790061327,1.1154908472672105,1,1.1154908472672105,0.03125,72,0.4305555555555556,10.076258637328538,-0.16783255880134987,-0.16783255880134987,-0.1248312393123491,0.04300131948900077,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,26.171439597830062,3.1326264238322423,0.0959774664236249,2.348611351901673,0.561295928277601,0.951353346332289,65.14388563165993,0.41165544721806047,0.12396836824363718,0.6281982842125394,-0.1430848507976098,14,FALSE
00-0032950,Carson Wentz,IND,LV,2021,17,2021_17_LV_IND,-0.19295500039611418,28,-5.402740011091197,2.6067454274743795,3,0.8689151424914598,0.11538461538461539,59,0.4915254237288136,-2.7959945836168174,-0.16783255880134987,-0.16783255880134987,-0.014742469920270868,0.153090088881079,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,26.1475173623692,2.812732460257406,0.08502208334385959,2.3642926904814257,0.8450745804009645,0.9586503443824457,67.12943286016909,0.3987044639965449,-0.12055840861558428,0.817772429000542,-0.1810876115203611,15,FALSE
00-0032950,Carson Wentz,IND,JAX,2021,18,2021_18_IND_JAX,-0.3028566276821178,36,-10.90283859655624,-0.37781016808003187,3,-0.12593672269334397,0.16666666666666666,58,0.6724137931034483,-11.280648764636272,-0.16783255880134987,-0.16783255880134987,-0.09773091000914008,0.07010164879220979,FALSE,r1,0.9835635683897225,4.333333333333333,0.22697620808993596,27.382519831271985,2.9604638503760654,0.09817942994556261,2.6414267002569907,0.9170546634536012,0.9768169186408058,64.59396408041377,0.43554195081193015,0.2120297380436992,0.7781652179785085,0.11333947054782165,16,FALSE
00-0032950,Carson Wentz,WAS,JAX,2022,1,2022_01_JAX_WAS,0.19658745958176652,44,8.649848221597727,0.3143882362637669,3,0.10479607875458896,0.12,76,0.618421052631579,8.964236457861494,0.012782226384538515,0.012782226384538515,NA,NA,FALSE,r1,1.0082094890502762,2.7058823529411766,0.3725991589968412,NA,NA,NA,NA,NA,NA,NA,NA,0.10985082891971755,0.6100242284896438,-0.026506559161952326,0,TRUE
00-0032950,Carson Wentz,WAS,DET,2022,2,2022_02_WAS_DET,0.04617124156453559,53,2.447075802920386,2.7709220830583945,2,1.3854610415291972,0.09523809523809523,75,0.7333333333333333,5.217997885978781,0.012782226384538515,0.012782226384538515,0.19658745958176652,0.183805233197228,FALSE,r1,1.0082094890502762,2.7058823529411766,0.3725991589968412,44,3,0.12,0.3143882362637669,0.10479607875458896,1,76,0.618421052631579,-0.08380308067660885,0.5049600993887136,-0.04891333201167131,1,TRUE
00-0032950,Carson Wentz,WAS,PHI,2022,3,2022_03_PHI_WAS,-0.4082860961682163,53,-21.639163096915464,1.4334274079883471,3,0.4778091359961157,0.13636363636363635,80,0.7,-20.205735688927117,0.012782226384538515,0.012782226384538515,0.11528139578866871,0.10249916940413019,FALSE,r1,1.0082094890502762,2.7058823529411766,0.3725991589968412,48.86486486486486,2.4594594594594597,0.10661518661518661,1.6422443696662683,0.797047409984107,1,75.45945945945947,0.6805357989568516,-0.0477139334325254,0.40154237675971294,-0.07512300653079895,2,TRUE
00-0032950,Carson Wentz,WAS,DAL,2022,4,2022_04_WAS_DAL,-0.39541194879655334,44,-17.398125747048347,-0.00412641151342541,1,-0.00412641151342541,0.037037037037037035,78,0.5769230769230769,-17.402252158561772,0.012782226384538515,0.012782226384538515,-0.08824338242586385,-0.10102560881040237,FALSE,r1,1.0082094890502762,2.7058823529411766,0.3725991589968412,50.47230320699708,2.669582118561711,0.11817920984101742,1.5610715954474457,0.6729508992016031,1,77.22448979591836,0.6881020578657527,0.09050694337787282,0.006365264220443451,0.14118807374502151,3,FALSE
00-0032950,Carson Wentz,WAS,TEN,2022,5,2022_05_TEN_WAS,0.01594330906859463,41,0.6536756718123797,-1.6588905746413198,4,-0.41472264366032996,0.25,65,0.6615384615384615,-1.00521490282894,0.012782226384538515,0.012782226384538515,-0.18463645232605277,-0.1974186787105913,FALSE,r1,1.0082094890502762,2.7058823529411766,0.3725991589968412,48.4412191582003,2.145647824893108,0.09271585196113499,1.0698942504630589,0.4604761615983305,1,77.4678539206841,0.6532128001267105,0.019623139092746107,1.4635574830863263,-0.13985414173880828,4,FALSE
00-0032950,Carson Wentz,WAS,CHI,2022,6,2022_06_WAS_CHI,-0.343030859915859,26,-8.918802357812334,-0.4532865956425667,2,-0.22664329782128334,0.07142857142857142,59,0.4406779661016949,-9.3720889534549,0.012782226384538515,0.012782226384538515,-0.1305518729021353,-0.14333409928667382,FALSE,r1,1.0082094890502762,2.7058823529411766,0.3725991589968412,46.43475945471796,2.6456576803099523,0.13512614768381298,0.3341012742526637,0.22448645373544696,1,74.10600609052193,0.655457741953092,-0.035182481589962775,0.5430513967840596,0.01758110044505486,5,FALSE
00-0032950,Carson Wentz,WAS,SF,2022,16,2022_16_WAS_SF,0.25747703477614287,17,4.377109591194428,0,0,NA,0,75,0.49333333333333335,4.377109591194428,0.012782226384538515,0.012782226384538515,-0.22698433616321972,-0.23976656254775824,FALSE,r1,1.0082094890502762,2.7058823529411766,0.3725991589968412,41.216002871679414,2.4291677691061895,0.11976036437217363,0.12414751025575968,0.11716316665409947,1,72.48988761015266,0.4532718155162768,-0.5479944244408502,0.2031023521094118,-0.051564682740960203,14,FALSE
00-0032950,Carson Wentz,WAS,CLE,2022,17,2022_17_CLE_WAS,-0.2610732330805405,31,-8.093270225496754,3.6725515647558495,3,1.2241838549186166,0.08108108108108109,71,0.4507042253521127,-4.420718660740905,0.012782226384538515,0.012782226384538515,-0.12903423935525293,-0.14181646573979145,FALSE,r1,1.0082094890502762,2.7058823529411766,0.3725991589968412,33.276517111265775,1.8255100854257214,0.09040190408232189,-0.22599122332639582,-0.09059878134622026,0.8004654682236202,72.02891565452887,0.4730738322526572,-0.13662905966007885,-0.7335203766314612,0.03610946155105868,15,FALSE
00-0032950,Carson Wentz,KC,DEN,2024,18,2024_18_KC_DEN,-0.41832655179099243,21,-8.78485758761084,0,0,NA,0,36,0.6388888888888888,-8.78485758761084,NA,NA,1.0145546869607642,NA,TRUE,r1,NA,NA,NA,2,1,0.030303030303030304,-0.2495153860654682,-0.2495153860654682,0.06405405405405405,69.66089578196808,0.6240416270545293,-0.14676363573886547,0.41464805826445317,-0.15531346704358992,16,FALSE
00-0032950,Carson Wentz,MIN,CIN,2025,3,2025_03_CIN_MIN,0.4105891226643927,23,9.443549821281032,-2.0862886102404445,2,-1.0431443051202223,0.06451612903225806,65,0.4461538461538462,7.357261211040587,NA,0.04459384335006605,NA,NA,TRUE,r1,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.67567567567568,0.5302889095992545,-0.05836501297085089,0.34830987491562004,0.027340220567434615,2,TRUE
00-0032950,Carson Wentz,MIN,PIT,2025,4,2025_04_MIN_PIT,0.0625458668352943,52,3.2523850754353036,1.5836220781784505,2,0.7918110390892252,0.1,78,0.6923076923076923,4.836007153613754,NA,0.04459384335006605,0.4105891226643927,0.3659952793143266,TRUE,r1,NA,NA,NA,23,2,0.06451612903225806,-2.0862886102404445,-1.0431443051202223,0.8,58.077745383867835,0.4975833455777158,-0.046448872708791056,0.8108273386703369,-0.13033914385210338,3,FALSE
00-0032950,Carson Wentz,MIN,CLE,2025,5,2025_05_MIN_CLE,0.23512730869648812,37,8.69971042177006,-1.6176431712228805,3,-0.5392143904076269,0.13636363636363635,65,0.6307692307692307,7.08206725054718,NA,0.04459384335006605,0.22245763302704222,0.17786378967697616,TRUE,r1,NA,NA,NA,38.67567567567568,2,0.08369659982563209,-0.10255310298698785,-0.05127655149349392,0.9081081081081082,64.32958066920331,0.5586901111149147,-0.2011193533973568,0.5904542627633342,-0.30694699858030916,4,FALSE
