player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0035567,Craig Reynolds,DET,SF,2024,17,2024_17_DET_SF,0.32372303207456654,9,7,2,0.25,0.2222222222222222,68,2.9135072886710986,-0.03572044574273447,-0.03572044574273447,0.065369153291218507,0.10108959903395298,FALSE,udfa,0.10424095791838192,0.026964125915726996,0.048024523872520354,73.47221094035704,0.2733333333333333,0.07246376811594203,0.11,69.58823529411765,0.06092679580911591,-0.6513398300776302,0.11059279049927084,15,FALSE
00-0035567,Craig Reynolds,DET,MIN,2024,18,2024_18_MIN_DET,-0.9763164907926694,10,8,2,0.25806451612903225,0.2,71,-9.763164907926694,-0.03572044574273447,-0.03572044574273447,0.1559770770165401,0.19169752275927457,FALSE,udfa,0.13285875627982535,0.0828397868410946,0.1277132230388233,71.93353174435987,0.2733333333333333,0.07246376811594203,0.11,69.58823529411765,-0.1405578317086766,-1.064677958035529,0.21607340257036386,16,FALSE
00-0035567,Craig Reynolds,DET,CHI,2025,2,2025_02_CHI_DET,-0.7861297893493125,3,3,0,0.11538461538461539,0,59,-2.3583893680479378,-0.2110114117903221,-0.2110114117903221,NA,NA,FALSE,udfa,NA,NA,0,68,0.15048543689320387,0.07936507936507936,0.08529411764705883,67.70588235294117,-0.04003029794880658,-0.5538978926223032,-0.38977364381549123,1,TRUE
00-0035594,Travis Homer,SEA,MIN,2019,13,2019_13_MIN_SEA,4.060418303706683,1,1,0,0.02564102564102564,0,75,4.060418303706683,NA,-0.15773660076199908,NA,NA,TRUE,r6_udfa,NA,NA,0,68.89858623717308,0.2549019607843137,0.16783216783216784,0.18314903846153846,67.375,-0.08975676980692426,-0.9061163808122843,0.559325528651946,11,FALSE
00-0035594,Travis Homer,SEA,CAR,2019,15,2019_15_SEA_CAR,-0.1229477365850471,2,2,0,0.06451612903225806,0,67,-0.2458954731700942,NA,-0.15773660076199908,4.060418303706683,4.218154904468682,TRUE,r6_udfa,0.02564102564102564,0,0,70.53430258130948,0.2549019607843137,0.16783216783216784,0.18314903846153846,67.375,0.13061763161856338,-0.5323430933303516,-0.40034756102896185,13,FALSE
00-0035594,Travis Homer,SEA,ARI,2019,16,2019_16_ARI_SEA,-0.35851588559564934,13,5,8,0.29411764705882354,0.47058823529411764,62,-4.660706512743442,NA,-0.15773660076199908,1.799139363008451,1.95687596377045,TRUE,r6_udfa,0.04665459504169182,0,0.024267713324154293,69.0470271208549,0.2549019607843137,0.16783216783216784,0.18314903846153846,67.375,-0.1063988122666216,-0.021584698539804135,-0.7183889122092855,14,FALSE
00-0035594,Travis Homer,SEA,SF,2019,17,2019_17_SF_SEA,0.32885000108896445,15,10,5,0.45454545454545453,0.625,78,4.932750016334467,NA,-0.15773660076199908,0.9604006852226002,1.1181372859845993,TRUE,r6_udfa,0.14285014490257877,0.1829303149831361,0.15275177331259343,66.55427794283943,0.2549019607843137,0.16783216783216784,0.18314903846153846,67.375,-0.17871865491076716,-0.7940911094392628,-0.20649727323742686,15,FALSE
00-0035594,Travis Homer,SEA,ATL,2020,1,2020_01_SEA_ATL,-0.9537907614896539,5,3,2,0.1875,0.18181818181818182,64,-4.76895380744827,0.1318247204557295,0.1318247204557295,NA,NA,FALSE,r6_udfa,NA,NA,NA,NA,0.1651376146788991,0.3170731707317073,0.078125,70.25,-0.10104291210858958,-0.39368970750815835,-0.15881652728157042,0,TRUE
00-0035594,Travis Homer,SEA,NE,2020,2,2020_02_NE_SEA,-0.265280207619071,3,3,0,0.12,0,66,-0.795840622857213,0.1318247204557295,0.1318247204557295,-0.9537907614896539,-1.0856154819453834,FALSE,r6_udfa,0.1875,0.18181818181818182,0.21,64,0.1651376146788991,0.3170731707317073,0.078125,70.25,-0.1547596231106255,-0.5264676730198697,-1.4156006852206067,1,TRUE
00-0035594,Travis Homer,SEA,DAL,2020,3,2020_03_DAL_SEA,-0.19786315184319392,3,2,1,0.1,0.09090909090909091,77,-0.5935894555295818,0.1318247204557295,0.1318247204557295,-0.5816228945325822,-0.7134476149883117,FALSE,r6_udfa,0.15101351351351353,0.08353808353808355,0.16675675675675675,65.08108108108108,0.1651376146788991,0.3170731707317073,0.078125,70.25,-0.05299937888132464,-0.5387718127423473,-0.6194148649693174,2,TRUE
00-0035594,Travis Homer,SEA,MIA,2020,4,2020_04_SEA_MIA,0.09144488434540107,5,4,1,0.18181818181818182,0.1,60,0.4572244217270054,0.1318247204557295,0.1318247204557295,-0.43244515199054584,-0.5642698724462754,FALSE,r6_udfa,0.1311831875607386,0.0864033925258415,0.18356656948493683,69.71428571428572,0.1651376146788991,0.3170731707317073,0.078125,70.25,0.009822702873067482,-0.41353533470300075,-0.03519939773574733,3,FALSE
00-0035594,Travis Homer,SEA,MIN,2020,5,2020_05_MIN_SEA,-0.36038584178701666,3,3,0,0.2727272727272727,0,55,-1.08115752536105,0.1318247204557295,0.1318247204557295,-0.26804236335493703,-0.3998670838106665,FALSE,r6_udfa,0.14707303787492465,0.09067016614186425,0.21069038559604597,66.66582983564115,0.1651376146788991,0.3170731707317073,0.078125,70.25,0.03733675935894532,-0.5330495011681612,0.2999055368067658,4,FALSE
00-0035594,Travis Homer,SEA,ARI,2020,7,2020_07_SEA_ARI,-0.14204236502215886,3,3,0,0.13043478260869565,0,86,-0.4261270950664766,0.1318247204557295,0.1318247204557295,-0.2929419751543252,-0.42476669561005465,FALSE,r6_udfa,0.1809546039789551,0.06622174837537312,0.2698253061692235,63.52024078964442,0.1651376146788991,0.3170731707317073,0.078125,70.25,-0.12831093453194695,-0.5342609910016614,-0.28327024270243395,6,FALSE
00-0035594,Travis Homer,SEA,SF,2020,8,2020_08_SF_SEA,0.4336420217878185,1,1,0,0.05,0,67,0.4336420217878185,0.1318247204557295,0.1318247204557295,-0.17318843336223436,-0.30501315381796384,FALSE,r6_udfa,0.1665492763106372,0.034535529908654425,0.2554586850606946,69.5243123726577,0.1651376146788991,0.3170731707317073,0.078125,70.25,-0.13700156604421548,-0.46954974856116327,0.08382614045507907,7,FALSE
00-0035594,Travis Homer,SEA,BUF,2020,9,2020_09_SEA_BUF,0.11255206430279133,9,6,3,0.4,0.2727272727272727,65,1.012968578725122,0.1318247204557295,0.1318247204557295,0.0014560704895201226,-0.13036864996620937,FALSE,r6_udfa,0.1406919967230327,0.02935520042235626,0.22855064452687227,69.26530677591632,0.1651376146788991,0.3170731707317073,0.078125,70.25,0.0019751850110497527,-0.32864143138913343,-0.09439762079434523,8,FALSE
00-0035594,Travis Homer,SEA,LA,2020,10,2020_10_SEA_LA,-0.10536486642663778,3,0,3,0,0.1875,69,-0.31609459927991335,0.1318247204557295,0.1318247204557295,0.05525893688279261,-0.07656578357293688,FALSE,r6_udfa,0.2154805749617588,0.08761396747850644,0.29857118782030434,67.18981564964163,0.1651376146788991,0.3170731707317073,0.078125,70.25,-0.2140369605957615,-0.9098358529397119,-0.3885501348977708,8,FALSE
00-0035594,Travis Homer,SEA,TEN,2021,2,2021_02_TEN_SEA,0.20524970354745165,2,0,2,0,0.4,57,0.4104994070949033,-0.1736550880943588,-0.1736550880943588,NA,NA,FALSE,r6_udfa,NA,NA,0.04,55,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,-0.02295807014894787,-0.4000501455851563,0.26534088809648565,1,TRUE
00-0035594,Travis Homer,SEA,MIN,2021,3,2021_03_SEA_MIN,-0.3693677963553152,3,0,3,0,0.2727272727272727,53,-1.1081033890659455,-0.1736550880943588,-0.1736550880943588,0.20524970354745165,0.37890479164181046,FALSE,r6_udfa,0,0.4,0.15891891891891893,56.08108108108109,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,0.01356212996735369,-0.2590937717151763,-0.30860901368216165,2,TRUE
00-0035594,Travis Homer,SEA,SF,2021,4,2021_04_SEA_SF,-0.8403223108034581,1,1,0,0.041666666666666664,0,57,-0.8403223108034581,-0.1736550880943588,-0.1736550880943588,-0.10535435045404393,0.06830073764031488,FALSE,r6_udfa,0,0.33120393120393127,0.2137609329446064,54.88338192419825,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,-0.14281797574663188,-0.33909787186680895,0,3,FALSE
00-0035594,Travis Homer,SEA,LA,2021,5,2021_05_LA_SEA,-0.42217121613794006,2,1,1,0.05,0.1111111111111111,67,-0.8443424322758801,-0.1736550880943588,-0.1736550880943588,-0.3910561814936607,-0.21740109339930191,FALSE,r6_udfa,0.016196954972465177,0.20245604735400652,0.19689012670144745,55.547601302318284,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,-0.09421398845490135,-0.7768759108713963,-0.2859714306652906,4,FALSE
00-0035594,Travis Homer,SEA,PIT,2021,6,2021_06_SEA_PIT,1.9083789741659227,3,2,1,0.07692307692307693,0.07692307692307693,65,5.725136922497768,-0.1736550880943588,-0.1736550880943588,-0.4008204413749707,-0.22716535328061188,FALSE,r6_udfa,0.026804743785875863,0.17379094360226435,0.17615737612090715,58.63564050753226,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,-0.18057964146405345,-0.33800918646138856,-0.46910504577064005,5,FALSE
00-0035594,Travis Homer,SEA,NO,2021,7,2021_07_NO_SEA,0.5848270808995821,1,1,0,0.043478260869565216,0,55,0.5848270808995821,-0.1736550880943588,-0.1736550880943588,0.2218349966767077,0.3954900847710665,FALSE,r6_udfa,0.04031871423985428,0.1476713700590097,0.16651942006906187,60.78670702297512,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,-0.22295923364592096,-0.5828333040145672,-0.3494779058911094,5,FALSE
00-0035594,Travis Homer,SEA,JAX,2021,8,2021_08_JAX_SEA,-0.5900089057395235,5,4,1,0.18181818181818182,0.16666666666666666,59,-2.9500445286976174,-0.1736550880943588,-0.1736550880943588,0.321696924684162,0.4953520127785208,FALSE,r6_udfa,0.04599444011071396,0.07766416088725026,0.1670594441008391,59.67941845121431,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,-0.05997110890223038,-0.1981990220477477,-0.35124291215353204,6,FALSE
00-0035594,Travis Homer,SEA,GB,2021,10,2021_10_SEA_GB,0.3540084555395879,5,1,4,0.09090909090909091,0.4,61,1.7700422776979394,-0.1736550880943588,-0.1736550880943588,0.15854326997202556,0.33219835806638437,FALSE,r6_udfa,0.08812095757724686,0.07832531229808863,0.18700052748571322,60.295353238475784,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,0.09317808576385693,-0.722429030460591,-0.49732356828570884,9,FALSE
00-0035594,Travis Homer,SEA,ARI,2021,11,2021_11_ARI_SEA,-1.1698051819112152,1,1,0,0.058823529411764705,0,49,-1.1698051819112152,-0.1736550880943588,-0.1736550880943588,0.330754284542709,0.5044093726370678,FALSE,r6_udfa,0.09443060321734358,0.17443301911628334,0.2773248890679007,60.8796152893335,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,-0.11907412454048147,-0.6081835900050936,0.14184976534269958,10,FALSE
00-0035594,Travis Homer,SEA,SF,2021,13,2021_13_SF_SEA,1.1128850816712657,8,3,5,0.125,0.5,74,8.903080653370125,-0.1736550880943588,-0.1736550880943588,0.016222495520762492,0.1898775836151213,FALSE,r6_udfa,0.09014520031554149,0.13497459300914416,0.24833333052457024,53.29896811660636,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,-0.24902220087979426,-0.27435231122374243,-0.1676614738684142,11,FALSE
00-0035594,Travis Homer,SEA,DET,2021,17,2021_17_DET_SEA,0.0457523945660796,6,6,0,0.1875,0,71,0.2745143673964776,-0.1736550880943588,-0.1736550880943588,0.08554799249335926,0.25920308058771807,FALSE,r6_udfa,0.10112540388154054,0.24034585985507906,0.2337939704843937,60.304470483551036,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,0.05009368998726002,-0.32525470519860084,-0.6632575629099787,15,FALSE
00-0035594,Travis Homer,SEA,ARI,2021,18,2021_18_SEA_ARI,-1.3469420769397402,4,1,3,0.04,0.75,57,-5.387768307758961,-0.1736550880943588,-0.1736550880943588,0.015083078551516771,0.1887381666458756,FALSE,r6_udfa,0.13131253551489452,0.2042939808768172,0.2518141126864527,64.78019013079286,0.15151515151515152,0.09523809523809523,0.23555555555555555,66.9375,-0.26965360227267926,-0.4448668466993306,0.1504741502629183,16,FALSE
00-0035594,Travis Homer,SEA,DEN,2022,1,2022_01_DEN_SEA,-0.27828309300821275,1,1,0,0.07692307692307693,0,53,-0.27828309300821275,0.1309198672791151,0.1309198672791151,NA,NA,FALSE,r6_udfa,NA,NA,NA,NA,0.08333333333333333,0.20833333333333334,0.21428571428571427,59.23529411764706,-0.09407682209101546,-0.44999236729767794,-0.010242350579072523,0,TRUE
00-0035594,Travis Homer,SEA,SF,2022,2,2022_02_SEA_SF,-0.049082914760219865,6,2,4,0.16666666666666666,0.4,50,-0.2944974885613192,0.1309198672791151,0.1309198672791151,-0.27828309300821275,-0.40920296028732783,FALSE,r6_udfa,0.07692307692307693,0,0.35,53,0.08333333333333333,0.20833333333333334,0.21428571428571427,59.23529411764706,-0.20784472848796617,-0.5468240531297681,-0.30372209551180274,1,TRUE
00-0035594,Travis Homer,SEA,ATL,2022,3,2022_03_ATL_SEA,0.2996066443156451,1,1,0,0.047619047619047616,0,72,0.2996066443156451,0.1309198672791151,0.1309198672791151,-0.15439110476605447,-0.28531097204516953,FALSE,r6_udfa,0.12543312543312543,0.21621621621621623,0.40405405405405403,51.37837837837838,0.08333333333333333,0.20833333333333334,0.21428571428571427,59.23529411764706,-0.0574953133673532,-0.39505534560563443,-0.9994769539464623,2,TRUE
00-0035594,Travis Homer,SEA,NYG,2022,8,2022_08_NYG_SEA,0.4596240244184931,3,2,1,0.1,0.14285714285714285,63,1.3788720732554793,0.1309198672791151,0.1309198672791151,0.022090041621389514,-0.10882982565772557,FALSE,r6_udfa,0.09518469868324095,0.13216715257531583,0.2586491739552964,68.40210926874975,0.08333333333333333,0.20833333333333334,0.21428571428571427,59.23529411764706,0.042234452422414616,-0.7060138318684778,-0.1327215969110274,7,FALSE
00-0035594,Travis Homer,SEA,ARI,2022,9,2022_09_SEA_ARI,-0.16221241377934348,4,1,3,0.03571428571428571,0.2727272727272727,74,-0.6488496551173739,0.1309198672791151,0.1309198672791151,0.15939329594127455,0.02847342866215946,FALSE,r6_udfa,0.0966957962603826,0.1355217958991544,0.24652061350174556,66.51502154602186,0.08333333333333333,0.20833333333333334,0.21428571428571427,59.23529411764706,-0.19145439929852934,-0.6279822995124357,0.36881968813420385,8,FALSE
00-0035594,Travis Homer,SEA,LV,2022,12,2022_12_LV_SEA,0.7893512343638577,5,2,3,0.11764705882352941,0.3333333333333333,64,3.9467561718192883,0.1309198672791151,0.1309198672791151,0.07267512742003965,-0.05824473985907544,FALSE,r6_udfa,0.08025266497142071,0.17251805343436183,0.21807953068938843,65.7899595706637,0.08333333333333333,0.20833333333333334,0.21428571428571427,59.23529411764706,-0.03231298659921673,-0.061406520653059654,-0.06611401102630109,10,FALSE
00-0035594,Travis Homer,SEA,CAR,2022,14,2022_14_CAR_SEA,-0.3376209184837838,12,9,3,0.9,0.375,55,-4.051451021805406,0.1309198672791151,0.1309198672791151,0.3079096587079318,0.1769897914288167,FALSE,r6_udfa,0.09073409252170501,0.23652076513829753,0.1854572862966627,65.11004396837782,0.08333333333333333,0.20833333333333334,0.21428571428571427,59.23529411764706,-0.12683032728113786,-0.7134933506784724,0.6139193905519631,12,FALSE
00-0035594,Travis Homer,SEA,SF,2022,15,2022_15_SF_SEA,-1.635749370965641,5,1,4,0.07692307692307693,0.26666666666666666,65,-8.178746854828205,0.1309198672791151,0.1309198672791151,0.17655902204896223,0.045639154769847146,FALSE,r6_udfa,0.29986090202544724,0.25430161888862113,0.39942300141056086,62.63640729986298,0.08333333333333333,0.20833333333333334,0.21428571428571427,59.23529411764706,-0.18968012086776903,-1.0046079205278695,-0.026035757482940392,13,FALSE
00-0035594,Travis Homer,CHI,LV,2023,7,2023_07_LV_CHI,-1.0551380325052822,1,0,1,0,0.07692307692307693,72,-1.0551380325052822,-0.2115295465927055,-0.2115295465927055,NA,NA,FALSE,r6_udfa,NA,NA,0.007792632389645102,64.01794968157051,0.1417910447761194,0.24324324324324326,0.28600000000000003,61.529411764705884,0.0707449389065083,-0.41557053466026206,0,6,FALSE
00-0035594,Travis Homer,CHI,TEN,2024,1,2024_01_TEN_CHI,0.24040417186915874,2,2,0,0.125,0,58,0.4808083437383175,NA,-0.08463884679332957,NA,NA,TRUE,r6_udfa,NA,NA,NA,NA,0.23912256897331524,0.09116430260047281,0.006250000000000001,67.94117647058823,-0.09003130112966853,-0.560030654660251,-0.3560462194483865,0,TRUE
00-0035594,Travis Homer,CHI,HOU,2024,2,2024_02_CHI_HOU,0.2418600335950032,1,1,0,0.058823529411764705,0,75,0.2418600335950032,NA,-0.08463884679332957,0.24040417186915874,0.3250430186624883,TRUE,r6_udfa,0.125,0,0.2,58,0.23912256897331524,0.09116430260047281,0.006250000000000001,67.94117647058823,-0.15259223481792322,-0.46305421013628567,-0.30255247003565283,1,TRUE
00-0035594,Travis Homer,CHI,SF,2024,14,2024_14_CHI_SF,-0.2844569979934022,3,0,3,0,0.25,53,-0.8533709939802065,NA,-0.08463884679332957,0.24119112415339897,0.32582997094672855,TRUE,r6_udfa,0.08922893481717012,0,0.07744771066144687,71.01527517733126,0.23912256897331524,0.09116430260047281,0.006250000000000001,67.94117647058823,-0.05368383661549334,-0.612456572330178,-0.24675930009607291,12,FALSE
00-0035594,Travis Homer,CHI,MIN,2024,15,2024_15_CHI_MIN,-0.20720490485352153,3,3,0,0.13636363636363635,0,71,-0.6216147145605646,NA,-0.08463884679332957,0.03685754897485624,0.12149639576818581,TRUE,r6_udfa,0.05454324586977648,0.09718172983479106,0.10088391775267494,65.68087619927162,0.23912256897331524,0.09116430260047281,0.006250000000000001,67.94117647058823,-0.1658587307071759,-0.7880310428694004,0.3505817547646761,13,FALSE
00-0035594,Travis Homer,CHI,MIN,2025,11,2025_11_CHI_MIN,-1.3661332725416906,1,1,0,0.029411764705882353,0,77,-1.3661332725416906,NA,-0.12781488045811076,NA,NA,TRUE,r6_udfa,NA,NA,0.016004393362883926,70.73725481604568,0.22929936305732485,0.12,0.116,68.41176470588235,-0.13011399346973038,-0.5567559725574807,-0.07164874021472065,9,FALSE
00-0035596,Kerrith Whyte,PIT,CIN,2019,12,2019_12_PIT_CIN,0.28836245691248524,6,6,0,0.1935483870967742,0,71,1.7301747414749116,NA,-0.15773660076199908,NA,NA,TRUE,r6_udfa,NA,NA,NA,70.59275743577902,0.2549019607843137,0.16783216783216784,0.18314903846153846,69.875,-0.07789925447471742,-0.37785703052466124,-0.08781236523946388,10,FALSE
00-0035596,Kerrith Whyte,PIT,CLE,2019,13,2019_13_CLE_PIT,-0.24463187877942497,3,3,0,0.11538461538461539,0,60,-0.7338956363382749,NA,-0.15773660076199908,0.28836245691248524,0.4460990576744843,TRUE,r6_udfa,0.1935483870967742,0,0.1,71.85025641198487,0.2549019607843137,0.16783216783216784,0.18314903846153846,69.875,-0.12111100651308204,-0.5056666074766333,-0.5656039433205479,11,FALSE
00-0035596,Kerrith Whyte,PIT,ARI,2019,14,2019_14_PIT_ARI,0.5125488424947617,6,5,1,0.17857142857142858,0.125,60,3.0752930549685704,NA,-0.15773660076199908,2.5741059253378556e-4,0.15799401135453287,TRUE,r6_udfa,0.15129769968479648,0,0.12162162162162163,68.03881654451357,0.2549019607843137,0.16783216783216784,0.18314903846153846,69.875,-0.15595983093738772,-0.14616742079133932,-1.2475965629482113,12,FALSE
00-0035596,Kerrith Whyte,PIT,BUF,2019,15,2019_15_BUF_PIT,0.12486128183081746,1,1,0,0.07692307692307693,0,63,0.12486128183081746,NA,-0.15773660076199908,0.1993988807197361,0.3571354814817352,TRUE,r6_udfa,0.16189973229378854,0.04859086491739553,0.12876579203109817,66.71335280367926,0.2549019607843137,0.16783216783216784,0.18314903846153846,69.875,-0.06570165186404422,-0.6773030248876736,-0.11670593570275753,13,FALSE
00-0035596,Kerrith Whyte,PIT,NYJ,2019,16,2019_16_PIT_NYJ,-0.05876546226985132,6,6,0,0.2727272727272727,0,68,-0.3525927736191079,NA,-0.15773660076199908,0.17600811497575347,0.33374471573775255,TRUE,r6_udfa,0.135233069171924,0.03334248617267485,0.11973875181422353,64.60101351408285,0.2549019607843137,0.16783216783216784,0.18314903846153846,69.875,-0.11524022194584854,-0.43743220827102824,0.0110164234081213,14,FALSE
00-0035596,Kerrith Whyte,PIT,BAL,2019,17,2019_17_PIT_BAL,-0.6235175669038048,3,3,0,0.14285714285714285,0,51,-1.8705527007114142,NA,-0.15773660076199908,0.11270347199039202,0.2704400727523911,TRUE,r6_udfa,0.1723071793454142,0.02435197621764094,0.11441636992084345,64.3930139320268,0.2549019607843137,0.16783216783216784,0.18314903846153846,69.875,-0.09904850228890875,-1.1058830531770187,-0.06509144749976699,15,FALSE
00-0035628,D'Ernest Johnson,CLE,TEN,2019,1,2019_01_TEN_CLE,-0.136757432250306,3,1,2,0.05263157894736842,0.15384615384615385,73,-0.41027229675091803,NA,-0.03904885933899085,NA,NA,TRUE,udfa,NA,NA,NA,NA,0.17842323651452283,0.12608695652173912,0.1536111111111111,68.1875,-0.08816078782128799,-0.5281555255676036,-1.3949347509877872,0,TRUE
00-0035628,D'Ernest Johnson,CLE,NYJ,2019,2,2019_02_CLE_NYJ,0.043813804746605456,7,3,4,0.14285714285714285,0.2857142857142857,65,0.3066966332262382,NA,-0.03904885933899085,-0.136757432250306,-0.09770857291131516,TRUE,udfa,0.05263157894736842,0.15384615384615385,0.13,73,0.17842323651452283,0.12608695652173912,0.1536111111111111,68.1875,-0.0671513864424524,-0.6358340270316476,-0.903176697003949,1,TRUE
00-0035628,D'Ernest Johnson,CLE,SF,2019,5,2019_05_CLE_SF,0.13249095843639225,1,0,1,0,0.125,49,0.13249095843639225,NA,-0.03904885933899085,-0.03915135819792143,-1.0249885893058586e-4,TRUE,udfa,0.10140215403373297,0.22512622512622513,0.1089432393205978,69.35037068999333,0.17842323651452283,0.12608695652173912,0.1536111111111111,68.1875,-0.1575693678560521,-0.7181843916320985,0,3,FALSE
00-0035628,D'Ernest Johnson,CLE,BAL,2020,1,2020_01_CLE_BAL,0.08890922914724797,1,1,0,0.041666666666666664,0,76,0.08890922914724797,0.002628663173792037,0.002628663173792037,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.07142857142857142,0.2,0.04312499999999999,66.625,-0.03318128375464843,-0.9002010141611262,-0.8624602411924376,0,TRUE
00-0035628,D'Ernest Johnson,CLE,DAL,2020,4,2020_04_CLE_DAL,0.3011022281940453,13,13,0,0.37142857142857144,0,74,3.9143289665225893,0.002628663173792037,0.002628663173792037,0.08890922914724797,0.08628056597345593,FALSE,udfa,0.041666666666666664,0,0.023955296404275996,65.83479105928086,0.07142857142857142,0.2,0.04312499999999999,66.625,-0.07118852387754501,-0.5571996037378674,-0.5294932803628988,3,FALSE
00-0035628,D'Ernest Johnson,CLE,IND,2020,5,2020_05_IND_CLE,-0.04539764412926993,9,8,1,0.26666666666666666,0.16666666666666666,74,-0.4085787971634294,0.002628663173792037,0.002628663173792037,0.20360814755092221,0.20097948437713017,FALSE,udfa,0.21991634491634493,0,0.08547640528772604,68.39712862354372,0.07142857142857142,0.2,0.04312499999999999,66.625,-0.13481098211995163,-0.5390326511701783,-0.287721230840891,4,FALSE
00-0035628,D'Ernest Johnson,CLE,PIT,2020,6,2020_06_CLE_PIT,-1.0373850404168479,5,4,1,0.19047619047619047,0.1,60,-5.18692520208424,0.002628663173792037,0.002628663173792037,0.10681289325347142,0.10418423007967938,FALSE,udfa,0.23808945346846222,0.06478781988986071,0.14332081748488745,69.90789391638762,0.07142857142857142,0.2,0.04312499999999999,66.625,-0.1851168163291191,-0.9565177415968187,1.3001964461282922,4,FALSE
00-0035628,D'Ernest Johnson,CLE,CIN,2020,7,2020_07_CLE_CIN,-0.19463331007864326,1,1,0,0.05263157894736842,0,52,-0.19463331007864326,0.002628663173792037,0.002628663173792037,-0.2522497305790534,-0.25487839375284543,FALSE,udfa,0.22314785758181988,0.07583781168686829,0.19673300965147184,66.50744968241315,0.07142857142857142,0.2,0.04312499999999999,66.625,-0.09422626843624468,-0.37605622799603955,-0.42865363142491175,6,FALSE
00-0035628,D'Ernest Johnson,CLE,LV,2020,8,2020_08_LV_CLE,-0.3987202782494326,3,2,1,0.125,0.2,53,-1.196160834748298,0.002628663173792037,0.002628663173792037,-0.23671396640718803,-0.23934262958098007,FALSE,udfa,0.1771696335040145,0.05538880865188921,0.17441947079532377,63.733125934264834,0.07142857142857142,0.2,0.04312499999999999,66.625,0.04454703455498534,-0.2978076063682196,-0.4598090579505201,6,FALSE
00-0035628,D'Ernest Johnson,CLE,TEN,2020,13,2020_13_CLE_TEN,-0.24329099210444838,1,0,1,0,0.14285714285714285,75,-0.24329099210444838,0.002628663173792037,0.002628663173792037,-0.31935552145070284,-0.32198418462449485,FALSE,udfa,0.17931429340818478,0.1010087391855598,0.03857899056424118,61.675840648756875,0.07142857142857142,0.2,0.04312499999999999,66.625,-0.08395710007404632,-0.24311072151436378,-0.19124051914474427,11,FALSE
00-0035628,D'Ernest Johnson,CLE,NYG,2020,15,2020_15_CLE_NYG,0.030362884455826133,4,4,0,0.15384615384615385,0,66,0.12145153782330453,0.002628663173792037,0.002628663173792037,-0.3730777324019575,-0.37570639557574953,FALSE,udfa,0.1079789674242568,0.12437760818733581,0.01632441888095507,73.31044303744137,0.07142857142857142,0.2,0.04312499999999999,66.625,-0.03281027090262847,-0.6688830332732648,0.14998993748516018,13,FALSE
00-0035628,D'Ernest Johnson,CLE,CHI,2021,3,2021_03_CHI_CLE,0.21053600788582116,2,2,0,0.058823529411764705,0,79,0.4210720157716423,-0.08391620007259235,-0.08391620007259235,NA,NA,FALSE,udfa,NA,NA,0.02702702702702703,59.37837837837838,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.12820632826889938,-0.7312281201034838,-0.675259482795212,2,TRUE
00-0035628,D'Ernest Johnson,CLE,ARI,2021,6,2021_06_ARI_CLE,-0.19615615885413717,2,1,1,0.06666666666666667,0.08333333333333333,59,-0.39231231770827435,-0.08391620007259235,-0.08391620007259235,0.21053600788582116,0.29445220795841354,FALSE,udfa,0.058823529411764705,0,0.01996862049846557,71.55985951690397,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.17933461296358644,-0.571686731615359,-0.24000331101550715,5,FALSE
00-0035628,D'Ernest Johnson,CLE,DEN,2021,7,2021_07_DEN_CLE,0.3594284341161256,24,22,2,0.7857142857142857,0.25,72,8.626282418787014,-0.08391620007259235,-0.08391620007259235,-0.009297595757399553,0.0746186043151928,FALSE,udfa,0.06306306306306307,0.04504504504504504,0.07090157925514973,69.43659807105385,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.09626915540907005,-0.6896723980073081,0.17489483531623992,6,FALSE
